ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
18781;12.11.2020 21:06:34;0;150;50.001232;8.261177;10;85;44;3.17;6.65;7.63;11.57;73.01;1011;60;10;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.65;636;0.49;16.92;53.71
18782;12.11.2020 21:06:35;0;150;50.001232;8.261177;10;85;45;2.92;5.97;9.60;11.56;72.98;1011;81;10;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.66;636;0.49;16.94;53.69
18783;12.11.2020 21:06:36;0;150;50.001232;8.261177;10;85;45;3.15;5.27;6.11;11.57;73.01;1011;89;9;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.63;636;0.49;16.94;53.70
18784;12.11.2020 21:06:37;0;150;50.001232;8.261177;10;85;45;3.34;9.25;13.70;11.57;73.00;1011;71;8;6;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.81;636;0.49;16.92;53.71
18785;12.11.2020 21:06:38;0;150;50.001232;8.261177;10;85;45;4.27;15.62;23.99;11.56;72.97;1011;73;12;3;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.75;636;0.49;16.94;53.70
18786;12.11.2020 21:06:39;0;150;50.001232;8.261177;10;85;45;3.01;5.74;6.59;11.59;73.00;1011;65;11;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.75;636;0.49;16.94;53.69
18787;12.11.2020 21:06:40;0;150;50.001232;8.261177;10;85;45;3.32;5.77;6.04;11.59;73.00;1011;70;8;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.71;636;0.49;16.92;53.67
18788;12.11.2020 21:06:41;0;150;50.001232;8.261177;10;85;45;3.35;6.59;10.14;11.56;72.98;1011;81;9;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.77;636;0.49;16.94;53.65
18789;12.11.2020 21:06:42;0;150;50.001232;8.261177;10;85;45;3.67;3.97;3.97;11.54;73.01;1011;99;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;636;0.49;16.92;53.69
18790;12.11.2020 21:06:43;0;150;50.001232;8.261177;10;85;45;3.31;6.68;10.65;11.57;73.00;1011;68;17;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.26;636;0.49;16.92;53.64
18791;12.11.2020 21:06:44;0;150;50.001232;8.261177;10;85;46;3.68;4.40;4.42;11.59;72.96;1011;80;13;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;636;0.49;16.92;53.67
18792;12.11.2020 21:06:45;0;150;50.001232;8.261177;10;85;45;4.11;12.22;123.58;11.56;73.00;1011;75;19;4;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.53;636;0.49;16.92;53.65
18793;12.11.2020 21:06:46;0;150;50.001232;8.261177;10;85;45;3.81;14.30;31.97;11.56;72.99;1011;78;12;5;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.46;636;0.49;16.95;53.68
18794;12.11.2020 21:06:47;0;150;50.001232;8.261177;10;85;44;3.35;7.60;37.86;11.59;72.99;1011;77;12;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.56;636;0.49;16.92;53.64
18795;12.11.2020 21:06:48;0;150;50.001232;8.261177;10;85;46;2.92;5.02;5.88;11.54;72.97;1011;73;13;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;636;0.49;16.92;53.68
18796;12.11.2020 21:06:49;0;150;50.001232;8.261177;10;85;45;3.19;10.14;101.33;11.57;73.02;1011;62;10;3;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.48;636;0.49;16.94;53.66
18797;12.11.2020 21:06:50;0;150;50.001232;8.261177;10;85;44;3.63;6.68;65.44;11.59;72.97;1011;81;9;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.56;636;0.49;16.94;53.67
18798;12.11.2020 21:06:51;0;150;50.001232;8.261177;10;85;45;3.52;8.49;9.66;11.54;72.99;1011;69;8;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.54;636;0.49;16.94;53.68
18799;12.11.2020 21:06:52;0;150;50.001232;8.261177;10;85;45;3.91;6.10;7.01;11.60;72.96;1011;95;19;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.29;636;0.49;16.94;53.70
18800;12.11.2020 21:06:53;0;150;50.001232;8.261177;10;85;44;2.73;7.29;11.35;11.54;72.97;1011;64;4;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;636;0.49;16.94;53.69
18801;12.11.2020 21:06:54;0;150;50.001232;8.261177;10;85;44;3.04;8.78;13.58;11.59;73.00;1011;51;13;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.35;636;0.49;16.91;53.67
18802;12.11.2020 21:06:55;0;150;50.001232;8.261177;10;85;45;2.87;7.23;11.39;11.59;72.99;1011;55;12;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.22;636;0.49;16.92;53.69
18803;12.11.2020 21:06:56;0;150;50.001232;8.261177;10;85;46;3.39;12.35;18.54;11.57;73.01;1011;56;9;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;636;0.49;16.91;53.64
18804;12.11.2020 21:06:57;0;150;50.001232;8.261177;10;85;45;3.04;5.81;6.79;11.59;73.01;1011;66;7;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.07;636;0.49;16.92;53.70
18805;12.11.2020 21:06:58;0;150;50.001232;8.261177;10;85;45;4.17;9.74;11.05;11.59;73.00;1011;62;7;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;636;0.49;16.91;53.64
18806;12.11.2020 21:06:59;0;150;50.001232;8.261177;10;85;45;2.92;5.27;5.57;11.60;73.01;1011;59;6;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;636;0.49;16.92;53.65
18807;12.11.2020 21:07:00;0;150;50.001232;8.261177;10;85;45;4.01;11.24;14.20;11.61;73.03;1011;62;13;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.94;636;0.49;16.91;53.64
18808;12.11.2020 21:07:01;0;150;50.001232;8.261177;10;85;45;3.28;3.55;3.55;11.59;73.03;1011;68;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.97;636;0.49;16.91;53.67
18809;12.11.2020 21:07:02;0;150;50.001232;8.261177;10;85;45;3.66;7.54;8.69;11.59;73.04;1011;70;12;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;636;0.49;16.92;53.67
18810;12.11.2020 21:07:03;0;150;50.001232;8.261177;10;85;45;4.01;10.01;78.42;11.59;73.02;1011;72;12;3;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;636;0.49;16.92;53.67
18811;12.11.2020 21:07:04;0;150;50.001232;8.261177;10;85;45;3.45;6.53;7.57;11.59;73.02;1011;57;11;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.80;636;0.49;16.92;53.70
18812;12.11.2020 21:07:05;0;150;50.001232;8.261177;10;85;45;4.09;11.62;48.03;11.59;73.02;1011;70;11;6;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;636;0.49;16.94;53.66
18813;12.11.2020 21:07:06;0;150;50.001232;8.261177;10;85;45;3.02;4.41;4.56;11.57;73.00;1011;60;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.88;636;0.49;16.92;53.63
18814;12.11.2020 21:07:07;0;150;50.001232;8.261177;10;85;46;3.65;6.70;7.74;11.60;72.99;1011;65;11;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;636;0.49;16.92;53.61
18815;12.11.2020 21:07:08;0;150;50.001232;8.261177;10;85;45;4.06;5.83;6.00;11.60;73.02;1011;69;17;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;636;0.49;16.95;53.64
18816;12.11.2020 21:07:09;0;150;50.001232;8.261177;10;85;46;2.46;6.45;10.85;11.60;72.96;1011;45;9;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.86;636;0.49;16.94;53.61
18817;12.11.2020 21:07:10;0;150;50.001232;8.261177;10;85;45;3.09;3.24;3.24;11.57;72.96;1011;80;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.72;636;0.49;16.91;53.57
18818;12.11.2020 21:07:11;0;150;50.001232;8.261177;10;85;46;3.28;9.01;13.71;11.57;72.98;1011;56;15;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.85;637;0.49;16.92;53.60
18819;12.11.2020 21:07:12;0;150;50.001232;8.261177;10;85;45;3.51;7.56;8.74;11.60;72.95;1011;61;10;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;636;0.49;16.92;53.56
18820;12.11.2020 21:07:13;0;150;50.001232;8.261177;10;85;45;2.77;3.32;3.34;11.59;72.97;1011;62;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;636;0.49;16.91;53.57
18821;12.11.2020 21:07:14;0;150;50.001232;8.261177;10;85;44;3.73;4.09;4.09;11.59;72.97;1011;71;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.99;636;0.49;16.91;53.57
18822;12.11.2020 21:07:15;0;150;50.001232;8.261177;10;85;45;4.24;9.68;43.92;11.59;72.97;1011;78;13;5;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.11;636;0.49;16.91;53.57
18823;12.11.2020 21:07:16;0;150;50.001232;8.261177;10;85;45;2.98;5.56;6.56;11.59;72.93;1011;57;9;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;636;0.49;16.94;53.54
18824;12.11.2020 21:07:17;0;150;50.001232;8.261177;10;85;45;3.90;7.56;11.90;11.57;72.93;1011;90;12;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;636;0.49;16.91;53.54
18825;12.11.2020 21:07:18;0;150;50.001232;8.261177;10;85;45;4.59;11.86;242.49;11.57;72.92;1011;89;13;3;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;636;0.49;16.89;53.53
18826;12.11.2020 21:07:19;0;150;50.001232;8.261177;10;85;45;5.52;14.59;20.35;11.57;72.92;1011;74;16;7;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.83;636;0.49;16.92;53.53
18827;12.11.2020 21:07:20;0;150;50.001232;8.261177;10;85;45;4.63;7.11;7.31;11.57;72.93;1011;69;12;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.75;636;0.49;16.92;53.51
18828;12.11.2020 21:07:21;0;150;50.001232;8.261177;10;85;45;3.77;4.29;4.30;11.57;72.91;1011;60;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;636;0.49;16.94;53.53
18829;12.11.2020 21:07:22;0;150;50.001232;8.261177;10;85;45;3.48;4.26;4.28;11.59;72.92;1011;71;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.01;636;0.49;16.92;53.51
18830;12.11.2020 21:07:23;0;150;50.001232;8.261177;10;85;45;4.22;9.60;44.81;11.57;72.90;1011;65;18;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;636;0.49;16.92;53.52
18831;12.11.2020 21:07:24;0;150;50.001232;8.261177;10;85;46;3.71;5.85;6.04;11.60;72.89;1011;68;9;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;636;0.49;16.94;53.54
18832;12.11.2020 21:07:25;0;150;50.001232;8.261177;10;85;45;3.24;3.48;3.48;11.60;72.88;1011;78;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;636;0.49;16.94;53.50
18833;12.11.2020 21:07:26;0;150;50.001232;8.261177;10;85;45;4.40;7.81;8.84;11.59;72.88;1011;80;13;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.92;636;0.49;16.92;53.51
18834;12.11.2020 21:07:27;0;150;50.001232;8.261177;10;85;45;3.77;4.18;4.19;11.57;72.91;1011;77;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.01;636;0.49;16.91;53.51
18835;12.11.2020 21:07:28;0;150;50.001232;8.261177;10;85;45;3.63;8.69;10.00;11.59;72.88;1011;59;10;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;636;0.49;16.92;53.48
18836;12.11.2020 21:07:29;0;150;50.001232;8.261177;10;85;46;4.72;18.25;66.10;11.59;72.86;1011;89;10;2;2;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.65;636;0.49;16.91;53.47
18837;12.11.2020 21:07:30;0;150;50.001232;8.261177;10;85;45;4.73;6.67;6.83;11.59;72.88;1011;64;14;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.69;636;0.49;16.89;53.46
18838;12.11.2020 21:07:31;0;150;50.001232;8.261177;10;85;45;3.78;10.60;12.95;11.57;72.84;1011;56;10;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.58;636;0.49;16.94;53.47
18839;12.11.2020 21:07:32;0;150;50.001232;8.261177;10;85;45;3.94;6.54;6.87;11.59;72.86;1011;66;13;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.63;636;0.49;16.92;53.49
18840;12.11.2020 21:07:33;0;150;50.001232;8.261177;10;85;46;4.80;8.61;9.71;11.56;72.88;1011;62;17;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;636;0.49;16.92;53.51
18841;12.11.2020 21:07:34;0;150;50.001232;8.261177;10;85;45;3.58;7.00;43.70;11.59;72.83;1011;69;9;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.73;636;0.49;16.89;53.45
18842;12.11.2020 21:07:35;0;150;50.001232;8.261177;10;85;45;3.77;9.15;46.17;11.59;72.87;1011;65;13;4;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;636;0.49;16.95;53.49
18843;12.11.2020 21:07:36;0;150;50.001232;8.261177;10;85;45;3.60;11.53;49.09;11.59;72.87;1011;56;12;3;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.85;636;0.49;16.92;53.44
18844;12.11.2020 21:07:37;0;150;50.001232;8.261177;10;85;45;3.08;10.57;38.98;11.57;72.83;1011;65;13;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.81;636;0.49;16.94;53.43
18845;12.11.2020 21:07:38;0;150;50.001232;8.261177;10;85;45;3.80;6.12;6.42;11.59;72.85;1011;77;14;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.82;636;0.49;16.92;53.46
18846;12.11.2020 21:07:39;0;150;50.001232;8.261177;10;85;45;3.96;14.40;21.15;11.57;72.83;1011;72;11;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;636;0.49;16.91;53.45
18847;12.11.2020 21:07:40;0;150;50.001232;8.261177;10;85;45;4.58;9.19;10.39;11.60;72.83;1011;66;15;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.88;636;0.49;16.91;53.45
18848;12.11.2020 21:07:41;0;150;50.001232;8.261177;10;85;44;3.24;6.62;7.75;11.59;72.81;1011;77;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;636;0.49;16.92;53.45
18849;12.11.2020 21:07:42;0;150;50.001232;8.261177;10;85;45;4.21;12.75;128.45;11.59;72.84;1011;76;14;2;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.93;636;0.49;16.91;53.44
18850;12.11.2020 21:07:43;0;150;50.001232;8.261177;10;85;44;4.34;5.85;6.01;11.60;72.82;1011;81;15;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.92;636;0.49;16.94;53.44
18851;12.11.2020 21:07:44;0;150;50.001232;8.261177;10;85;45;3.36;6.91;11.16;11.59;72.82;1011;79;10;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;636;0.49;16.92;53.45
18852;12.11.2020 21:07:45;0;150;50.001232;8.261177;10;85;45;4.82;12.88;49.65;11.60;72.80;1011;62;15;6;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.86;636;0.49;16.92;53.44
18853;12.11.2020 21:07:46;0;150;50.001232;8.261177;10;85;45;3.60;8.73;13.24;11.59;72.80;1011;61;13;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;636;0.49;16.91;53.42
18854;12.11.2020 21:07:47;0;150;50.001232;8.261177;10;85;45;4.41;10.81;15.34;11.59;72.79;1011;80;12;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;636;0.49;16.92;53.43
18855;12.11.2020 21:07:48;0;150;50.001232;8.261177;10;85;45;2.65;12.28;138.87;11.59;72.79;1011;58;9;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;636;0.49;16.94;53.43
18856;12.11.2020 21:07:49;0;150;50.001232;8.261177;10;85;45;4.49;12.95;86.37;11.60;72.79;1011;85;11;4;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.78;636;0.49;16.92;53.38
18857;12.11.2020 21:07:50;0;150;50.001232;8.261177;10;85;45;3.40;7.16;11.62;11.59;72.77;1011;60;16;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.80;636;0.49;16.89;53.38
18858;12.11.2020 21:07:51;0;150;50.001232;8.261177;10;85;45;3.72;6.15;6.47;11.59;72.80;1011;77;9;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.71;636;0.49;16.94;53.42
18859;12.11.2020 21:07:52;0;150;50.001232;8.261177;10;85;45;3.77;5.69;5.87;11.61;72.76;1011;65;9;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.83;636;0.49;16.89;53.46
18860;12.11.2020 21:07:53;0;150;50.001232;8.261177;10;85;45;4.48;9.20;10.41;11.61;72.75;1012;67;10;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.83;636;0.49;16.94;53.44
18861;12.11.2020 21:07:54;0;150;50.001232;8.261177;10;85;45;4.34;8.51;9.72;11.60;72.78;1011;64;19;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;636;0.49;16.92;53.44
18862;12.11.2020 21:07:55;0;150;50.001232;8.261177;10;85;45;3.60;9.67;24.03;11.61;72.77;1011;57;15;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.85;636;0.49;16.91;53.43
18863;12.11.2020 21:07:56;0;150;50.001232;8.261177;10;85;45;3.11;5.53;6.52;11.63;72.75;1011;76;8;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;636;0.49;16.92;53.42
18864;12.11.2020 21:07:57;0;150;50.001232;8.261177;10;85;45;3.70;5.94;6.13;11.61;72.75;1011;54;11;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.98;636;0.49;16.91;53.40
18865;12.11.2020 21:07:58;0;150;50.001232;8.261177;10;85;45;3.01;5.39;6.37;11.60;72.76;1011;81;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.95;636;0.49;16.92;53.42
18866;12.11.2020 21:07:59;0;150;50.001232;8.261177;10;85;45;3.32;4.02;4.04;11.57;72.74;1011;71;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;636;0.49;16.91;53.41
18867;12.11.2020 21:08:00;0;150;50.001232;8.261177;10;85;44;3.46;6.95;8.06;11.60;72.76;1011;63;14;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.03;636;0.49;16.91;53.37
18868;12.11.2020 21:08:01;0;150;50.001232;8.261177;10;85;45;2.75;5.38;39.49;11.60;72.74;1011;71;8;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;636;0.49;16.91;53.40
18869;12.11.2020 21:08:02;0;150;50.001232;8.261177;10;85;45;4.16;12.40;20.88;11.60;72.74;1011;86;10;3;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.07;636;0.49;16.89;53.41
18870;12.11.2020 21:08:03;0;150;50.001232;8.261177;10;85;46;3.50;6.95;11.16;11.59;72.71;1011;86;12;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;636;0.49;16.91;53.36
18871;12.11.2020 21:08:04;0;150;50.001232;8.261177;10;85;44;3.31;18.37;66.72;11.60;72.72;1011;74;5;3;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;636;0.49;16.91;53.41
18872;12.11.2020 21:08:05;0;150;50.001232;8.261177;10;85;45;4.54;10.77;12.86;11.60;72.71;1011;81;12;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;636;0.49;16.91;53.41
18873;12.11.2020 21:08:06;0;150;50.001232;8.261177;10;85;45;4.05;6.74;7.75;11.59;72.72;1011;82;11;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;636;0.49;16.94;53.37
18874;12.11.2020 21:08:07;0;150;50.001232;8.261177;10;85;45;4.26;9.45;23.57;11.60;72.70;1011;94;14;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.88;636;0.49;16.91;53.40
18875;12.11.2020 21:08:08;0;150;50.001232;8.261177;10;85;45;3.84;4.28;4.29;11.60;72.69;1011;67;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;636;0.49;16.89;53.39
18876;12.11.2020 21:08:09;0;150;50.001232;8.261177;10;85;45;3.41;8.52;89.46;11.60;72.71;1011;70;15;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.97;636;0.49;16.91;53.35
18877;12.11.2020 21:08:10;0;150;50.001232;8.261177;10;85;45;3.33;6.61;7.62;11.63;72.70;1011;63;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;636;0.49;16.89;53.39
18878;12.11.2020 21:08:11;0;150;50.001232;8.261177;10;85;45;3.61;9.47;11.51;11.60;72.70;1011;71;11;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.12;636;0.49;16.92;53.37
18879;12.11.2020 21:08:12;0;150;50.001232;8.261177;10;85;45;4.66;9.91;11.79;11.63;72.72;1011;86;10;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;636;0.49;16.91;53.40
18880;12.11.2020 21:08:13;0;150;50.001232;8.261177;10;85;44;3.70;8.03;21.83;11.61;72.70;1011;76;8;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.93;636;0.49;16.92;53.38
18881;12.11.2020 21:08:14;0;150;50.001232;8.261177;10;85;45;3.92;4.80;4.82;11.60;72.71;1011;76;9;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;636;0.49;16.89;53.38
18882;12.11.2020 21:08:15;0;150;50.001232;8.261177;9;103;44;3.85;7.50;11.81;11.60;72.69;1011;77;17;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.93;636;0.49;16.92;53.42
18883;12.11.2020 21:08:16;0;150;50.001232;8.261177;9;103;43;4.00;7.72;8.18;11.61;72.68;1011;80;9;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;636;0.49;16.91;53.38
18884;12.11.2020 21:08:17;0;150;50.001232;8.261177;9;103;44;3.43;3.77;3.77;11.61;72.67;1011;71;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;636;0.49;16.94;53.35
18885;12.11.2020 21:08:18;0;150;50.001232;8.261177;10;85;45;4.56;10.07;46.30;11.60;72.68;1011;82;14;2;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.81;636;0.49;16.91;53.41
