ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
103;23.02.2021 15:02:57;0;98;49.994987;8.273905;8;93;34;6.87;21.59;29.35;20.40;49.29;1024;112;13;6;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.93;638;0.49;23.26;40.92
104;23.02.2021 15:02:58;0;98;49.994987;8.273905;8;93;34;5.72;13.16;18.34;20.40;49.30;1024;110;20;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.16;638;0.49;23.29;40.89
105;23.02.2021 15:02:59;0;98;49.994987;8.273905;8;93;33;6.09;12.91;17.94;20.39;49.25;1024;127;18;7;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.26;638;0.49;23.29;40.86
106;23.02.2021 15:03:00;0;98;49.994987;8.273905;8;93;34;5.04;10.17;14.58;20.41;49.26;1024;96;18;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.99;638;0.49;23.28;40.84
107;23.02.2021 15:03:01;0;98;49.994987;8.273905;8;93;34;6.29;13.88;15.48;20.40;49.25;1024;110;16;3;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.99;638;0.49;23.31;40.82
108;23.02.2021 15:03:02;0;98;49.994987;8.273905;8;93;34;5.21;11.62;17.24;20.40;49.30;1024;107;13;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.71;638;0.49;23.29;40.78
109;23.02.2021 15:03:03;0;98;49.994987;8.273905;8;93;34;6.11;11.14;12.42;20.40;49.30;1024;103;13;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.62;638;0.49;23.32;40.77
110;23.02.2021 15:03:04;0;98;49.994987;8.273905;8;93;34;6.84;14.11;29.75;20.40;49.21;1024;123;17;4;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.54;638;0.49;23.33;40.76
111;23.02.2021 15:03:05;0;98;49.994987;8.273905;8;93;33;5.87;11.66;16.43;20.40;49.21;1024;101;13;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.61;638;0.49;23.35;40.69
112;23.02.2021 15:03:06;0;98;49.994987;8.273905;8;93;34;5.24;5.82;5.82;20.40;49.14;1024;90;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.78;639;0.49;23.35;40.63
113;23.02.2021 15:03:07;0;98;49.994987;8.273905;8;93;34;4.59;12.95;28.49;20.46;49.15;1024;102;10;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.81;639;0.49;23.33;40.58
114;23.02.2021 15:03:08;0;98;49.994987;8.273905;8;93;34;6.65;11.68;12.94;20.44;49.05;1024;116;14;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.69;639;0.49;23.36;40.52
115;23.02.2021 15:03:09;0;98;49.994987;8.273905;8;93;34;6.31;14.21;102.70;20.44;49.06;1024;96;21;5;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.64;639;0.49;23.39;40.49
116;23.02.2021 15:03:10;0;98;49.994987;8.273905;8;93;33;7.57;23.61;33.25;20.43;49.05;1024;106;18;6;2;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.38;639;0.49;23.38;40.42
117;23.02.2021 15:03:11;0;98;49.994987;8.273905;8;93;34;7.51;21.12;43.65;20.43;49.00;1024;115;16;6;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.36;639;0.49;23.39;40.45
118;23.02.2021 15:03:12;0;98;49.994987;8.273905;8;93;34;5.95;8.48;8.69;20.44;48.96;1024;100;16;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;639;0.49;23.41;40.44
119;23.02.2021 15:03:13;0;98;49.994987;8.273905;8;93;34;5.98;15.50;21.84;20.43;48.97;1024;105;14;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.48;638;0.49;23.39;40.41
120;23.02.2021 15:03:14;0;98;49.994987;8.273905;8;93;34;5.52;10.96;12.41;20.43;48.93;1024;92;13;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.48;639;0.49;23.41;40.37
121;23.02.2021 15:03:15;0;98;49.994987;8.273905;8;93;34;6.96;18.04;35.42;20.44;48.95;1024;109;20;6;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.60;639;0.49;23.41;40.42
122;23.02.2021 15:03:16;0;98;49.994987;8.273905;8;93;34;6.44;14.40;16.95;20.44;48.95;1024;102;19;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.51;638;0.49;23.42;40.34
123;23.02.2021 15:03:17;0;98;49.994987;8.273905;8;93;35;6.34;9.49;10.64;20.43;48.84;1024;113;19;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.39;639;0.49;23.46;40.32
124;23.02.2021 15:03:18;0;98;49.994987;8.273905;8;93;34;7.06;11.59;12.86;20.44;48.85;1024;136;19;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.58;639;0.49;23.46;40.28
125;23.02.2021 15:03:19;0;98;49.994987;8.273905;8;93;35;6.61;11.37;11.89;20.43;48.87;1024;125;16;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.88;638;0.49;23.45;40.28
126;23.02.2021 15:03:20;0;98;49.994987;8.273905;8;93;34;6.30;22.32;45.91;20.43;48.76;1024;121;17;4;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.97;639;0.49;23.45;40.21
127;23.02.2021 15:03:21;0;98;49.994987;8.273905;8;93;35;5.48;14.87;53.27;20.43;48.71;1024;101;19;6;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.12;639;0.49;23.46;40.15
128;23.02.2021 15:03:22;0;98;49.994987;8.273905;8;93;35;5.94;11.61;25.67;20.43;48.69;1024;110;17;6;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;638;0.49;23.49;40.14
129;23.02.2021 15:03:23;0;98;49.994987;8.273905;8;93;34;5.78;8.17;8.46;20.46;48.61;1024;127;21;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.07;638;0.49;23.48;40.11
130;23.02.2021 15:03:24;0;98;49.994987;8.273905;8;93;33;6.38;8.58;63.37;20.47;48.60;1024;142;18;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;4.19;638;0.49;23.49;40.01
131;23.02.2021 15:03:25;0;98;49.994987;8.273905;8;93;34;5.33;9.13;10.17;20.44;48.55;1024;122;13;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.38;638;0.49;23.48;40.01
132;23.02.2021 15:03:26;0;98;49.994987;8.273905;8;93;34;6.25;13.42;15.54;20.47;48.53;1024;126;11;8;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.27;638;0.49;23.52;39.94
133;23.02.2021 15:03:27;0;98;49.994987;8.273905;8;93;34;6.23;8.40;8.58;20.46;48.55;1024;129;23;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.28;638;0.49;23.50;39.96
134;23.02.2021 15:03:28;0;98;49.994987;8.273905;8;93;33;6.76;14.26;19.39;20.47;48.58;1024;111;25;9;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.19;638;0.49;23.52;39.96
135;23.02.2021 15:03:29;0;98;49.994987;8.273905;8;93;34;6.16;12.45;26.81;20.46;48.54;1024;114;26;6;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.04;638;0.49;23.52;39.89
136;23.02.2021 15:03:30;0;98;49.994987;8.273905;8;93;34;5.57;9.20;10.29;20.47;48.60;1024;122;17;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;638;0.49;23.52;39.86
137;23.02.2021 15:03:31;0;98;49.994987;8.273905;8;93;34;7.02;18.71;28.14;20.47;48.63;1024;128;19;8;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.14;638;0.49;23.53;39.84
138;23.02.2021 15:03:32;0;98;49.994987;8.273905;8;93;33;5.25;17.11;92.65;20.47;48.60;1024;96;15;3;0;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.88;638;0.49;23.52;39.81
139;23.02.2021 15:03:33;0;98;49.994987;8.273905;8;93;34;5.70;6.71;6.74;20.46;48.62;1024;117;14;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;638;0.49;23.56;39.80
140;23.02.2021 15:03:34;0;98;49.994987;8.273905;8;93;34;5.71;10.93;80.24;20.51;48.58;1024;112;17;5;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.92;638;0.49;23.57;39.75
141;23.02.2021 15:03:35;0;98;49.994987;8.273905;8;93;34;5.91;10.30;14.62;20.50;48.57;1024;112;19;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.94;638;0.49;23.57;39.74
142;23.02.2021 15:03:36;0;98;49.994987;8.273905;8;93;34;4.97;6.57;6.74;20.48;48.51;1024;121;15;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.13;637;0.49;23.60;39.74
143;23.02.2021 15:03:37;0;98;49.994987;8.273905;8;93;34;5.69;10.55;11.83;20.48;48.52;1024;109;16;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.98;637;0.49;23.59;39.75
144;23.02.2021 15:03:38;0;98;49.994987;8.273905;8;93;34;4.98;12.56;202.24;20.48;48.51;1024;103;8;1;2;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;3.91;637;0.49;23.59;39.71
145;23.02.2021 15:03:39;0;98;49.994987;8.273905;8;93;34;5.33;8.89;9.98;20.50;48.49;1024;97;17;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.69;637;0.49;23.63;39.63
146;23.02.2021 15:03:40;0;98;49.994987;8.273905;8;93;34;5.52;7.08;7.25;20.50;48.49;1024;96;22;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.51;637;0.49;23.60;39.66
147;23.02.2021 15:03:41;0;98;49.994987;8.273905;8;93;34;7.12;20.42;38.13;20.51;48.49;1024;114;16;5;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.60;637;0.49;23.61;39.65
148;23.02.2021 15:03:42;0;98;49.994987;8.273905;8;93;34;5.95;13.17;54.35;20.52;48.52;1024;103;16;4;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.43;637;0.49;23.61;39.60
149;23.02.2021 15:03:43;0;98;49.994987;8.273905;8;93;34;6.38;12.53;28.68;20.50;48.52;1024;99;17;7;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.39;637;0.49;23.63;39.61
150;23.02.2021 15:03:44;0;98;49.994987;8.273905;8;93;34;5.92;9.42;10.51;20.48;48.56;1024;102;16;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;637;0.49;23.63;39.56
151;23.02.2021 15:03:45;0;98;49.994987;8.273905;8;93;34;6.78;13.49;87.68;20.50;48.54;1024;136;13;5;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;3.67;637;0.49;23.64;39.60
152;23.02.2021 15:03:46;0;98;49.994987;8.273905;8;93;35;6.93;18.91;35.49;20.50;48.61;1024;139;15;4;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.84;637;0.49;23.66;39.61
153;23.02.2021 15:03:47;0;98;49.994987;8.273905;8;93;34;6.83;13.84;18.46;20.50;48.62;1024;124;13;8;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.96;636;0.49;23.66;39.60
154;23.02.2021 15:03:48;0;98;49.994987;8.273905;8;93;35;3.99;7.69;11.95;20.52;48.60;1024;80;16;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;637;0.49;23.67;39.59
155;23.02.2021 15:03:49;0;98;49.994987;8.273905;8;93;33;6.66;9.01;9.21;20.52;48.62;1024;105;20;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.52;636;0.49;23.66;39.59
156;23.02.2021 15:03:50;0;98;49.994987;8.273905;8;93;34;7.45;16.06;32.28;20.54;48.55;1024;124;21;3;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.45;636;0.49;23.69;39.59
157;23.02.2021 15:03:51;0;98;49.994987;8.273905;8;93;34;6.53;12.80;13.53;20.52;48.46;1024;110;6;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.43;636;0.49;23.67;39.56
158;23.02.2021 15:03:52;0;98;49.994987;8.273905;8;93;34;5.42;7.33;7.51;20.52;48.44;1024;97;8;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.36;636;0.49;23.67;39.52
159;23.02.2021 15:03:53;0;98;49.994987;8.273905;8;93;34;5.64;14.31;24.96;20.55;48.35;1024;107;14;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.18;636;0.49;23.72;39.49
160;23.02.2021 15:03:54;0;98;49.994987;8.273905;8;93;33;5.42;9.08;10.34;20.52;48.24;1024;94;12;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.13;636;0.49;23.69;39.48
161;23.02.2021 15:03:55;0;98;49.994987;8.273905;8;93;34;7.29;13.05;14.49;20.54;48.25;1024;109;6;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.90;636;0.49;23.70;39.45
162;23.02.2021 15:03:56;0;98;49.994987;8.273905;8;93;33;7.64;20.06;24.38;20.54;48.18;1024;114;10;5;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.97;636;0.49;23.73;39.42
163;23.02.2021 15:03:57;0;98;49.994987;8.273905;8;93;34;8.42;20.26;23.41;20.55;48.19;1024;100;21;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.09;636;0.49;23.73;39.40
164;23.02.2021 15:03:58;0;98;49.994987;8.273905;8;93;34;6.28;8.73;8.94;20.55;48.17;1024;92;16;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.21;636;0.49;23.70;39.37
165;23.02.2021 15:03:59;0;98;49.994987;8.273905;8;93;35;7.98;17.92;23.63;20.52;48.14;1024;129;15;5;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.39;636;0.49;23.74;39.29
166;23.02.2021 15:04:00;0;98;49.994987;8.273905;8;93;34;5.38;10.54;88.69;20.52;48.12;1024;98;7;6;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.47;636;0.49;23.74;39.31
167;23.02.2021 15:04:01;0;98;49.994987;8.273905;8;93;34;6.36;14.20;20.13;20.52;48.10;1024;82;23;6;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.54;636;0.49;23.76;39.29
168;23.02.2021 15:04:02;0;98;49.994987;8.273905;8;93;33;6.84;24.76;71.45;20.55;48.09;1024;101;20;4;0;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.58;636;0.49;23.77;39.24
169;23.02.2021 15:04:03;0;98;49.994987;8.273905;8;93;34;6.04;10.87;12.13;20.55;48.07;1024;103;18;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.67;636;0.49;23.77;39.27
170;23.02.2021 15:04:04;0;98;49.994987;8.273905;8;93;34;5.79;13.21;18.92;20.57;48.08;1024;111;19;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.75;636;0.49;23.76;39.24
171;23.02.2021 15:04:05;0;98;49.994987;8.273905;8;93;35;6.43;13.19;14.62;20.55;48.08;1024;99;14;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.74;636;0.49;23.77;39.23
172;23.02.2021 15:04:06;0;98;49.994987;8.273905;8;93;34;4.90;6.83;7.02;20.55;48.07;1024;90;14;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.55;636;0.49;23.80;39.21
173;23.02.2021 15:04:07;0;98;49.994987;8.273905;8;93;34;5.80;11.66;90.87;20.55;48.14;1024;96;17;4;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3.43;637;0.49;23.78;39.16
174;23.02.2021 15:04:08;0;98;49.994987;8.273905;8;93;34;6.95;14.43;16.09;20.57;48.16;1024;118;11;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.51;636;0.49;23.81;39.18
175;23.02.2021 15:04:09;0;98;49.994987;8.273905;8;93;35;7.08;12.68;13.36;20.55;48.19;1024;130;12;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.59;637;0.49;23.80;39.16
176;23.02.2021 15:04:10;0;98;49.994987;8.273905;8;93;34;6.54;11.34;12.63;20.57;48.15;1024;119;11;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.53;637;0.49;23.81;39.10
177;23.02.2021 15:04:11;0;98;49.994987;8.273905;8;93;34;5.56;8.90;49.13;20.57;48.19;1024;116;13;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;637;0.49;23.81;39.15
178;23.02.2021 15:04:12;0;98;49.994987;8.273905;8;93;34;5.78;7.71;7.89;20.57;48.20;1024;92;16;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.56;637;0.49;23.86;39.13
179;23.02.2021 15:04:13;0;98;49.994987;8.273905;8;93;34;6.72;11.93;16.99;20.57;48.14;1024;122;19;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.38;637;0.49;23.83;39.17
180;23.02.2021 15:04:14;0;98;49.994987;8.273905;8;93;34;6.11;8.27;8.47;20.57;48.12;1024;104;18;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.51;637;0.49;23.84;39.06
181;23.02.2021 15:04:15;0;98;49.994987;8.273905;8;93;34;6.71;15.69;31.73;20.57;48.09;1024;104;14;5;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.64;637;0.49;23.84;39.08
182;23.02.2021 15:04:16;0;98;49.994987;8.273905;8;93;34;6.40;20.33;34.32;20.58;48.04;1024;100;20;5;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.72;637;0.49;23.86;39.00
183;23.02.2021 15:04:17;0;98;49.994987;8.273905;8;93;35;5.90;11.14;15.91;20.59;48.05;1024;117;16;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.67;637;0.49;23.83;39.05
184;23.02.2021 15:04:18;0;98;49.994987;8.273905;8;93;35;6.55;15.62;32.20;20.58;47.99;1024;128;18;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.57;637;0.49;23.87;38.97
185;23.02.2021 15:04:19;0;98;49.994987;8.273905;8;93;34;4.83;7.39;7.73;20.58;48.01;1024;108;8;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.53;637;0.49;23.84;39.05
186;23.02.2021 15:04:20;0;98;49.994987;8.273905;8;93;34;5.08;5.58;5.58;20.58;47.99;1024;96;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;637;0.49;23.87;39.04
187;23.02.2021 15:04:21;0;98;49.994987;8.273905;8;93;33;7.10;19.67;42.36;20.59;48.00;1024;98;20;6;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.31;637;0.49;23.87;39.00
188;23.02.2021 15:04:22;0;98;49.994987;8.273905;8;93;35;6.76;18.94;25.62;20.61;48.01;1024;108;9;5;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.48;637;0.49;23.90;39.02
189;23.02.2021 15:04:23;0;98;49.994987;8.273905;8;93;34;6.28;13.42;15.76;20.61;47.98;1024;120;16;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.63;638;0.49;23.88;38.96
190;23.02.2021 15:04:24;0;98;49.994987;8.273905;8;93;35;7.85;17.32;20.82;20.59;48.03;1024;117;29;5;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.50;637;0.49;23.88;38.96
191;23.02.2021 15:04:25;0;98;49.994987;8.273905;8;93;35;6.33;10.81;12.07;20.59;47.97;1024;119;17;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.60;638;0.49;23.91;38.94
192;23.02.2021 15:04:26;0;98;49.994987;8.273905;8;93;34;6.54;13.61;18.62;20.59;47.99;1024;100;19;6;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.63;638;0.49;23.88;38.95
193;23.02.2021 15:04:27;0;98;49.994987;8.273905;8;93;35;7.50;15.16;20.50;20.62;48.00;1024;146;22;7;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.02;638;0.49;23.93;38.90
194;23.02.2021 15:04:28;0;98;49.994987;8.273905;8;93;34;6.00;12.77;14.93;20.61;47.98;1024;136;11;5;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.15;638;0.49;23.90;38.92
195;23.02.2021 15:04:29;0;98;49.994987;8.273905;8;93;34;5.97;20.43;31.62;20.59;48.03;1024;119;14;6;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.12;638;0.49;23.94;38.94
196;23.02.2021 15:04:30;0;98;49.994987;8.273905;8;93;35;5.26;16.75;35.15;20.59;48.04;1024;114;9;4;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.14;638;0.49;23.91;38.94
197;23.02.2021 15:04:31;0;98;49.994987;8.273905;8;93;34;7.09;19.45;35.47;20.62;48.00;1024;141;19;7;0;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.18;638;0.49;23.93;38.91
198;23.02.2021 15:04:32;0;98;49.994987;8.273905;8;93;34;6.01;14.15;19.28;20.61;48.05;1024;119;12;8;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;4.30;638;0.49;23.96;38.92
199;23.02.2021 15:04:33;0;98;49.994987;8.273905;8;93;35;7.01;19.28;26.04;20.62;48.05;1024;139;15;8;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.43;638;0.49;23.97;38.93
200;23.02.2021 15:04:34;0;98;49.994987;8.273905;8;93;34;5.35;10.63;23.25;20.61;48.07;1024;124;13;4;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.35;638;0.49;23.91;38.91
201;23.02.2021 15:04:35;0;98;49.994987;8.273905;8;93;35;5.70;17.71;57.46;20.61;48.08;1024;114;20;3;1;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.34;638;0.49;23.97;38.89
202;23.02.2021 15:04:36;0;98;49.994987;8.273905;8;93;34;6.38;17.48;21.47;20.61;48.14;1024;118;16;7;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.19;638;0.49;23.98;38.87
203;23.02.2021 15:04:37;0;98;49.994987;8.273905;8;93;35;4.91;6.52;6.68;20.62;48.14;1024;98;12;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.83;638;0.49;23.96;38.86
204;23.02.2021 15:04:38;0;98;49.994987;8.273905;8;93;34;5.10;11.31;13.44;20.61;48.14;1024;109;12;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.95;638;0.49;23.97;38.88
205;23.02.2021 15:04:39;0;98;49.994987;8.273905;8;93;34;5.73;12.59;51.43;20.62;48.21;1024;114;16;6;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.96;638;0.49;23.98;38.87
206;23.02.2021 15:04:40;0;98;49.994987;8.273905;8;93;34;5.57;8.81;9.14;20.64;48.21;1024;98;20;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;638;0.49;23.98;38.85
207;23.02.2021 15:04:41;0;98;49.994987;8.273905;8;93;35;6.08;10.00;11.13;20.62;48.16;1024;116;19;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.96;638;0.49;23.98;38.81
