ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
17461;04.12.2020 19:32:45;0;90;49.995041;8.273840;8;116;43;21.95;43.17;46.91;6.20;72.42;980;184;91;32;5;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.77;632;0.49;12.24;49.80
17462;04.12.2020 19:32:46;0;90;49.995041;8.273840;8;116;43;20.08;34.81;37.01;6.19;72.40;980;187;88;30;4;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.82;632;0.49;12.24;49.82
17463;04.12.2020 19:32:47;0;90;49.995041;8.273840;8;116;43;18.49;34.93;37.30;6.19;72.39;980;204;74;25;7;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;4.11;633;0.49;12.26;49.79
17464;04.12.2020 19:32:48;0;90;49.995041;8.273840;8;116;43;19.76;37.99;43.45;6.19;72.39;980;197;80;28;11;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.12;633;0.49;12.26;49.86
17465;04.12.2020 19:32:49;0;90;49.995041;8.273840;8;116;43;19.54;33.76;35.04;6.19;72.38;980;168;69;44;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;633;0.49;12.27;49.82
17466;04.12.2020 19:32:50;0;90;49.995041;8.273840;8;116;43;16.89;32.69;38.60;6.19;72.40;980;169;77;24;8;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;632;0.49;12.24;49.82
17467;04.12.2020 19:32:51;0;90;49.995041;8.273840;8;116;43;17.89;39.06;43.43;6.20;72.38;980;194;69;24;6;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.13;632;0.49;12.26;49.83
17468;04.12.2020 19:32:52;0;90;49.995041;8.273840;8;116;44;19.59;36.47;39.39;6.19;72.39;980;188;82;38;7;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;632;0.49;12.26;49.88
17469;04.12.2020 19:32:53;0;90;49.995041;8.273840;8;116;43;18.06;29.37;30.40;6.20;72.35;980;204;91;31;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.51;632;0.49;12.26;49.86
17470;04.12.2020 19:32:54;0;90;49.995041;8.273840;8;116;43;15.36;25.78;26.60;6.17;72.38;980;175;68;26;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.64;632;0.49;12.26;49.86
17471;04.12.2020 19:32:55;0;90;49.995041;8.273840;8;116;44;17.20;36.26;50.68;6.17;72.37;980;158;67;29;13;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.38;633;0.49;12.24;49.88
17472;04.12.2020 19:32:56;0;90;49.995041;8.273840;8;116;43;18.04;35.62;51.35;6.20;72.38;980;161;72;35;3;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.97;632;0.49;12.26;49.85
17473;04.12.2020 19:32:57;0;90;49.995041;8.273840;8;116;42;17.85;34.07;36.27;6.19;72.39;980;134;75;21;12;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.79;633;0.49;12.26;49.88
17474;04.12.2020 19:32:58;0;90;49.995041;8.273840;8;116;44;19.13;35.58;37.81;6.19;72.38;980;157;79;29;10;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.96;632;0.49;12.28;49.85
17475;04.12.2020 19:32:59;0;90;49.995041;8.273840;8;116;43;20.54;31.47;32.07;6.19;72.38;980;179;76;29;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.66;632;0.49;12.27;49.89
17476;04.12.2020 19:33:00;0;90;49.995041;8.273840;8;116;43;17.36;31.44;32.80;6.19;72.38;980;158;59;19;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.52;632;0.49;12.23;49.90
17477;04.12.2020 19:33:01;0;90;49.995041;8.273840;8;116;43;21.41;36.39;38.20;6.19;72.38;980;154;78;36;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.69;633;0.49;12.26;49.86
17478;04.12.2020 19:33:02;0;90;49.995041;8.273840;8;116;42;19.85;39.40;42.77;6.20;72.36;980;181;64;29;10;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;632;0.49;12.24;49.85
17479;04.12.2020 19:33:03;0;90;49.995041;8.273840;8;116;43;21.05;37.51;39.05;6.17;72.36;980;192;76;35;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.95;633;0.49;12.24;49.86
17480;04.12.2020 19:33:04;0;90;49.995041;8.273840;8;116;43;21.45;34.80;150.25;6.20;72.35;980;178;87;35;9;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.78;633;0.49;12.24;49.86
17481;04.12.2020 19:33:05;0;90;49.995041;8.273840;8;116;42;20.53;33.98;35.19;6.19;72.36;980;162;84;38;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.82;632;0.49;12.27;49.79
17482;04.12.2020 19:33:06;0;90;49.995041;8.273840;8;116;43;20.00;36.92;38.50;6.19;72.35;980;165;62;36;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.84;633;0.49;12.26;49.84
17483;04.12.2020 19:33:07;0;90;49.995041;8.273840;8;116;42;17.03;30.24;31.57;6.22;72.34;980;211;73;24;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.42;632;0.49;12.27;49.83
17484;04.12.2020 19:33:08;0;90;49.995041;8.273840;8;116;43;21.31;38.79;40.31;6.19;72.35;980;168;74;43;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.13;632;0.49;12.27;49.83
17485;04.12.2020 19:33:09;0;90;49.995041;8.273840;8;116;43;17.30;33.22;47.72;6.22;72.37;980;180;85;27;6;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;632;0.49;12.23;49.84
17486;04.12.2020 19:33:10;0;90;49.995041;8.273840;8;116;43;19.68;33.65;34.91;6.20;72.35;980;182;95;34;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.36;632;0.49;12.26;49.82
17487;04.12.2020 19:33:11;0;90;49.995041;8.273840;8;116;43;19.46;42.47;49.49;6.17;72.36;980;201;87;31;10;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.56;632;0.49;12.26;49.81
17488;04.12.2020 19:33:12;0;90;49.995041;8.273840;8;116;43;16.20;30.81;32.27;6.22;72.34;980;193;80;16;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.66;632;0.49;12.24;49.76
17489;04.12.2020 19:33:13;0;90;49.995041;8.273840;8;116;43;20.80;37.49;39.68;6.17;72.36;980;204;98;40;9;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.55;633;0.49;12.26;49.81
17490;04.12.2020 19:33:14;0;90;49.995041;8.273840;8;116;43;16.42;32.25;34.39;6.19;72.36;980;157;73;30;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.66;632;0.49;12.27;49.78
17491;04.12.2020 19:33:15;0;90;49.995041;8.273840;8;116;43;19.38;41.25;76.80;6.20;72.37;980;176;83;35;13;4;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;632;0.49;12.24;49.80
17492;04.12.2020 19:33:16;0;90;49.995041;8.273840;8;116;43;17.11;30.74;31.89;6.20;72.35;980;160;65;32;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;633;0.49;12.26;49.82
17493;04.12.2020 19:33:17;0;90;49.995041;8.273840;8;116;43;19.12;38.55;41.26;6.19;72.34;980;197;75;23;10;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.12;633;0.49;12.26;49.78
17494;04.12.2020 19:33:18;0;90;49.995041;8.273840;8;116;43;19.50;31.71;32.62;6.20;72.37;980;178;77;37;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.13;632;0.49;12.27;49.76
17495;04.12.2020 19:33:19;0;90;49.995041;8.273840;8;116;42;18.22;33.25;35.34;6.19;72.33;980;206;78;30;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.43;632;0.49;12.26;49.79
17496;04.12.2020 19:33:20;0;90;49.995041;8.273840;8;116;43;19.43;36.73;42.22;6.16;72.33;980;209;77;41;11;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.60;632;0.49;12.26;49.77
17497;04.12.2020 19:33:21;0;90;49.995041;8.273840;8;116;42;19.85;39.82;46.34;6.17;72.33;980;192;104;40;6;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4.68;632;0.49;12.27;49.78
17498;04.12.2020 19:33:22;0;90;49.995041;8.273840;8;116;43;18.15;37.52;43.07;6.15;72.33;980;176;84;35;14;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.91;633;0.49;12.24;49.76
17499;04.12.2020 19:33:23;0;90;49.995041;8.273840;8;116;43;19.02;37.92;41.18;6.16;72.25;980;211;96;38;3;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.84;632;0.49;12.26;49.77
17500;04.12.2020 19:33:24;0;90;49.995041;8.273840;8;116;43;19.12;38.17;41.76;6.15;72.21;980;205;87;37;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.80;632;0.49;12.26;49.78
17501;04.12.2020 19:33:25;0;90;49.995041;8.273840;8;117;43;18.14;37.23;157.76;6.19;72.21;980;197;61;42;9;12;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.79;632;0.49;12.26;49.79
17502;04.12.2020 19:33:26;0;90;49.995041;8.273840;8;116;43;19.97;39.27;165.68;6.15;72.18;980;217;98;38;11;11;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.96;632;0.49;12.26;49.74
17503;04.12.2020 19:33:27;0;90;49.995041;8.273840;8;116;42;18.79;39.67;174.43;6.17;72.14;980;203;94;29;16;7;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.86;632;0.49;12.24;49.78
17504;04.12.2020 19:33:28;0;90;49.995041;8.273840;8;117;43;19.55;33.59;34.81;6.15;72.16;980;202;99;32;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.64;633;0.49;12.24;49.77
17505;04.12.2020 19:33:29;0;90;49.995041;8.273840;8;117;42;18.93;38.70;137.96;6.16;72.15;980;192;98;33;4;10;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.54;632;0.49;12.24;49.78
17506;04.12.2020 19:33:30;0;90;49.995041;8.273840;8;117;43;19.78;39.17;42.39;6.16;72.12;980;196;89;28;11;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.33;633;0.49;12.24;49.78
17507;04.12.2020 19:33:31;0;90;49.995041;8.273840;8;117;43;19.80;33.79;35.59;6.17;72.12;980;195;92;41;9;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.54;633;0.49;12.27;49.74
17508;04.12.2020 19:33:32;0;90;49.995041;8.273840;8;117;43;20.13;41.67;47.83;6.19;72.12;980;206;95;35;9;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.65;633;0.49;12.26;49.76
17509;04.12.2020 19:33:33;0;90;49.995041;8.273840;8;117;43;16.56;26.54;27.35;6.15;72.11;980;175;74;31;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.38;632;0.49;12.26;49.70
17510;04.12.2020 19:33:34;0;90;49.995041;8.273840;8;117;43;20.18;36.80;101.55;6.16;72.10;980;178;79;45;7;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.26;632;0.49;12.26;49.75
17511;04.12.2020 19:33:35;0;90;49.995041;8.273840;8;117;43;19.25;36.15;39.17;6.17;72.13;980;149;80;29;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.79;633;0.49;12.23;49.71
17512;04.12.2020 19:33:36;0;90;49.995041;8.273840;8;117;43;22.10;43.10;45.28;6.17;72.13;980;157;86;35;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;633;0.49;12.23;49.74
17513;04.12.2020 19:33:37;0;90;49.995041;8.273840;8;117;42;20.28;38.62;41.22;6.17;72.11;980;188;87;28;7;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.98;632;0.49;12.24;49.73
17514;04.12.2020 19:33:38;0;90;49.995041;8.273840;8;117;43;18.73;30.96;31.98;6.15;72.13;980;175;86;31;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.20;633;0.49;12.24;49.77
17515;04.12.2020 19:33:39;0;90;49.995041;8.273840;8;117;43;18.26;36.30;42.57;6.17;72.12;980;205;90;19;7;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.16;632;0.49;12.24;49.74
17516;04.12.2020 19:33:40;0;90;49.995041;8.273840;8;117;42;17.88;30.17;31.78;6.16;72.14;980;209;73;31;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.45;632;0.49;12.27;49.76
17517;04.12.2020 19:33:41;0;90;49.995041;8.273840;8;117;44;19.83;31.94;32.74;6.17;72.15;980;190;90;35;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.44;632;0.49;12.27;49.75
17518;04.12.2020 19:33:42;0;90;49.995041;8.273840;8;117;43;15.17;32.02;66.58;6.16;72.16;980;147;71;30;6;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.60;633;0.49;12.26;49.76
17519;04.12.2020 19:33:43;0;90;49.995041;8.273840;8;117;43;21.37;42.83;46.36;6.16;72.15;980;175;96;43;6;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.36;632;0.49;12.27;49.78
17520;04.12.2020 19:33:44;0;90;49.995041;8.273840;8;117;43;19.01;31.44;33.14;6.17;72.17;980;210;94;31;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.40;632;0.49;12.26;49.78
17521;04.12.2020 19:33:45;0;90;49.995041;8.273840;8;117;43;16.48;30.15;31.47;6.16;72.18;980;185;68;28;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.58;632;0.49;12.27;49.79
17522;04.12.2020 19:33:46;0;90;49.995041;8.273840;8;117;43;18.90;33.32;35.92;6.17;72.18;980;220;73;44;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.51;632;0.49;12.26;49.79
17523;04.12.2020 19:33:47;0;90;49.995041;8.273840;8;117;43;21.87;35.67;36.66;6.16;72.20;980;217;75;38;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.02;632;0.49;12.23;49.79
17524;04.12.2020 19:33:48;0;90;49.995041;8.273840;8;117;42;18.88;34.75;36.36;6.16;72.20;980;196;74;26;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.08;632;0.49;12.27;49.83
17525;04.12.2020 19:33:49;0;90;49.995041;8.273840;8;117;42;22.01;39.93;41.46;6.17;72.19;980;191;102;32;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.40;632;0.49;12.24;49.80
17526;04.12.2020 19:33:50;0;90;49.995041;8.273840;8;117;42;17.85;34.05;36.30;6.17;72.21;980;142;76;31;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.12;633;0.49;12.26;49.83
17527;04.12.2020 19:33:51;0;90;49.995041;8.273840;8;117;43;20.80;45.60;55.89;6.16;72.20;980;151;75;48;10;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;632;0.49;12.26;49.82
17528;04.12.2020 19:33:52;0;90;49.995041;8.273840;8;117;43;21.76;43.14;46.33;6.19;72.22;980;212;83;38;17;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.51;632;0.49;12.24;49.79
17529;04.12.2020 19:33:53;0;90;49.995041;8.273840;8;117;42;17.47;32.56;35.74;6.17;72.21;980;197;81;33;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.64;633;0.49;12.27;49.82
17530;04.12.2020 19:33:54;0;90;49.995041;8.273840;8;117;43;18.46;34.01;47.38;6.17;72.24;980;186;85;30;11;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.38;633;0.49;12.26;49.86
17531;04.12.2020 19:33:55;0;90;49.995041;8.273840;8;117;43;18.83;40.74;47.11;6.16;72.23;980;199;90;27;8;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.57;632;0.49;12.24;49.86
17532;04.12.2020 19:33:56;0;90;49.995041;8.273840;8;117;43;20.11;39.35;41.79;6.17;72.22;980;209;76;39;13;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.67;632;0.49;12.27;49.87
17533;04.12.2020 19:33:57;0;90;49.995041;8.273840;8;117;43;17.65;27.01;28.29;6.17;72.24;980;214;105;34;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.90;633;0.49;12.26;49.82
17534;04.12.2020 19:33:58;0;90;49.995041;8.273840;8;117;43;21.18;39.93;41.82;6.16;72.24;980;221;94;43;10;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.83;633;0.49;12.24;49.85
17535;04.12.2020 19:33:59;0;90;49.995041;8.273840;8;117;43;18.60;33.96;36.66;6.16;72.23;980;200;100;38;5;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.80;632;0.49;12.24;49.80
17536;04.12.2020 19:34:00;0;90;49.995041;8.273840;8;117;43;20.33;39.48;42.03;6.16;72.27;980;203;94;42;8;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;4.79;632;0.49;12.27;49.83
17537;04.12.2020 19:34:01;0;90;49.995041;8.273840;8;117;43;20.20;36.43;38.40;6.16;72.26;980;209;106;37;15;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.96;633;0.49;12.26;49.88
17538;04.12.2020 19:34:02;0;90;49.995041;8.273840;8;117;43;20.05;38.81;40.71;6.16;72.26;980;206;95;35;12;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.86;633;0.49;12.27;49.89
17539;04.12.2020 19:34:03;0;90;49.995041;8.273840;8;117;42;19.60;41.43;46.69;6.19;72.29;980;192;81;41;14;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.00;633;0.49;12.23;49.84
17540;04.12.2020 19:34:04;0;90;49.995041;8.273840;8;117;44;20.54;44.69;51.78;6.16;72.25;980;187;101;30;13;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.54;632;0.49;12.26;49.90
17541;04.12.2020 19:34:05;0;90;49.995041;8.273840;8;117;43;22.43;43.14;209.86;6.16;72.27;980;185;87;48;18;6;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12;0;4.49;632;0.49;12.24;49.88
17542;04.12.2020 19:34:06;0;90;49.995041;8.273840;8;117;44;22.02;45.08;108.49;6.16;72.30;980;187;106;40;9;12;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.46;633;0.49;12.26;49.85
17543;04.12.2020 19:34:07;0;90;49.995041;8.273840;8;117;43;20.67;40.92;43.59;6.19;72.29;980;194;98;23;14;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.29;632;0.49;12.26;49.90
17544;04.12.2020 19:34:08;0;90;49.995041;8.273840;8;117;42;20.65;41.29;44.54;6.15;72.29;980;172;86;31;15;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.21;632;0.49;12.26;49.94
17545;04.12.2020 19:34:09;0;90;49.995041;8.273840;8;117;43;18.28;31.96;33.20;6.17;72.31;980;186;70;35;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.32;632;0.49;12.24;49.91
17546;04.12.2020 19:34:10;0;90;49.995041;8.273840;8;117;43;24.20;46.82;49.57;6.16;72.28;980;195;97;41;16;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.23;632;0.49;12.26;49.92
17547;04.12.2020 19:34:11;0;90;49.995041;8.273840;8;117;43;22.68;44.09;78.61;6.17;72.33;980;215;93;33;13;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.18;632;0.49;12.24;49.93
17548;04.12.2020 19:34:12;0;90;49.995041;8.273840;8;117;43;23.63;51.54;140.26;6.17;72.30;980;197;94;49;10;9;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;0;4.30;633;0.49;12.26;49.94
17549;04.12.2020 19:34:13;0;90;49.995041;8.273840;8;117;43;19.06;34.19;36.74;6.16;72.30;980;203;81;38;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.53;632;0.49;12.26;49.92
17550;04.12.2020 19:34:14;0;90;49.995041;8.273840;8;117;43;18.79;29.61;31.07;6.16;72.34;980;207;88;33;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.32;633;0.49;12.24;49.95
17551;04.12.2020 19:34:15;0;90;49.995041;8.273840;8;117;42;20.93;36.61;38.49;6.15;72.33;980;186;82;39;14;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.23;632;0.49;12.26;49.97
17552;04.12.2020 19:34:16;0;90;49.995041;8.273840;8;117;43;22.47;48.77;56.20;6.15;72.32;980;207;116;29;13;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.49;632;0.49;12.26;49.94
17553;04.12.2020 19:34:17;0;90;49.995041;8.273840;8;117;43;19.13;42.17;52.49;6.15;72.32;980;187;82;22;14;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.16;632;0.49;12.26;49.94
17554;04.12.2020 19:34:18;0;90;49.995041;8.273840;8;117;43;21.71;41.47;44.06;6.15;72.33;980;184;98;31;12;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.15;632;0.49;12.27;49.96
17555;04.12.2020 19:34:19;0;90;49.995041;8.273840;8;117;43;22.29;45.36;51.33;6.16;72.34;980;230;111;29;9;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.44;632;0.49;12.26;49.94
17556;04.12.2020 19:34:20;0;90;49.995041;8.273840;8;117;43;21.95;40.77;43.71;6.13;72.33;980;217;108;45;11;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.77;632;0.49;12.24;49.98
17557;04.12.2020 19:34:21;0;90;49.995041;8.273840;8;117;44;22.36;45.99;185.30;6.16;72.34;980;234;95;37;14;12;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.60;632;0.49;12.26;49.94
17558;04.12.2020 19:34:22;0;90;49.995041;8.273840;8;117;43;21.42;44.15;50.92;6.16;72.34;980;205;88;39;15;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.52;632;0.49;12.24;49.97
17559;04.12.2020 19:34:23;0;90;49.995041;8.273840;8;117;43;17.63;33.57;39.14;6.16;72.37;980;176;81;35;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.48;633;0.49;12.26;49.96
17560;04.12.2020 19:34:24;0;90;49.995041;8.273840;8;117;43;21.58;44.22;47.87;6.15;72.36;980;184;81;32;12;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.01;633;0.49;12.24;49.92
17561;04.12.2020 19:34:25;0;90;49.995041;8.273840;8;117;43;20.69;41.75;44.72;6.13;72.35;980;188;79;34;6;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.07;632;0.49;12.24;49.93
17562;04.12.2020 19:34:26;0;90;49.995041;8.273840;8;117;42;21.42;45.87;49.02;6.15;72.38;980;155;61;34;14;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;632;0.49;12.24;49.93
17563;04.12.2020 19:34:27;0;90;49.995041;8.273840;8;117;42;21.06;38.75;41.17;6.15;72.38;980;212;99;25;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.12;632;0.49;12.26;49.94
17564;04.12.2020 19:34:28;0;90;49.995041;8.273840;8;117;43;20.51;37.39;38.89;6.15;72.38;980;192;82;32;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.27;632;0.49;12.26;49.97
17565;04.12.2020 19:34:29;0;90;49.995041;8.273840;8;117;42;20.90;42.00;46.04;6.16;72.39;980;197;105;36;8;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.51;633;0.49;12.24;49.98
