ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
18102;04.12.2020 19:45:35;0;101;49.995117;8.273877;9;90;44;18.99;24.48;24.77;6.31;72.61;983;163;64;19;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2.74;641;0.49;12.37;49.80
18103;04.12.2020 19:45:36;0;101;49.995117;8.273877;9;90;44;18.90;33.50;45.85;6.33;72.64;983;186;70;12;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.81;642;0.49;12.40;49.77
18104;04.12.2020 19:45:37;0;101;49.995117;8.273877;9;91;44;16.09;21.99;22.47;6.34;72.63;983;178;60;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.93;641;0.49;12.36;49.78
18105;04.12.2020 19:45:38;0;101;49.995117;8.273877;9;90;44;18.62;28.89;47.83;6.31;72.63;983;175;59;22;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.90;642;0.49;12.37;49.80
18106;04.12.2020 19:45:39;0;101;49.995117;8.273877;9;90;44;16.13;24.17;24.91;6.33;72.62;983;164;55;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.81;641;0.49;12.37;49.77
18107;04.12.2020 19:45:40;0;101;49.995117;8.273877;9;90;44;16.83;24.95;25.53;6.31;72.64;983;151;44;14;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.70;641;0.49;12.39;49.70
18108;04.12.2020 19:45:41;0;101;49.995117;8.273877;9;91;44;17.83;24.43;25.92;6.31;72.62;983;172;51;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.70;642;0.49;12.36;49.72
18109;04.12.2020 19:45:42;0;101;49.995117;8.273877;9;90;44;19.17;30.06;31.06;6.31;72.62;983;156;59;15;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.70;641;0.49;12.36;49.70
18110;04.12.2020 19:45:43;0;101;49.995117;8.273877;9;91;43;18.45;34.53;83.52;6.33;72.62;983;164;57;15;3;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.87;641;0.49;12.34;49.66
18111;04.12.2020 19:45:44;0;101;49.995117;8.273877;9;91;44;17.45;24.23;24.84;6.33;72.62;983;159;67;18;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.96;642;0.49;12.34;49.64
18112;04.12.2020 19:45:45;0;101;49.995117;8.273877;9;91;43;16.96;22.37;22.66;6.34;72.59;983;164;56;17;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.92;642;0.49;12.36;49.64
18113;04.12.2020 19:45:46;0;101;49.995117;8.273877;9;90;44;18.02;28.41;34.89;6.33;72.60;983;198;56;14;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.81;642;0.49;12.36;49.64
18114;04.12.2020 19:45:47;0;101;49.995117;8.273877;9;91;45;17.16;24.65;26.37;6.33;72.59;983;170;46;17;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.63;641;0.49;12.37;49.58
18115;04.12.2020 19:45:48;0;101;49.995117;8.273877;9;91;44;18.48;25.66;26.21;6.31;72.58;983;200;53;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.74;642;0.49;12.36;49.59
18116;04.12.2020 19:45:49;0;101;49.995117;8.273877;9;91;43;19.54;23.81;23.89;6.36;72.56;983;185;59;23;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2.81;642;0.49;12.37;49.52
18117;04.12.2020 19:45:50;0;101;49.995117;8.273877;9;90;44;16.25;23.12;23.61;6.33;72.57;983;191;41;16;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.05;641;0.49;12.36;49.57
18118;04.12.2020 19:45:51;0;101;49.995117;8.273877;9;90;43;18.96;28.08;29.71;6.31;72.55;983;182;62;19;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.96;641;0.49;12.37;49.51
18119;04.12.2020 19:45:52;0;101;49.995117;8.273877;9;91;44;16.27;22.64;23.13;6.34;72.53;983;179;49;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.92;641;0.49;12.36;49.53
18120;04.12.2020 19:45:53;0;101;49.995117;8.273877;9;90;44;19.98;28.62;30.23;6.31;72.56;983;201;58;23;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.90;641;0.49;12.36;49.49
18121;04.12.2020 19:45:54;0;101;49.995117;8.273877;9;91;43;18.57;26.27;27.88;6.33;72.56;983;180;75;13;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;2.89;641;0.49;12.36;49.49
18122;04.12.2020 19:45:55;0;101;49.995117;8.273877;9;91;43;19.37;28.16;74.50;6.31;72.51;983;171;84;16;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.97;642;0.49;12.39;49.42
18123;04.12.2020 19:45:56;0;101;49.995117;8.273877;9;91;44;19.35;33.93;40.81;6.33;72.50;983;187;58;16;3;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.84;641;0.49;12.39;49.47
18124;04.12.2020 19:45:57;0;101;49.995117;8.273877;9;91;44;22.30;31.98;33.55;6.31;72.52;983;203;70;31;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.04;642;0.49;12.37;49.50
18125;04.12.2020 19:45:58;0;101;49.995117;8.273877;9;91;44;20.43;27.57;28.07;6.34;72.51;983;219;75;16;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.05;641;0.49;12.37;49.41
18126;04.12.2020 19:45:59;0;101;49.995117;8.273877;9;90;43;16.53;19.92;19.98;6.30;72.50;983;203;54;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.24;641;0.49;12.39;49.45
18127;04.12.2020 19:46:00;0;101;49.995117;8.273877;9;91;44;21.85;33.08;33.97;6.30;72.50;983;197;69;28;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.15;641;0.49;12.36;49.41
18128;04.12.2020 19:46:01;0;101;49.995117;8.273877;9;91;43;20.16;34.97;38.43;6.34;72.50;983;178;69;16;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.83;641;0.49;12.37;49.45
18129;04.12.2020 19:46:02;0;101;49.995117;8.273877;9;91;44;20.33;27.95;29.49;6.33;72.50;983;181;71;16;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.69;641;0.49;12.36;49.50
18130;04.12.2020 19:46:03;0;101;49.995117;8.273877;9;91;44;21.41;30.78;31.40;6.31;72.49;983;171;67;18;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.70;642;0.49;12.37;49.46
18131;04.12.2020 19:46:04;0;101;49.995117;8.273877;9;91;44;19.25;25.03;25.48;6.34;72.51;983;200;70;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.87;642;0.49;12.36;49.46
18132;04.12.2020 19:46:05;0;101;49.995117;8.273877;9;91;44;21.32;29.67;30.38;6.31;72.48;983;206;69;18;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.79;641;0.49;12.36;49.50
18133;04.12.2020 19:46:06;0;101;49.995117;8.273877;9;91;44;23.18;33.18;33.95;6.31;72.47;983;197;74;21;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.75;642;0.49;12.39;49.50
18134;04.12.2020 19:46:07;0;101;49.995117;8.273877;9;91;44;21.93;32.72;33.77;6.31;72.48;983;213;79;19;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.99;641;0.49;12.36;49.55
18135;04.12.2020 19:46:08;0;101;49.995117;8.273877;9;91;43;20.16;25.44;25.73;6.31;72.50;983;230;72;16;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.02;641;0.49;12.36;49.53
18136;04.12.2020 19:46:09;0;101;49.995117;8.273877;9;91;44;20.59;25.72;25.98;6.30;72.52;983;225;79;21;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.14;642;0.49;12.39;49.56
18137;04.12.2020 19:46:10;0;101;49.995117;8.273877;9;91;44;20.54;25.72;25.97;6.30;72.53;983;240;91;20;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.41;641;0.49;12.36;49.60
18138;04.12.2020 19:46:11;0;101;49.995117;8.273877;9;91;43;18.81;25.70;26.03;6.31;72.59;983;192;79;23;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.56;641;0.49;12.36;49.59
18139;04.12.2020 19:46:12;0;101;49.995117;8.273877;9;91;45;17.46;23.72;24.15;6.31;72.59;983;208;74;17;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.52;641;0.49;12.36;49.60
18140;04.12.2020 19:46:13;0;101;49.995117;8.273877;9;91;44;20.91;28.34;28.67;6.31;72.61;983;218;83;30;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.62;642;0.49;12.37;49.67
18141;04.12.2020 19:46:14;0;101;49.995117;8.273877;9;91;44;17.01;23.94;24.50;6.33;72.62;983;188;81;19;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.67;642;0.49;12.39;49.64
18142;04.12.2020 19:46:15;0;101;49.995117;8.273877;9;91;45;16.87;30.39;36.72;6.33;72.64;983;191;88;13;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.70;641;0.49;12.40;49.68
18143;04.12.2020 19:46:16;0;101;49.995117;8.273877;9;91;44;18.58;24.79;25.21;6.31;72.67;983;213;79;20;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.47;642;0.49;12.37;49.65
18144;04.12.2020 19:46:17;0;101;49.995117;8.273877;9;91;44;15.31;23.63;28.72;6.30;72.68;983;214;71;10;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.59;641;0.49;12.37;49.69
18145;04.12.2020 19:46:18;0;101;49.995117;8.273877;9;91;43;19.10;29.87;35.11;6.31;72.66;983;231;73;21;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.54;641;0.49;12.37;49.74
18146;04.12.2020 19:46:19;0;101;49.995117;8.273877;9;91;45;19.63;27.96;28.55;6.33;72.69;983;213;85;27;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.75;641;0.49;12.39;49.74
18147;04.12.2020 19:46:20;0;101;49.995117;8.273877;9;91;44;16.94;22.18;22.56;6.31;72.67;983;222;88;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.74;641;0.49;12.36;49.71
18148;04.12.2020 19:46:21;0;101;49.995117;8.273877;9;91;44;20.05;25.49;25.75;6.31;72.70;983;235;81;25;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.49;641;0.49;12.36;49.77
18149;04.12.2020 19:46:22;0;101;49.995117;8.273877;9;91;44;17.25;27.01;32.29;6.31;72.71;983;201;72;18;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.48;642;0.49;12.36;49.80
18150;04.12.2020 19:46:23;0;101;49.995117;8.273877;9;91;45;15.78;21.51;21.83;6.30;72.74;983;161;72;12;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3.37;642;0.49;12.36;49.78
18151;04.12.2020 19:46:24;0;101;49.995117;8.273877;9;91;44;18.87;24.82;25.24;6.33;72.72;983;237;79;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.42;642;0.49;12.37;49.80
18152;04.12.2020 19:46:25;0;101;49.995117;8.273877;9;91;44;18.93;26.02;26.47;6.30;72.74;983;205;70;25;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.45;641;0.49;12.36;49.79
18153;04.12.2020 19:46:26;0;101;49.995117;8.273877;9;91;44;16.44;23.53;24.08;6.31;72.77;983;194;64;23;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.71;641;0.49;12.36;49.78
18154;04.12.2020 19:46:27;0;101;49.995117;8.273877;9;91;44;16.24;19.36;19.41;6.31;72.77;983;190;74;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.47;642;0.49;12.39;49.84
18155;04.12.2020 19:46:28;0;101;49.995117;8.273877;9;91;44;16.33;22.35;60.53;6.28;72.77;983;228;68;16;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.59;641;0.49;12.34;49.85
18156;04.12.2020 19:46:29;0;101;49.995117;8.273877;9;91;44;17.69;23.33;23.61;6.33;72.77;983;218;72;21;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.66;641;0.49;12.36;49.83
18157;04.12.2020 19:46:30;0;101;49.995117;8.273877;9;91;44;17.54;27.80;29.54;6.33;72.77;983;186;81;22;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.69;641;0.49;12.36;49.86
18158;04.12.2020 19:46:31;0;101;49.995117;8.273877;9;91;44;16.49;20.87;21.08;6.30;72.77;983;206;72;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.71;642;0.49;12.34;49.86
18159;04.12.2020 19:46:32;0;101;49.995117;8.273877;9;91;44;14.31;24.36;32.76;6.30;72.76;983;216;57;24;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.12;641;0.49;12.34;49.86
18160;04.12.2020 19:46:33;0;101;49.995117;8.273877;9;91;44;16.62;19.87;19.92;6.31;72.78;983;201;83;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.78;642;0.49;12.36;49.90
18161;04.12.2020 19:46:34;0;101;49.995117;8.273877;9;91;44;15.20;19.07;19.17;6.31;72.79;983;184;59;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.51;641;0.49;12.36;49.89
18162;04.12.2020 19:46:35;0;101;49.995117;8.273877;9;91;44;17.65;24.80;26.16;6.36;72.78;983;209;81;16;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.49;641;0.49;12.37;49.89
18163;04.12.2020 19:46:36;0;101;49.995117;8.273877;9;91;44;17.42;28.36;33.46;6.30;72.80;983;201;76;21;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.73;641;0.49;12.36;49.84
18164;04.12.2020 19:46:37;0;101;49.995117;8.273877;9;91;44;19.52;24.63;24.85;6.33;72.77;983;226;82;28;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.60;642;0.49;12.39;49.85
18165;04.12.2020 19:46:38;0;101;49.995117;8.273877;9;91;44;21.41;28.81;29.23;6.33;72.78;983;216;87;37;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3.66;641;0.49;12.37;49.89
18166;04.12.2020 19:46:39;0;101;49.995117;8.273877;9;91;44;21.09;30.98;31.63;6.30;72.80;983;200;82;34;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.69;642;0.49;12.36;49.91
18167;04.12.2020 19:46:40;0;101;49.995117;8.273877;9;91;44;16.28;27.11;66.03;6.31;72.78;983;183;59;23;2;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.58;642;0.49;12.37;49.94
18168;04.12.2020 19:46:41;0;101;49.995117;8.273877;9;91;43;16.71;25.14;25.86;6.31;72.83;983;193;68;22;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.78;642;0.49;12.39;49.90
18169;04.12.2020 19:46:42;0;101;49.995117;8.273877;9;91;44;15.10;22.33;23.00;6.31;72.81;983;189;54;23;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.75;641;0.49;12.36;49.94
18170;04.12.2020 19:46:43;0;101;49.995117;8.273877;9;91;45;16.12;20.41;20.62;6.31;72.81;983;178;69;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.61;641;0.49;12.36;49.89
18171;04.12.2020 19:46:44;0;101;49.995117;8.273877;9;91;44;17.04;22.54;22.93;6.30;72.80;983;202;75;19;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.55;641;0.49;12.36;49.94
18172;04.12.2020 19:46:45;0;101;49.995117;8.273877;9;91;44;17.13;24.57;25.99;6.31;72.80;983;194;60;21;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;642;0.49;12.36;49.91
18173;04.12.2020 19:46:46;0;101;49.995117;8.273877;9;91;45;16.51;22.15;22.44;6.31;72.79;983;196;61;19;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.50;641;0.49;12.36;49.97
18174;04.12.2020 19:46:47;0;101;49.995117;8.273877;9;91;43;15.36;21.22;21.72;6.31;72.80;983;214;59;19;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.73;642;0.49;12.36;49.97
18175;04.12.2020 19:46:48;0;101;49.995117;8.273877;9;91;43;16.07;19.51;19.58;6.30;72.81;983;195;79;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;3.73;641;0.49;12.39;49.95
18176;04.12.2020 19:46:49;0;101;49.995117;8.273877;9;91;44;16.92;24.20;24.84;6.33;72.80;983;193;81;24;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.86;642;0.49;12.37;49.95
18177;04.12.2020 19:46:50;0;101;49.995117;8.273877;9;91;44;17.16;31.39;50.56;6.28;72.81;983;161;78;27;5;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3.79;641;0.49;12.37;49.98
18178;04.12.2020 19:46:51;0;101;49.995117;8.273877;9;91;44;16.35;30.94;34.82;6.30;72.79;983;206;56;21;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.64;641;0.49;12.37;49.96
18179;04.12.2020 19:46:52;0;101;49.995117;8.273877;9;91;44;16.54;31.36;61.04;6.28;72.82;983;211;63;24;4;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.81;641;0.49;12.37;50.01
18180;04.12.2020 19:46:53;0;101;49.995117;8.273877;9;91;43;18.40;28.01;29.56;6.30;72.82;983;222;94;18;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.90;641;0.49;12.37;49.98
18181;04.12.2020 19:46:54;0;101;49.995117;8.273877;9;91;43;21.99;28.61;28.88;6.30;72.81;983;219;97;36;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.68;641;0.49;12.36;50.00
18182;04.12.2020 19:46:55;0;101;49.995117;8.273877;9;91;44;19.71;26.23;26.73;6.30;72.80;983;239;97;26;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.83;641;0.49;12.36;49.99
18183;04.12.2020 19:46:56;0;101;49.995117;8.273877;9;91;44;18.51;23.14;23.33;6.30;72.83;983;227;83;32;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.91;642;0.49;12.37;49.99
18184;04.12.2020 19:46:57;0;101;49.995117;8.273877;9;91;44;14.26;18.64;18.88;6.31;72.85;983;199;65;16;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.95;641;0.49;12.39;50.03
18185;04.12.2020 19:46:58;0;101;49.995117;8.273877;9;91;44;15.76;24.28;29.02;6.31;72.84;983;224;87;13;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.97;641;0.49;12.36;50.05
18186;04.12.2020 19:46:59;0;101;49.995117;8.273877;9;91;44;17.20;24.16;24.60;6.31;72.87;983;217;91;17;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.13;641;0.49;12.36;50.02
18187;04.12.2020 19:47:00;0;101;49.995117;8.273877;9;91;44;18.84;26.96;27.45;6.30;72.86;983;190;75;23;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.53;642;0.49;12.36;50.03
18188;04.12.2020 19:47:01;0;101;49.995117;8.273877;9;91;44;18.78;26.13;26.69;6.31;72.90;983;194;92;22;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.63;641;0.49;12.37;50.04
18189;04.12.2020 19:47:02;0;101;49.995117;8.273877;9;91;44;19.04;23.37;23.46;6.33;72.90;983;205;89;28;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.67;641;0.49;12.36;50.03
18190;04.12.2020 19:47:03;0;101;49.995117;8.273877;9;91;44;17.63;30.01;36.25;6.30;72.90;983;222;69;18;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.58;641;0.49;12.36;50.06
18191;04.12.2020 19:47:04;0;101;49.995117;8.273877;9;91;44;22.30;38.54;40.77;6.28;72.90;983;216;84;28;9;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.65;641;0.49;12.36;50.02
18192;04.12.2020 19:47:05;0;101;49.995117;8.273877;9;91;44;20.87;32.80;37.87;6.33;72.93;983;223;84;29;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.69;641;0.49;12.36;50.09
18193;04.12.2020 19:47:06;0;101;49.995117;8.273877;9;91;44;19.90;33.26;38.96;6.30;72.91;983;232;73;20;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.46;642;0.49;12.34;50.01
18194;04.12.2020 19:47:07;0;101;49.995117;8.273877;9;91;44;20.20;33.97;36.79;6.31;72.93;983;243;76;26;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.71;642;0.49;12.36;50.05
18195;04.12.2020 19:47:08;0;101;49.995117;8.273877;9;91;43;20.20;27.99;29.35;6.30;72.94;983;246;101;27;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.85;641;0.49;12.37;50.06
18196;04.12.2020 19:47:09;0;101;49.995117;8.273877;9;91;44;19.24;25.28;25.65;6.31;72.94;983;239;98;28;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.06;642;0.49;12.34;50.06
18197;04.12.2020 19:47:10;0;101;49.995117;8.273877;9;91;44;20.07;30.66;32.95;6.31;72.97;983;230;105;29;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.03;641;0.49;12.37;50.08
18198;04.12.2020 19:47:11;0;101;49.995117;8.273877;9;91;43;20.12;30.34;31.22;6.30;72.96;983;244;101;20;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.01;641;0.49;12.37;50.06
18199;04.12.2020 19:47:12;0;101;49.995117;8.273877;9;91;44;20.14;27.52;27.96;6.33;72.95;983;240;91;26;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;3.86;642;0.49;12.39;50.06
18200;04.12.2020 19:47:13;0;101;49.995117;8.273877;9;91;43;20.92;27.29;27.66;6.31;72.99;983;244;94;32;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.79;641;0.49;12.39;50.11
18201;04.12.2020 19:47:14;0;101;49.995117;8.273877;9;91;44;18.95;25.68;26.12;6.31;72.99;983;204;96;18;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.63;641;0.49;12.36;50.12
18202;04.12.2020 19:47:15;0;101;49.995117;8.273877;9;91;44;20.40;27.95;28.40;6.31;72.99;983;209;88;26;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.55;642;0.49;12.36;50.10
18203;04.12.2020 19:47:16;0;101;49.995117;8.273877;9;91;44;18.02;38.26;227.88;6.27;73.00;983;207;70;17;6;5;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;642;0.49;12.36;50.07
18204;04.12.2020 19:47:17;0;101;49.995117;8.273877;9;91;43;20.51;32.38;37.29;6.31;73.01;983;217;81;33;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.81;642;0.49;12.37;50.11
18205;04.12.2020 19:47:18;0;101;49.995117;8.273877;9;91;44;19.90;30.57;68.72;6.31;73.02;983;214;80;30;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.64;641;0.49;12.36;50.11
18206;04.12.2020 19:47:19;0;101;49.995117;8.273877;9;91;44;19.60;25.30;25.55;6.28;73.08;983;200;85;29;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.56;641;0.49;12.36;50.17
