ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
13293;03.12.2020 18:54:09;0;95;49.995144;8.273813;9;89;0;5.28;5.75;5.75;6.23;65.63;990;85;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.12;643;0.49;12.40;44.52
13294;03.12.2020 18:54:10;0;95;49.995144;8.273813;9;89;0;5.03;5.30;5.30;6.26;65.66;990;93;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.25;643;0.49;12.41;44.52
13295;03.12.2020 18:54:11;0;95;49.995144;8.273813;9;89;42;4.41;4.54;4.54;6.24;65.70;990;88;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.11;643;0.49;12.41;44.55
13296;03.12.2020 18:54:12;0;95;49.995144;8.273813;9;89;43;4.52;8.29;52.13;6.24;65.76;990;82;5;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.12;643;0.49;12.43;44.54
13297;03.12.2020 18:54:13;0;95;49.995144;8.273813;9;89;43;4.77;5.63;5.66;6.26;65.77;990;78;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.99;643;0.49;12.44;44.58
13298;03.12.2020 18:54:14;0;95;49.995144;8.273813;9;89;0;4.16;4.47;4.47;6.27;65.77;990;78;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.00;642;0.49;12.43;44.55
13299;03.12.2020 18:54:15;0;95;49.995144;8.273813;9;89;0;3.91;4.04;4.04;6.26;65.79;990;71;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.01;643;0.49;12.43;44.61
13300;03.12.2020 18:54:16;0;95;49.995144;8.273813;9;89;42;4.19;9.27;14.96;6.27;65.80;990;70;12;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.99;643;0.49;12.41;44.55
13301;03.12.2020 18:54:17;0;95;49.995144;8.273813;9;89;43;4.20;4.63;4.63;6.26;65.80;990;67;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.90;643;0.49;12.41;44.56
13302;03.12.2020 18:54:18;0;95;49.995144;8.273813;9;89;0;3.96;4.18;4.18;6.27;65.80;990;69;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.87;643;0.49;12.41;44.59
13303;03.12.2020 18:54:19;0;95;49.995144;8.273813;9;89;43;4.27;4.70;4.70;6.27;65.82;990;67;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.92;643;0.49;12.43;44.56
13304;03.12.2020 18:54:20;0;95;49.995144;8.273813;9;89;0;4.69;7.97;9.30;6.27;65.77;990;79;12;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.91;643;0.49;12.43;44.60
13305;03.12.2020 18:54:21;0;95;49.995144;8.273813;9;89;43;5.10;6.90;7.10;6.26;65.78;990;81;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.91;643;0.49;12.41;44.54
13306;03.12.2020 18:54:22;0;95;49.995144;8.273813;9;89;43;6.68;8.66;8.74;6.24;65.77;990;90;18;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.82;643;0.49;12.40;44.58
13307;03.12.2020 18:54:23;0;95;49.995144;8.273813;9;89;43;5.20;8.54;9.85;6.27;65.77;990;86;13;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.96;643;0.49;12.41;44.55
13308;03.12.2020 18:54:24;0;95;49.995144;8.273813;9;89;0;6.44;11.22;12.67;6.28;65.73;990;101;15;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.09;643;0.49;12.43;44.54
13309;03.12.2020 18:54:25;0;95;49.995144;8.273813;9;89;43;6.22;7.36;7.39;6.28;65.73;990;90;21;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.29;643;0.49;12.41;44.55
13310;03.12.2020 18:54:26;0;95;49.995144;8.273813;8;89;42;5.30;8.26;9.38;6.27;65.72;990;99;16;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.47;643;0.49;12.43;44.53
13311;03.12.2020 18:54:27;0;95;49.995144;8.273813;7;94;43;5.19;5.97;5.99;6.27;65.71;990;102;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.39;643;0.49;12.44;44.49
13312;03.12.2020 18:54:28;0;95;49.995144;8.273813;7;94;43;3.91;4.56;4.58;6.26;65.67;990;77;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.52;643;0.49;12.43;44.52
13313;03.12.2020 18:54:29;0;95;49.995144;8.273813;8;90;43;3.91;4.35;4.35;6.24;65.67;990;76;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.55;643;0.49;12.41;44.50
13314;03.12.2020 18:54:30;0;95;49.995144;8.273813;9;89;43;3.81;4.07;4.07;6.26;65.65;990;92;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.62;643;0.49;12.41;44.52
13315;03.12.2020 18:54:31;0;95;49.995144;8.273813;9;89;0;4.66;4.97;4.98;6.26;65.65;990;98;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.59;643;0.49;12.43;44.50
13316;03.12.2020 18:54:32;0;95;49.995144;8.273813;9;89;0;3.43;3.79;3.79;6.27;65.64;990;62;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;643;0.49;12.40;44.49
13317;03.12.2020 18:54:33;0;95;49.995144;8.273813;9;89;0;3.64;3.94;3.94;6.27;65.63;990;67;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.47;642;0.49;12.43;44.48
13318;03.12.2020 18:54:34;0;95;49.995144;8.273813;9;89;43;3.42;3.54;3.54;6.27;65.63;990;70;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.32;643;0.49;12.44;44.51
13319;03.12.2020 18:54:35;0;95;49.995144;8.273813;9;89;0;3.47;3.75;3.75;6.27;65.62;990;70;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.25;643;0.49;12.43;44.50
13320;03.12.2020 18:54:36;0;95;49.995144;8.273813;9;89;0;5.26;10.02;15.64;6.27;65.60;990;88;15;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.01;643;0.49;12.41;44.48
13321;03.12.2020 18:54:37;0;95;49.995144;8.273813;9;89;44;3.86;4.08;4.08;6.27;65.58;990;70;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.97;643;0.49;12.43;44.43
13322;03.12.2020 18:54:38;0;95;49.995144;8.273813;9;89;0;3.41;3.50;3.50;6.28;65.58;990;72;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.07;643;0.49;12.43;44.50
13323;03.12.2020 18:54:39;0;95;49.995144;8.273813;9;89;0;4.51;4.77;4.77;6.28;65.56;990;74;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.02;643;0.49;12.40;44.42
13324;03.12.2020 18:54:40;0;95;49.995144;8.273813;9;89;43;5.22;6.09;6.11;6.27;65.54;990;84;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.03;643;0.49;12.40;44.43
13325;03.12.2020 18:54:41;0;95;49.995144;8.273813;9;89;0;4.11;4.42;4.42;6.27;65.53;990;77;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.01;643;0.49;12.43;44.41
13326;03.12.2020 18:54:42;0;95;49.995144;8.273813;9;89;43;4.28;4.69;4.69;6.27;65.50;990;76;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.02;643;0.49;12.43;44.42
13327;03.12.2020 18:54:43;0;95;49.995144;8.273813;9;89;42;4.11;4.53;4.54;6.33;65.49;990;63;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.06;642;0.49;12.41;44.40
13328;03.12.2020 18:54:44;0;95;49.995144;8.273813;9;89;42;5.63;6.66;6.69;6.31;65.47;990;98;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.08;643;0.49;12.43;44.40
13329;03.12.2020 18:54:45;0;95;49.995144;8.273813;9;89;1;3.35;10.48;17.13;6.30;65.48;990;70;6;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.13;643;0.49;12.41;44.38
13330;03.12.2020 18:54:46;0;95;49.995144;8.273813;9;89;42;4.25;9.11;14.34;6.28;65.46;990;72;11;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.25;643;0.49;12.43;44.40
13331;03.12.2020 18:54:47;0;95;49.995144;8.273813;9;89;42;4.06;4.45;4.45;6.31;65.46;990;73;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.31;643;0.49;12.41;44.36
13332;03.12.2020 18:54:48;0;95;49.995144;8.273813;9;89;43;4.72;9.87;15.30;6.28;65.44;990;72;12;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.13;643;0.49;12.43;44.36
13333;03.12.2020 18:54:49;0;95;49.995144;8.273813;9;89;0;4.47;5.45;5.48;6.28;65.42;990;59;13;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.98;643;0.49;12.43;44.32
13334;03.12.2020 18:54:50;0;95;49.995144;8.273813;9;89;42;4.55;5.18;5.19;6.27;65.41;990;73;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.81;643;0.49;12.40;44.35
13335;03.12.2020 18:54:51;0;95;49.995144;8.273813;9;89;1;4.87;5.22;5.22;6.30;65.39;990;83;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.68;643;0.49;12.41;44.36
13336;03.12.2020 18:54:52;0;95;49.995144;8.273813;9;89;42;4.78;6.72;6.95;6.28;65.41;990;77;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.60;642;0.49;12.41;44.36
13337;03.12.2020 18:54:53;0;95;49.995144;8.273813;9;89;42;4.18;5.02;5.05;6.28;65.38;990;59;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.60;643;0.49;12.41;44.37
13338;03.12.2020 18:54:54;0;95;49.995144;8.273813;9;89;43;3.13;3.34;3.34;6.27;65.41;990;47;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.56;643;0.49;12.44;44.37
13339;03.12.2020 18:54:55;0;95;49.995144;8.273813;9;89;43;3.84;4.18;4.18;6.30;65.43;990;60;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.64;643;0.49;12.41;44.34
13340;03.12.2020 18:54:56;0;95;49.995144;8.273813;9;89;0;4.96;10.28;16.46;6.30;65.39;990;65;14;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.74;642;0.49;12.44;44.37
13341;03.12.2020 18:54:57;0;95;49.995144;8.273813;9;89;43;5.33;6.46;221.92;6.28;65.42;990;74;11;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.84;643;0.49;12.44;44.32
13342;03.12.2020 18:54:58;0;95;49.995144;8.273813;9;89;43;5.00;6.01;6.04;6.28;65.43;990;72;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.85;643;0.49;12.43;44.34
13343;03.12.2020 18:54:59;0;95;49.995144;8.273813;9;89;43;4.45;9.80;29.20;6.30;65.44;990;65;13;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.79;642;0.49;12.41;44.40
13344;03.12.2020 18:55:00;0;95;49.995144;8.273813;9;89;43;4.40;4.95;4.96;6.26;65.43;990;61;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.83;642;0.49;12.41;44.36
13345;03.12.2020 18:55:01;0;95;49.995144;8.273813;9;89;0;5.61;6.81;6.84;6.30;65.42;990;82;10;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.93;643;0.49;12.43;44.37
13346;03.12.2020 18:55:02;0;95;49.995144;8.273813;9;89;43;4.90;5.43;5.43;6.28;65.43;990;82;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.14;642;0.49;12.41;44.34
13347;03.12.2020 18:55:03;0;95;49.995144;8.273813;9;89;43;5.06;6.30;6.34;6.28;65.42;990;76;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.22;642;0.49;12.41;44.36
13348;03.12.2020 18:55:04;0;95;49.995144;8.273813;9;89;42;4.78;5.68;5.70;6.27;65.44;990;82;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;643;0.49;12.41;44.36
13349;03.12.2020 18:55:05;0;95;49.995144;8.273813;9;89;42;4.86;6.38;6.56;6.28;65.42;990;91;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.27;643;0.49;12.43;44.40
13350;03.12.2020 18:55:06;0;95;49.995144;8.273813;9;89;0;5.70;7.26;7.44;6.27;65.40;990;98;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.32;642;0.49;12.43;44.37
13351;03.12.2020 18:55:07;0;95;49.995144;8.273813;9;89;43;4.24;8.42;13.26;6.28;65.42;990;71;16;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.50;643;0.49;12.41;44.38
13352;03.12.2020 18:55:08;0;95;49.995144;8.273813;9;89;42;4.15;5.62;5.79;6.27;65.41;990;88;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.50;643;0.49;12.43;44.40
13353;03.12.2020 18:55:09;0;95;49.995144;8.273813;9;89;1;3.96;4.26;4.26;6.28;65.40;990;76;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.45;643;0.49;12.44;44.40
13354;03.12.2020 18:55:10;0;95;49.995144;8.273813;9;89;0;4.20;6.28;83.51;6.27;65.40;990;76;9;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.46;643;0.49;12.43;44.40
13355;03.12.2020 18:55:11;0;95;49.995144;8.273813;9;89;1;3.62;3.74;3.74;6.26;65.39;990;71;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.17;643;0.49;12.43;44.40
13356;03.12.2020 18:55:12;0;95;49.995144;8.273813;9;89;1;3.68;3.88;3.88;6.27;65.41;990;73;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.98;643;0.49;12.45;44.34
13357;03.12.2020 18:55:13;0;95;49.995144;8.273813;9;89;1;4.66;8.52;96.06;6.28;65.44;990;71;13;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.06;643;0.49;12.43;44.36
13358;03.12.2020 18:55:14;0;95;49.995144;8.273813;9;89;0;5.32;5.78;5.78;6.27;65.43;990;90;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;643;0.49;12.41;44.40
13359;03.12.2020 18:55:15;0;95;49.995144;8.273813;9;89;0;4.64;8.86;13.93;6.28;65.39;990;81;19;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.34;642;0.49;12.44;44.33
13360;03.12.2020 18:55:17;0;95;49.995144;8.273813;9;89;43;4.29;4.51;4.51;6.31;65.43;990;95;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.60;642;0.49;12.43;44.39
13361;03.12.2020 18:55:18;0;95;49.995144;8.273813;9;89;42;3.78;3.97;3.97;6.28;65.43;990;86;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.52;642;0.49;12.41;44.38
13362;03.12.2020 18:55:19;0;95;49.995144;8.273813;9;89;43;4.41;4.70;4.70;6.27;65.41;990;99;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.63;643;0.49;12.43;44.39
13363;03.12.2020 18:55:20;0;95;49.995144;8.273813;9;89;0;5.18;8.67;9.78;6.27;65.42;990;71;20;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.59;643;0.49;12.41;44.35
13364;03.12.2020 18:55:21;0;95;49.995144;8.273813;9;89;0;4.90;5.46;5.47;6.30;65.40;990;91;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.49;643;0.49;12.43;44.36
13365;03.12.2020 18:55:22;0;95;49.995144;8.273813;9;89;43;3.92;5.29;5.46;6.27;65.41;990;72;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.40;643;0.49;12.40;44.37
13366;03.12.2020 18:55:23;0;95;49.995144;8.273813;9;89;0;4.34;4.47;4.47;6.30;65.41;990;96;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.37;643;0.49;12.44;44.36
13367;03.12.2020 18:55:24;0;95;49.995144;8.273813;9;89;0;4.41;4.64;4.64;6.27;65.43;990;86;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.27;643;0.49;12.41;44.40
13368;03.12.2020 18:55:25;0;95;49.995144;8.273813;9;89;42;3.54;3.83;3.83;6.24;65.48;990;66;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.30;642;0.49;12.43;44.35
13369;03.12.2020 18:55:26;0;95;49.995144;8.273813;9;89;43;3.70;3.82;3.82;6.31;65.47;990;76;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.26;642;0.49;12.44;44.37
13370;03.12.2020 18:55:27;0;95;49.995144;8.273813;9;89;0;4.57;5.09;5.10;6.30;65.49;990;72;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.18;642;0.49;12.43;44.37
13371;03.12.2020 18:55:28;0;95;49.995144;8.273813;9;89;43;3.83;4.23;4.23;6.27;65.48;990;65;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.05;642;0.49;12.43;44.36
13372;03.12.2020 18:55:29;0;95;49.995144;8.273813;9;89;43;4.63;6.52;6.73;6.28;65.49;990;61;13;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.92;642;0.49;12.43;44.42
13373;03.12.2020 18:55:30;0;95;49.995144;8.273813;9;89;0;4.06;4.89;4.91;6.30;65.50;990;71;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.97;643;0.49;12.41;44.41
13374;03.12.2020 18:55:31;0;95;49.995144;8.273813;9;89;1;3.60;4.04;4.04;6.28;65.49;990;46;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.95;642;0.49;12.43;44.39
13375;03.12.2020 18:55:32;0;95;49.995144;8.273813;9;89;43;5.02;9.76;11.34;6.31;65.46;990;80;13;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.84;643;0.49;12.43;44.42
13376;03.12.2020 18:55:33;0;95;49.995144;8.273813;9;89;43;5.05;6.64;6.70;6.30;65.50;990;70;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.74;643;0.49;12.45;44.44
13377;03.12.2020 18:55:34;0;95;49.995144;8.273813;9;89;42;5.63;11.36;17.63;6.30;65.53;990;88;12;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.71;643;0.49;12.43;44.46
13378;03.12.2020 18:55:35;0;95;49.995144;8.273813;9;89;42;6.80;10.95;11.43;6.28;65.52;990;90;14;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.59;642;0.49;12.43;44.41
13379;03.12.2020 18:55:36;0;95;49.995144;8.273813;9;89;1;5.71;9.86;10.35;6.28;65.50;990;71;11;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.56;642;0.49;12.44;44.42
13380;03.12.2020 18:55:37;0;95;49.995144;8.273813;9;89;43;4.02;4.12;4.12;6.27;65.50;990;75;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.62;642;0.49;12.43;44.41
13381;03.12.2020 18:55:38;0;95;49.995144;8.273813;9;89;43;5.03;5.40;5.40;6.28;65.50;990;80;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.64;643;0.49;12.44;44.43
13382;03.12.2020 18:55:39;0;95;49.995144;8.273813;9;89;0;3.73;3.84;3.84;6.30;65.49;990;64;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.56;643;0.49;12.41;44.41
13383;03.12.2020 18:55:40;0;95;49.995144;8.273813;9;89;43;5.41;7.39;7.61;6.31;65.52;990;80;10;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.62;642;0.49;12.43;44.41
13384;03.12.2020 18:55:41;0;95;49.995144;8.273813;9;89;0;7.34;8.80;8.84;6.30;65.49;990;83;21;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.77;643;0.49;12.41;44.41
13385;03.12.2020 18:55:42;0;95;49.995144;8.273813;9;89;42;6.15;8.30;8.52;6.28;65.49;990;80;15;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.75;643;0.49;12.43;44.45
13386;03.12.2020 18:55:43;0;95;49.995144;8.273813;9;89;0;5.02;7.00;7.20;6.31;65.49;990;69;12;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.95;643;0.49;12.45;44.39
13387;03.12.2020 18:55:44;0;95;49.995144;8.273813;9;89;1;4.55;7.82;9.16;6.30;65.46;990;78;11;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.91;643;0.49;12.44;44.42
13388;03.12.2020 18:55:45;0;95;49.995144;8.273813;9;89;43;3.91;5.80;6.00;6.31;65.49;990;53;8;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.03;643;0.49;12.43;44.39
13389;03.12.2020 18:55:46;0;95;49.995144;8.273813;9;89;1;4.82;5.45;5.46;6.31;65.44;990;72;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;642;0.49;12.44;44.37
13390;03.12.2020 18:55:47;0;95;49.995144;8.273813;9;89;43;3.65;6.71;8.01;6.31;65.44;990;75;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.97;643;0.49;12.44;44.36
13391;03.12.2020 18:55:48;0;95;49.995144;8.273813;9;89;43;5.25;5.95;5.98;6.33;65.42;990;88;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.95;643;0.49;12.43;44.37
13392;03.12.2020 18:55:49;0;95;49.995144;8.273813;9;89;43;4.40;4.84;4.84;6.30;65.42;990;70;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.97;643;0.49;12.45;44.38
13393;03.12.2020 18:55:50;0;95;49.995144;8.273813;9;89;43;5.65;7.62;7.70;6.31;65.40;990;80;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.90;642;0.49;12.43;44.32
13394;03.12.2020 18:55:51;0;95;49.995144;8.273813;9;89;43;5.38;5.75;5.75;6.30;65.38;990;91;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.86;642;0.49;12.45;44.31
13395;03.12.2020 18:55:52;0;95;49.995144;8.273813;9;89;1;5.34;5.94;5.95;6.31;65.38;990;73;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.90;642;0.49;12.44;44.33
13396;03.12.2020 18:55:53;0;95;49.995144;8.273813;9;89;0;5.61;6.38;6.39;6.31;65.37;990;80;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.99;643;0.49;12.41;44.30
13397;03.12.2020 18:55:54;0;95;49.995144;8.273813;9;89;0;5.01;5.38;5.39;6.31;65.34;990;80;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.93;642;0.49;12.43;44.29
