ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
17210;23.02.2021 19:16:10;0;151;50.001087;8.261142;9;88;37;3.87;16.30;23.45;17.76;54.75;1022;38;4;4;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.24;636;0.49;23.01;40.10
17211;23.02.2021 19:16:11;0;151;50.001087;8.261142;9;88;42;4.10;9.71;11.24;17.75;54.75;1022;46;14;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;635;0.49;23.01;40.02
17212;23.02.2021 19:16:12;0;151;50.001087;8.261142;9;88;42;4.05;12.68;15.40;17.75;54.81;1022;40;13;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.32;636;0.49;23.02;40.04
17213;23.02.2021 19:16:13;0;151;50.001087;8.261142;9;88;42;3.84;18.99;30.77;17.73;54.76;1022;39;4;4;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.36;635;0.49;23.01;40.06
17214;23.02.2021 19:16:14;0;151;50.001087;8.261142;9;88;38;3.43;15.65;111.05;17.73;54.76;1022;40;9;3;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.06;636;0.49;23.01;40.06
17215;23.02.2021 19:16:15;0;151;50.001087;8.261142;9;88;38;4.15;20.31;40.54;17.72;54.74;1022;30;5;4;1;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.18;636;0.49;23.01;40.02
17216;23.02.2021 19:16:16;0;151;50.001087;8.261142;9;88;41;5.36;19.71;31.20;17.73;54.74;1022;57;13;5;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;636;0.49;23.01;40.04
17217;23.02.2021 19:16:17;0;151;50.001087;8.261142;9;88;42;4.03;16.21;23.26;17.73;54.74;1022;38;9;3;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;636;0.49;22.99;40.04
17218;23.02.2021 19:16:18;0;151;50.001087;8.261142;9;88;42;2.98;7.10;7.65;17.72;54.74;1022;32;9;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.20;636;0.49;23.02;40.00
17219;23.02.2021 19:16:19;0;151;50.001087;8.261142;9;88;42;4.72;21.29;112.02;17.73;54.77;1022;48;8;3;1;2;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.13;635;0.49;23.02;40.04
17220;23.02.2021 19:16:20;0;151;50.001087;8.261142;9;88;41;2.97;21.43;62.21;17.73;54.75;1022;32;7;4;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.26;636;0.49;23.02;40.04
17221;23.02.2021 19:16:21;0;151;50.001087;8.261142;9;88;41;5.70;14.23;15.88;17.73;54.74;1022;50;7;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.34;636;0.49;22.99;40.05
17222;23.02.2021 19:16:22;0;151;50.001087;8.261142;9;88;41;4.61;25.38;39.81;17.76;54.74;1022;33;11;4;3;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.48;636;0.49;23.01;40.00
17223;23.02.2021 19:16:23;0;151;50.001087;8.261142;9;88;42;3.57;6.81;7.17;17.75;54.74;1022;55;3;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.51;635;0.49;23.02;40.03
17224;23.02.2021 19:16:24;0;151;50.001087;8.261142;9;88;41;3.87;12.95;51.66;17.73;54.75;1022;43;5;4;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.67;636;0.49;23.01;40.03
17225;23.02.2021 19:16:25;0;151;50.001087;8.261142;9;88;42;3.89;17.61;41.55;17.75;54.72;1022;32;14;4;3;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.71;635;0.49;22.99;40.02
17226;23.02.2021 19:16:26;0;151;50.001087;8.261142;9;88;42;2.93;8.24;9.62;17.75;54.74;1022;42;5;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;636;0.49;23.01;40.04
17227;23.02.2021 19:16:27;0;151;50.001087;8.261142;9;88;42;3.74;14.30;20.65;17.73;54.72;1022;40;6;4;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;636;0.49;23.01;40.02
17228;23.02.2021 19:16:28;0;151;50.001087;8.261142;9;88;42;2.98;15.59;170.54;17.76;54.72;1022;36;8;4;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.52;635;0.49;23.02;40.07
17229;23.02.2021 19:16:29;0;151;50.001087;8.261142;9;88;41;2.82;8.52;10.02;17.75;54.71;1022;32;5;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;636;0.49;23.01;40.02
17230;23.02.2021 19:16:30;0;151;50.001087;8.261142;9;88;42;5.47;23.67;71.06;17.76;54.72;1022;51;8;6;2;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;635;0.49;22.99;40.03
17231;23.02.2021 19:16:31;0;151;50.001087;8.261142;9;88;42;5.11;19.13;23.82;17.76;54.74;1022;46;8;6;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.61;636;0.49;23.02;40.04
17232;23.02.2021 19:16:32;0;151;50.001087;8.261142;9;88;43;3.75;16.34;30.02;17.76;54.71;1022;45;11;5;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;636;0.49;23.01;40.07
17233;23.02.2021 19:16:33;0;151;50.001087;8.261142;9;88;42;4.09;21.00;43.19;17.75;54.71;1022;51;9;5;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;636;0.49;22.98;40.03
17234;23.02.2021 19:16:34;0;151;50.001087;8.261142;9;88;42;3.24;22.41;67.43;17.75;54.69;1022;37;7;2;1;1;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.86;636;0.49;23.02;40.04
17235;23.02.2021 19:16:35;0;151;50.001087;8.261142;9;88;42;4.97;27.41;47.11;17.75;54.71;1022;41;7;4;2;6;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.92;636;0.49;23.02;40.00
17236;23.02.2021 19:16:36;0;151;50.001087;8.261142;9;88;43;3.21;9.03;13.76;17.76;54.72;1022;39;9;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.74;636;0.49;23.01;40.02
17237;23.02.2021 19:16:37;0;151;50.001087;8.261142;9;88;38;3.10;9.25;10.68;17.73;54.70;1022;31;5;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.70;636;0.49;23.02;40.03
17238;23.02.2021 19:16:38;0;151;50.001087;8.261142;9;88;42;1.98;5.82;10.38;17.76;54.67;1022;35;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;636;0.49;23.02;40.04
17239;23.02.2021 19:16:39;0;151;50.001087;8.261142;9;88;42;2.41;6.33;7.54;17.75;54.70;1022;34;3;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.68;636;0.49;22.99;40.07
17240;23.02.2021 19:16:40;0;151;50.001087;8.261142;9;88;26;3.27;14.56;21.54;17.75;54.67;1022;38;6;3;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.72;635;0.49;22.99;40.04
17241;23.02.2021 19:16:41;0;151;50.001087;8.261142;9;88;42;2.23;6.09;7.34;17.75;54.70;1022;38;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.58;636;0.49;23.01;40.07
17242;23.02.2021 19:16:42;0;151;50.001087;8.261142;9;88;37;4.16;11.50;17.10;17.73;54.67;1022;54;19;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.82;636;0.49;23.01;40.04
17243;23.02.2021 19:16:43;0;151;50.001087;8.261142;9;88;41;2.95;11.21;20.04;17.73;54.69;1022;41;10;4;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;636;0.49;22.99;40.00
17244;23.02.2021 19:16:44;0;151;50.001087;8.261142;9;88;42;2.38;8.13;10.25;17.76;54.67;1022;40;5;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;635;0.49;22.99;40.03
17245;23.02.2021 19:16:45;0;151;50.001087;8.261142;9;88;42;2.87;6.74;7.21;17.78;54.69;1022;33;7;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;636;0.49;22.99;40.04
17246;23.02.2021 19:16:46;0;151;50.001087;8.261142;9;88;41;4.26;27.52;46.05;17.76;54.66;1022;33;9;5;2;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.62;635;0.49;23.02;40.03
17247;23.02.2021 19:16:47;0;151;50.001087;8.261142;9;88;42;3.33;21.54;45.61;17.76;54.66;1022;34;7;4;1;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.60;636;0.49;22.99;40.05
17248;23.02.2021 19:16:48;0;151;50.001087;8.261142;9;88;42;4.56;18.72;29.50;17.75;54.68;1022;37;11;4;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.64;636;0.49;22.99;40.04
17249;23.02.2021 19:16:49;0;151;50.001087;8.261142;9;88;42;3.59;11.77;87.08;17.73;54.71;1022;54;7;3;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;636;0.49;22.99;40.00
17250;23.02.2021 19:16:50;0;151;50.001087;8.261142;9;88;41;5.44;20.48;25.23;17.76;54.67;1022;36;10;8;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.69;636;0.49;23.02;40.08
17251;23.02.2021 19:16:51;0;151;50.001087;8.261142;9;88;42;3.04;12.70;19.42;17.73;54.67;1022;43;8;3;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;636;0.49;23.01;40.04
17252;23.02.2021 19:16:52;0;151;50.001087;8.261142;9;88;42;4.07;26.14;86.80;17.73;54.66;1022;33;9;3;2;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3.65;636;0.49;23.02;40.02
17253;23.02.2021 19:16:53;0;151;50.001087;8.261142;9;88;42;3.45;11.58;17.60;17.75;54.70;1022;50;7;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.57;636;0.49;22.99;40.03
17254;23.02.2021 19:16:54;0;151;50.001087;8.261142;9;88;41;3.24;11.62;14.87;17.73;54.67;1022;22;9;6;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.61;636;0.49;23.04;40.09
17255;23.02.2021 19:16:55;0;151;50.001087;8.261142;9;88;42;3.24;8.89;24.18;17.75;54.69;1022;39;8;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.58;636;0.49;22.99;40.04
17256;23.02.2021 19:16:56;0;151;50.001087;8.261142;9;88;41;2.74;18.93;42.13;17.76;54.67;1022;39;9;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.59;636;0.49;23.01;40.11
17257;23.02.2021 19:16:57;0;151;50.001087;8.261142;9;88;42;2.83;8.14;9.55;17.73;54.68;1022;38;7;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.64;636;0.49;23.02;40.08
17258;23.02.2021 19:16:58;0;151;50.001087;8.261142;9;88;38;4.16;13.35;19.24;17.75;54.68;1022;50;6;7;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.75;636;0.49;22.99;40.03
17259;23.02.2021 19:16:59;0;151;50.001087;8.261142;9;88;42;3.37;17.62;60.29;17.76;54.71;1022;41;8;2;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;636;0.49;22.98;40.08
17260;23.02.2021 19:17:00;0;151;50.001087;8.261142;9;88;42;3.35;11.54;14.00;17.78;54.67;1022;37;8;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;636;0.49;23.01;40.03
17261;23.02.2021 19:17:01;0;151;50.001087;8.261142;9;88;42;4.01;19.38;95.00;17.76;54.69;1022;45;6;3;1;5;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;636;0.49;23.01;40.10
17262;23.02.2021 19:17:02;0;151;50.001087;8.261142;9;88;42;3.79;28.75;67.70;17.78;54.75;1022;38;10;2;1;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.01;636;0.49;23.01;40.06
17263;23.02.2021 19:17:03;0;151;50.001087;8.261142;9;88;42;1.69;8.82;27.18;17.75;54.71;1022;37;5;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;636;0.49;22.98;40.04
17264;23.02.2021 19:17:04;0;151;50.001087;8.261142;9;88;6;2.85;9.05;11.14;17.76;54.72;1022;36;6;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.02;636;0.49;23.02;39.99
17265;23.02.2021 19:17:05;0;151;50.001087;8.261142;9;88;42;3.65;25.36;42.38;17.75;54.69;1022;42;7;3;1;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.97;635;0.49;22.99;40.03
17266;23.02.2021 19:17:06;0;151;50.001087;8.261142;9;88;41;2.95;5.79;6.83;17.73;54.70;1022;34;12;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;636;0.49;22.99;40.08
17267;23.02.2021 19:17:07;0;151;50.001087;8.261142;9;88;42;2.63;6.32;7.50;17.76;54.70;1022;45;7;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.77;636;0.49;22.98;40.04
17268;23.02.2021 19:17:08;0;151;50.001087;8.261142;9;88;42;2.36;4.08;4.26;17.75;54.69;1022;39;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.66;636;0.49;22.99;40.03
17269;23.02.2021 19:17:09;0;151;50.001087;8.261142;9;88;41;3.72;8.79;9.33;17.76;54.67;1022;34;6;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.70;636;0.49;23.01;40.10
17270;23.02.2021 19:17:10;0;151;50.001087;8.261142;9;88;39;4.36;20.18;28.25;17.75;54.71;1022;42;9;3;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;636;0.49;22.98;40.03
17271;23.02.2021 19:17:11;0;151;50.001087;8.261142;9;88;41;3.97;8.97;9.58;17.73;54.69;1022;44;13;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.00;636;0.49;22.99;40.04
17272;23.02.2021 19:17:12;0;151;50.001087;8.261142;9;88;42;3.53;15.35;19.09;17.75;54.69;1022;35;9;2;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.74;636;0.49;22.98;40.01
17273;23.02.2021 19:17:13;0;151;50.001087;8.261142;9;88;42;2.66;9.02;24.01;17.76;54.67;1022;38;6;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.69;636;0.49;22.99;40.05
17274;23.02.2021 19:17:14;0;151;50.001087;8.261142;9;88;42;4.12;23.05;45.55;17.76;54.69;1022;37;5;5;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.76;636;0.49;22.99;40.04
17275;23.02.2021 19:17:15;0;151;50.001087;8.261142;9;88;41;2.28;8.33;10.56;17.78;54.67;1022;40;2;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.74;636;0.49;22.99;40.08
17276;23.02.2021 19:17:16;0;151;50.001087;8.261142;9;88;42;3.04;9.71;14.54;17.76;54.69;1022;53;3;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.78;636;0.49;22.99;40.04
17277;23.02.2021 19:17:17;0;151;50.001087;8.261142;9;88;41;2.77;16.87;216.90;17.78;54.70;1022;39;9;1;1;1;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3.89;636;0.49;22.99;40.04
17278;23.02.2021 19:17:18;0;151;50.001087;8.261142;9;88;34;1.98;6.49;7.80;17.76;54.68;1022;41;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.85;636;0.49;22.99;40.02
17279;23.02.2021 19:17:19;0;151;50.001087;8.261142;9;88;42;2.92;6.73;7.96;17.75;54.71;1022;49;8;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.65;636;0.49;22.99;40.03
17280;23.02.2021 19:17:20;0;151;50.001087;8.261142;9;88;42;3.81;11.67;14.14;17.76;54.65;1022;39;15;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.65;636;0.49;23.01;40.03
17281;23.02.2021 19:17:21;0;151;50.001087;8.261142;9;88;42;3.31;17.19;99.32;17.76;54.67;1022;30;6;5;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.44;636;0.49;22.99;40.03
17282;23.02.2021 19:17:22;0;151;50.001087;8.261142;9;88;42;4.01;15.61;57.17;17.76;54.66;1022;38;8;4;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.51;636;0.49;22.97;39.98
17283;23.02.2021 19:17:23;0;151;50.001087;8.261142;9;88;42;2.71;13.10;23.23;17.76;54.64;1022;30;6;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.46;636;0.49;23.01;40.04
17284;23.02.2021 19:17:24;0;151;50.001087;8.261142;9;88;42;2.88;20.89;58.27;17.75;54.65;1022;32;8;1;0;3;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.50;636;0.49;22.99;40.04
17285;23.02.2021 19:17:25;0;151;50.001087;8.261142;9;88;42;3.68;18.10;32.97;17.73;54.66;1022;35;6;4;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.47;636;0.49;22.99;39.96
17286;23.02.2021 19:17:26;0;151;50.001087;8.261142;9;88;42;5.16;19.09;27.34;17.76;54.64;1022;49;5;8;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;636;0.49;23.01;39.99
17287;23.02.2021 19:17:27;0;151;50.001087;8.261142;9;88;41;3.08;16.25;30.78;17.76;54.66;1022;36;8;3;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.54;635;0.49;22.99;40.02
17288;23.02.2021 19:17:28;0;151;50.001087;8.261142;9;88;41;4.64;9.72;10.29;17.75;54.67;1022;29;13;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.29;636;0.49;22.98;40.00
17289;23.02.2021 19:17:29;0;151;50.001087;8.261142;9;88;41;4.24;17.57;40.99;17.75;54.63;1022;35;7;6;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.21;636;0.49;22.99;40.03
17290;23.02.2021 19:17:30;0;151;50.001087;8.261142;9;88;42;3.65;19.21;43.08;17.76;54.65;1022;36;10;3;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;636;0.49;23.01;40.04
17291;23.02.2021 19:17:31;0;151;50.001087;8.261142;9;88;41;5.83;22.95;114.71;17.76;54.62;1022;49;9;5;4;4;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;636;0.49;22.99;40.00
17292;23.02.2021 19:17:32;0;151;50.001087;8.261142;9;88;41;3.04;6.12;6.49;17.76;54.65;1022;30;5;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.28;636;0.49;23.01;40.04
17293;23.02.2021 19:17:33;0;151;50.001087;8.261142;9;88;43;3.28;9.48;11.10;17.73;54.66;1022;33;7;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.17;636;0.49;22.98;40.05
17294;23.02.2021 19:17:34;0;151;50.001087;8.261142;9;88;42;4.32;14.29;21.08;17.73;54.65;1022;51;8;5;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.24;636;0.49;23.01;40.06
17295;23.02.2021 19:17:35;0;151;50.001087;8.261142;9;88;41;5.24;15.92;18.77;17.76;54.67;1022;41;14;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.43;636;0.49;22.99;40.04
17296;23.02.2021 19:17:36;0;151;50.001087;8.261142;9;88;42;4.18;17.56;28.11;17.75;54.65;1022;28;6;5;3;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.40;636;0.49;22.99;40.05
17297;23.02.2021 19:17:37;0;151;50.001087;8.261142;9;88;41;5.80;20.22;63.55;17.72;54.65;1022;48;8;7;1;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.33;636;0.49;22.99;40.02
17298;23.02.2021 19:17:38;0;151;50.001087;8.261142;9;88;41;4.90;18.20;25.93;17.76;54.65;1022;47;5;7;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.37;636;0.49;23.02;40.04
17299;23.02.2021 19:17:39;0;151;50.001087;8.261142;9;88;42;4.68;16.49;22.36;17.73;54.66;1022;41;4;4;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;636;0.49;23.01;40.06
17300;23.02.2021 19:17:40;0;151;50.001087;8.261142;9;88;36;4.39;18.79;62.30;17.75;54.66;1022;47;3;3;2;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.38;636;0.49;22.98;40.03
17301;23.02.2021 19:17:41;0;151;50.001087;8.261142;9;88;42;4.26;13.29;16.76;17.73;54.67;1022;42;8;7;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.38;636;0.49;22.99;40.09
17302;23.02.2021 19:17:42;0;151;50.001087;8.261142;9;88;41;4.39;18.42;26.18;17.73;54.67;1022;39;7;4;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.43;636;0.49;22.99;40.04
17303;23.02.2021 19:17:43;0;151;50.001087;8.261142;9;88;42;4.31;11.67;17.29;17.76;54.65;1022;47;9;6;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;636;0.49;22.99;40.03
17304;23.02.2021 19:17:44;0;151;50.001087;8.261142;9;88;35;3.67;26.80;51.21;17.75;54.67;1022;32;9;3;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.33;636;0.49;22.99;40.07
17305;23.02.2021 19:17:45;0;151;50.001087;8.261142;9;88;41;4.09;12.82;15.39;17.73;54.66;1022;37;6;3;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.36;636;0.49;22.98;40.09
17306;23.02.2021 19:17:46;0;151;50.001087;8.261142;9;88;42;3.39;27.67;50.64;17.75;54.68;1022;34;7;1;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.34;636;0.49;22.99;40.05
17307;23.02.2021 19:17:47;0;151;50.001087;8.261142;9;88;42;3.36;10.55;12.28;17.75;54.67;1022;32;7;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.32;636;0.49;22.98;40.04
17308;23.02.2021 19:17:48;0;151;50.001087;8.261142;9;88;42;2.97;8.62;13.95;17.73;54.67;1022;41;7;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.29;635;0.49;22.99;40.03
17309;23.02.2021 19:17:50;0;151;50.001087;8.261142;10;85;42;2.18;6.32;7.66;17.75;54.67;1022;27;5;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.34;636;0.49;23.01;40.11
17310;23.02.2021 19:17:51;0;151;50.001087;8.261142;10;85;42;4.07;9.02;10.43;17.70;54.66;1022;37;16;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.23;636;0.49;23.01;40.07
17311;23.02.2021 19:17:52;0;151;50.001087;8.261142;10;85;43;4.78;15.67;18.73;17.73;54.66;1022;49;10;4;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.31;636;0.49;23.02;40.04
17312;23.02.2021 19:17:53;0;151;50.001087;8.261142;10;85;43;2.80;16.72;38.99;17.75;54.69;1022;26;3;1;1;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.30;636;0.49;22.99;40.07
17313;23.02.2021 19:17:54;0;151;50.001087;8.261142;10;85;43;5.36;16.25;22.89;17.73;54.67;1022;51;8;8;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.34;636;0.49;22.99;40.11
17314;23.02.2021 19:17:55;0;151;50.001087;8.261142;10;85;42;4.84;13.49;19.96;17.75;54.66;1022;45;9;8;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.24;636;0.49;22.99;40.07
