ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
21675;23.02.2021 20:27:19;0;96;50.001282;8.261225;9;107;43;5.31;22.30;111.85;14.47;65.41;1023;64;17;6;1;2;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.76;617;0.49;21.07;43.74
21676;23.02.2021 20:27:20;0;96;50.001282;8.261225;8;121;37;5.25;16.44;90.30;14.45;65.43;1023;56;14;4;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.75;617;0.49;21.07;43.75
21677;23.02.2021 20:27:21;0;96;50.001282;8.261225;8;121;43;5.58;23.84;45.12;14.44;65.39;1023;68;14;3;2;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;616;0.49;21.06;43.75
21678;23.02.2021 20:27:22;0;96;50.001282;8.261225;8;121;35;6.44;22.60;151.92;14.45;65.40;1023;74;24;8;1;3;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.97;616;0.49;21.08;43.78
21679;23.02.2021 20:27:23;0;96;50.001282;8.261225;8;121;43;4.96;9.26;9.72;14.47;65.41;1023;71;15;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.21;617;0.49;21.06;43.72
21680;23.02.2021 20:27:24;0;96;50.001282;8.261225;8;121;42;5.27;10.72;11.24;14.45;65.39;1023;63;12;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;617;0.49;21.04;43.75
21681;23.02.2021 20:27:25;0;96;50.001282;8.261225;8;121;43;4.44;7.62;7.95;14.44;65.37;1023;69;16;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.07;616;0.49;21.07;43.76
21682;23.02.2021 20:27:26;0;96;50.001282;8.261225;8;121;33;5.64;29.02;55.27;14.45;65.38;1023;65;13;5;1;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.91;617;0.49;21.08;43.72
21683;23.02.2021 20:27:27;0;96;50.001282;8.261225;8;121;42;4.46;6.26;6.32;14.45;65.39;1023;52;17;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.93;617;0.49;21.04;43.74
21684;23.02.2021 20:27:28;0;96;50.001282;8.261225;8;121;27;5.95;26.53;50.02;14.45;65.40;1023;71;19;7;1;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;617;0.49;21.06;43.76
21685;23.02.2021 20:27:29;0;96;50.001282;8.261225;8;121;20;5.65;21.69;42.40;14.44;65.38;1023;77;14;5;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;617;0.49;21.06;43.74
21686;23.02.2021 20:27:30;0;96;50.001282;8.261225;8;121;36;5.96;18.73;35.03;14.42;65.39;1023;60;13;12;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.91;616;0.49;21.07;43.76
21687;23.02.2021 20:27:31;0;96;50.001282;8.261225;8;121;43;4.23;6.73;6.92;14.47;65.39;1023;60;9;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.82;617;0.49;21.04;43.72
21688;23.02.2021 20:27:32;0;96;50.001282;8.261225;8;121;43;6.16;20.35;24.84;14.44;65.38;1023;79;21;3;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.01;616;0.49;21.07;43.78
21689;23.02.2021 20:27:33;0;96;50.001282;8.261225;8;121;43;5.71;27.55;86.07;14.45;65.37;1023;51;12;9;2;5;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.96;617;0.49;21.06;43.75
21690;23.02.2021 20:27:34;0;96;50.001282;8.261225;8;121;38;6.16;27.10;80.02;14.45;65.39;1023;57;9;6;5;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;616;0.49;21.07;43.78
21691;23.02.2021 20:27:35;0;96;50.001282;8.261225;8;121;43;5.10;35.99;100.37;14.44;65.43;1023;66;12;2;0;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.05;617;0.49;21.07;43.80
21692;23.02.2021 20:27:36;0;96;50.001282;8.261225;8;121;43;4.23;16.84;103.63;14.47;65.39;1023;61;10;3;2;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.92;616;0.49;21.06;43.76
21693;23.02.2021 20:27:37;0;96;50.001282;8.261225;8;121;43;4.76;17.52;58.79;14.47;65.41;1023;71;11;5;2;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;616;0.49;21.06;43.80
21694;23.02.2021 20:27:38;0;96;50.001282;8.261225;8;121;43;4.90;7.82;8.12;14.45;65.39;1023;62;17;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.01;616;0.49;21.01;43.76
21695;23.02.2021 20:27:39;0;96;50.001282;8.261225;8;121;42;4.34;16.42;33.31;14.47;65.42;1023;55;10;8;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.93;617;0.49;21.06;43.76
21696;23.02.2021 20:27:40;0;96;50.001282;8.261225;8;121;40;5.35;19.81;64.41;14.47;65.42;1023;63;18;9;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;617;0.49;21.04;43.77
21697;23.02.2021 20:27:41;0;96;50.001282;8.261225;9;107;43;4.63;16.50;126.05;14.47;65.42;1023;64;11;4;2;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;617;0.49;21.04;43.75
21698;23.02.2021 20:27:42;0;96;50.001282;8.261225;8;121;43;6.14;30.91;48.18;14.47;65.42;1023;65;13;6;3;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;616;0.49;21.04;43.76
21699;23.02.2021 20:27:43;0;96;50.001282;8.261225;8;121;42;5.36;18.20;27.88;14.45;65.43;1023;66;15;5;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.05;617;0.49;21.03;43.80
21700;23.02.2021 20:27:44;0;96;50.001282;8.261225;9;107;43;4.12;9.09;13.38;14.48;65.41;1023;59;13;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.09;616;0.49;21.06;43.76
21701;23.02.2021 20:27:45;0;96;50.001282;8.261225;9;107;43;6.10;20.60;27.38;14.45;65.41;1023;77;13;8;1;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.18;617;0.49;21.08;43.78
21702;23.02.2021 20:27:46;0;96;50.001282;8.261225;8;121;43;3.83;16.14;52.98;14.45;65.40;1023;63;10;4;0;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.15;617;0.49;21.04;43.75
21703;23.02.2021 20:27:47;0;96;50.001282;8.261225;8;121;43;4.83;13.82;15.61;14.45;65.41;1023;55;13;5;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;617;0.49;21.04;43.75
21704;23.02.2021 20:27:48;0;96;50.001282;8.261225;8;121;43;5.19;24.58;97.91;14.44;65.38;1023;41;15;5;1;8;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.08;617;0.49;21.06;43.76
21705;23.02.2021 20:27:49;0;96;50.001282;8.261225;8;121;43;5.01;29.54;77.41;14.45;65.40;1023;43;14;5;2;3;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;617;0.49;21.04;43.75
21706;23.02.2021 20:27:50;0;96;50.001282;8.261225;8;121;43;5.89;22.87;33.10;14.47;65.40;1023;70;13;5;2;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.11;617;0.49;21.06;43.74
21707;23.02.2021 20:27:51;0;96;50.001282;8.261225;8;121;43;5.33;21.03;122.50;14.45;65.42;1023;70;21;6;0;5;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.24;616;0.49;21.04;43.76
21708;23.02.2021 20:27:52;0;96;50.001282;8.261225;8;121;43;4.64;20.19;62.53;14.45;65.39;1023;64;16;3;1;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.18;616;0.49;21.07;43.80
21709;23.02.2021 20:27:53;0;96;50.001282;8.261225;8;121;43;4.59;13.73;18.60;14.44;65.39;1023;60;13;4;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.10;617;0.49;21.06;43.76
21710;23.02.2021 20:27:54;0;96;50.001282;8.261225;8;121;42;4.87;26.27;111.50;14.45;65.40;1023;62;11;5;1;5;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;617;0.49;21.06;43.74
21711;23.02.2021 20:27:55;0;96;50.001282;8.261225;8;121;43;4.93;18.47;28.04;14.45;65.41;1023;48;13;9;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.20;617;0.49;21.04;43.77
21712;23.02.2021 20:27:56;0;96;50.001282;8.261225;8;121;38;4.39;16.34;46.60;14.44;65.39;1023;63;13;8;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.16;616;0.49;21.04;43.78
21713;23.02.2021 20:27:57;0;96;50.001282;8.261225;8;121;43;4.51;19.79;28.71;14.47;65.37;1023;64;10;5;2;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;617;0.49;21.04;43.75
21714;23.02.2021 20:27:58;0;96;50.001282;8.261225;8;121;43;5.75;21.58;29.90;14.45;65.38;1023;57;18;7;3;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.07;617;0.49;21.03;43.76
21715;23.02.2021 20:27:59;0;96;50.001282;8.261225;8;121;43;4.05;10.97;16.01;14.45;65.38;1023;75;12;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.26;617;0.49;21.04;43.78
21716;23.02.2021 20:28:00;0;96;50.001282;8.261225;8;121;43;5.23;21.24;58.01;14.44;65.42;1023;48;17;3;5;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.20;616;0.49;21.04;43.75
21717;23.02.2021 20:28:01;0;96;50.001282;8.261225;8;121;43;5.37;30.37;77.24;14.44;65.39;1023;65;15;3;1;7;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.34;617;0.49;21.06;43.82
21718;23.02.2021 20:28:02;0;96;50.001282;8.261225;8;121;43;4.84;17.07;21.09;14.45;65.38;1023;65;12;5;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;617;0.49;21.06;43.81
21719;23.02.2021 20:28:03;0;96;50.001282;8.261225;8;121;43;5.92;26.86;44.63;14.45;65.40;1023;54;18;7;4;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.18;616;0.49;21.06;43.81
21720;23.02.2021 20:28:04;0;96;50.001282;8.261225;8;121;43;5.53;28.16;47.65;14.44;65.37;1023;60;18;7;2;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.14;617;0.49;21.06;43.80
21721;23.02.2021 20:28:05;0;96;50.001282;8.261225;8;121;43;4.91;12.31;17.34;14.45;65.38;1023;81;15;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.29;616;0.49;21.06;43.72
21722;23.02.2021 20:28:06;0;96;50.001282;8.261225;8;121;42;6.18;23.35;31.86;14.44;65.38;1023;86;15;5;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.11;616;0.49;21.03;43.78
21723;23.02.2021 20:28:07;0;96;50.001282;8.261225;8;121;43;5.27;19.84;24.93;14.44;65.40;1023;61;11;6;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;617;0.49;21.06;43.79
21724;23.02.2021 20:28:08;0;96;50.001282;8.261225;8;121;43;4.84;20.04;57.38;14.45;65.37;1023;57;14;4;2;3;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.13;616;0.49;21.06;43.79
21725;23.02.2021 20:28:09;0;96;50.001282;8.261225;8;121;43;3.91;15.63;36.99;14.45;65.39;1023;59;9;7;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.15;616;0.49;21.06;43.80
21726;23.02.2021 20:28:10;0;96;50.001282;8.261225;8;121;43;5.25;16.19;54.74;14.45;65.38;1023;54;7;11;3;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.04;617;0.49;21.03;43.82
21727;23.02.2021 20:28:11;0;96;50.001282;8.261225;8;121;42;5.36;19.09;35.20;14.44;65.41;1023;73;19;2;1;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;617;0.49;21.06;43.82
21728;23.02.2021 20:28:12;0;96;50.001282;8.261225;8;121;42;4.57;21.27;33.33;14.47;65.42;1023;63;16;4;1;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.15;617;0.49;21.01;43.77
21729;23.02.2021 20:28:13;0;96;50.001282;8.261225;8;121;42;4.76;18.95;29.70;14.45;65.40;1023;67;19;2;4;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;617;0.49;21.04;43.78
21730;23.02.2021 20:28:14;0;96;50.001282;8.261225;8;121;43;5.03;13.30;15.54;14.44;65.42;1023;72;9;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.14;617;0.49;21.06;43.79
21731;23.02.2021 20:28:15;0;96;50.001282;8.261225;8;121;43;4.23;15.23;61.48;14.44;65.40;1023;67;18;3;0;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.25;616;0.49;21.03;43.80
21732;23.02.2021 20:28:16;0;96;50.001282;8.261225;8;121;34;6.05;16.69;22.70;14.45;65.41;1023;69;16;11;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.26;616;0.49;21.04;43.81
21733;23.02.2021 20:28:17;0;96;50.001282;8.261225;8;121;42;5.97;24.23;38.26;14.45;65.42;1023;64;20;10;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.35;616;0.49;21.06;43.81
21734;23.02.2021 20:28:18;0;96;50.001282;8.261225;8;121;43;6.15;17.60;32.33;14.45;65.41;1023;76;15;5;6;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.09;617;0.49;21.03;43.83
21735;23.02.2021 20:28:19;0;96;50.001282;8.261225;8;121;42;5.18;13.23;48.41;14.44;65.41;1023;68;14;5;2;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;617;0.49;21.03;43.82
21736;23.02.2021 20:28:20;0;96;50.001282;8.261225;8;121;43;4.22;22.31;55.98;14.45;65.44;1023;59;13;3;3;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.07;616;0.49;21.04;43.84
21737;23.02.2021 20:28:21;0;96;50.001282;8.261225;8;121;43;4.77;10.22;79.09;14.45;65.41;1023;57;15;7;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.94;617;0.49;21.03;43.78
21738;23.02.2021 20:28:22;0;96;50.001282;8.261225;8;121;42;5.57;33.00;97.63;14.47;65.47;1023;66;10;7;2;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.95;616;0.49;21.04;43.81
21739;23.02.2021 20:28:23;0;96;50.001282;8.261225;8;121;42;5.59;16.28;18.27;14.45;65.43;1023;73;11;3;3;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.14;616;0.49;21.06;43.81
21740;23.02.2021 20:28:24;0;96;50.001282;8.261225;8;121;42;5.61;25.64;38.04;14.47;65.45;1023;86;14;4;0;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.22;617;0.49;21.03;43.77
21741;23.02.2021 20:28:25;0;96;50.001282;8.261225;8;121;43;4.77;18.71;28.99;14.45;65.45;1023;58;12;7;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.18;616;0.49;21.06;43.81
21742;23.02.2021 20:28:26;0;96;50.001282;8.261225;8;121;42;3.45;18.43;27.08;14.47;65.45;1023;52;9;2;1;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.28;616;0.49;21.03;43.78
21743;23.02.2021 20:28:27;0;96;50.001282;8.261225;8;121;43;5.65;27.11;57.34;14.44;65.43;1023;62;11;11;4;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.19;617;0.49;21.04;43.81
21744;23.02.2021 20:28:28;0;96;50.001282;8.261225;8;121;43;4.84;20.43;28.10;14.45;65.47;1023;56;10;5;1;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.12;617;0.49;21.01;43.81
21745;23.02.2021 20:28:29;0;96;50.001282;8.261225;8;121;44;5.17;21.27;32.41;14.45;65.42;1023;73;14;4;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.21;616;0.49;21.03;43.81
21746;23.02.2021 20:28:30;0;96;50.001282;8.261225;8;121;30;5.89;26.07;38.11;14.47;65.40;1023;72;11;6;4;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;616;0.49;21.03;43.81
21747;23.02.2021 20:28:31;0;96;50.001282;8.261225;8;121;42;5.58;19.09;164.28;14.44;65.42;1023;70;10;5;3;6;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.32;617;0.49;21.03;43.81
21748;23.02.2021 20:28:32;0;96;50.001282;8.261225;8;121;7;4.12;17.64;216.12;14.45;65.42;1023;63;11;1;4;2;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;0;4.12;616;0.49;21.01;43.82
21749;23.02.2021 20:28:33;0;96;50.001282;8.261225;8;121;27;5.55;18.87;34.30;14.45;65.42;1023;71;8;6;2;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.00;617;0.49;21.04;43.81
21750;23.02.2021 20:28:34;0;96;50.001282;8.261225;8;121;39;5.15;23.16;35.35;14.45;65.42;1023;64;14;3;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.89;617;0.49;21.01;43.83
21751;23.02.2021 20:28:35;0;96;50.001282;8.261225;8;120;42;3.80;9.94;46.80;14.44;65.44;1023;65;7;4;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;617;0.49;21.04;43.83
21752;23.02.2021 20:28:36;0;96;50.001282;8.261225;8;121;44;5.10;23.46;63.77;14.47;65.42;1023;68;12;3;3;1;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;616;0.49;21.03;43.84
21753;23.02.2021 20:28:37;0;96;50.001282;8.261225;8;121;43;4.61;12.44;48.01;14.42;65.44;1023;74;7;7;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.99;617;0.49;21.04;43.82
21754;23.02.2021 20:28:38;0;96;50.001282;8.261225;8;121;42;6.53;22.73;26.84;14.44;65.45;1023;60;11;7;3;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.90;616;0.49;21.04;43.82
21755;23.02.2021 20:28:39;0;96;50.001282;8.261225;8;121;43;6.05;17.09;31.94;14.44;65.42;1023;52;17;8;3;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;617;0.49;21.04;43.86
21756;23.02.2021 20:28:40;0;96;50.001282;8.261225;8;120;43;5.89;16.62;19.96;14.42;65.46;1023;65;12;10;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.88;617;0.49;21.03;43.84
21757;23.02.2021 20:28:41;0;96;50.001282;8.261225;8;120;42;4.99;15.20;21.71;14.45;65.48;1023;65;10;9;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;617;0.49;21.01;43.83
21758;23.02.2021 20:28:42;0;96;50.001282;8.261225;8;121;43;3.82;12.00;17.57;14.45;65.45;1023;58;9;5;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;617;0.49;21.01;43.85
21759;23.02.2021 20:28:43;0;96;50.001282;8.261225;9;107;43;5.02;14.36;16.82;14.44;65.47;1023;52;14;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.96;616;0.49;21.04;43.88
21760;23.02.2021 20:28:44;0;96;50.001282;8.261225;9;107;44;4.37;14.08;19.80;14.44;65.46;1023;53;10;6;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.96;616;0.49;21.01;43.87
21761;23.02.2021 20:28:45;0;96;50.001282;8.261225;9;107;43;4.52;15.18;24.59;14.45;65.50;1023;63;8;5;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.74;616;0.49;21.00;43.87
21762;23.02.2021 20:28:46;0;96;50.001282;8.261225;9;107;43;4.46;15.35;18.95;14.44;65.49;1023;54;9;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.61;617;0.49;21.01;43.85
21763;23.02.2021 20:28:47;0;96;50.001282;8.261225;8;120;43;5.12;14.69;20.37;14.42;65.48;1023;65;14;2;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;616;0.49;21.01;43.85
21764;23.02.2021 20:28:48;0;96;50.001282;8.261225;9;107;44;5.44;23.59;72.88;14.45;65.48;1023;62;14;4;1;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.38;617;0.49;21.01;43.84
21765;23.02.2021 20:28:49;0;96;50.001282;8.261225;9;107;44;5.22;27.71;56.01;14.42;65.47;1023;52;12;4;1;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.47;617;0.49;21.01;43.84
21766;23.02.2021 20:28:50;0;96;50.001282;8.261225;9;107;42;5.08;16.99;59.15;14.44;65.44;1023;72;15;2;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;616;0.49;21.03;43.84
21767;23.02.2021 20:28:51;0;96;50.001282;8.261225;9;107;42;5.85;13.50;15.15;14.42;65.48;1023;70;12;6;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.51;617;0.49;21.01;43.84
21768;23.02.2021 20:28:52;0;96;50.001282;8.261225;8;120;43;5.21;16.32;45.87;14.42;65.47;1023;70;19;6;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.80;617;0.49;21.00;43.87
21769;23.02.2021 20:28:53;0;96;50.001282;8.261225;8;120;43;4.53;9.06;9.47;14.42;65.47;1023;63;9;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.73;616;0.49;21.00;43.84
21770;23.02.2021 20:28:54;0;96;50.001282;8.261225;8;120;40;5.71;17.90;25.23;14.45;65.49;1023;59;12;7;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.48;617;0.49;21.01;43.84
21771;23.02.2021 20:28:55;0;96;50.001282;8.261225;8;120;43;5.63;24.24;34.63;14.44;65.48;1023;69;13;4;2;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;617;0.49;21.03;43.78
21772;23.02.2021 20:28:56;0;96;50.001282;8.261225;8;120;43;4.53;12.38;15.55;14.44;65.48;1023;66;12;6;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.67;616;0.49;21.01;43.84
21773;23.02.2021 20:28:57;0;96;50.001282;8.261225;8;120;42;7.47;24.88;137.37;14.44;65.47;1023;69;19;6;5;5;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.69;617;0.49;21.01;43.83
21774;23.02.2021 20:28:58;0;96;50.001282;8.261225;8;120;43;6.64;30.79;91.09;14.39;65.48;1023;71;13;8;1;5;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.69;617;0.49;21.01;43.84
21775;23.02.2021 20:28:59;0;96;50.001282;8.261225;8;120;43;4.59;21.21;231.06;14.42;65.46;1023;58;12;6;0;2;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3.87;617;0.49;21.00;43.85
21776;23.02.2021 20:29:00;0;96;50.001282;8.261225;9;107;43;6.14;27.27;73.71;14.45;65.46;1023;64;18;5;4;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;617;0.49;21.03;43.81
21777;23.02.2021 20:29:01;0;96;50.001282;8.261225;9;102;43;5.04;22.02;31.60;14.44;65.49;1023;55;15;6;1;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.86;616;0.49;21.01;43.82
21778;23.02.2021 20:29:02;0;96;50.001282;8.261225;9;102;43;3.74;5.39;5.54;14.44;65.45;1023;54;13;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.93;616;0.49;21.01;43.85
21779;23.02.2021 20:29:03;0;96;50.001282;8.261225;9;107;43;4.08;19.73;73.93;14.44;65.47;1023;58;11;5;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;617;0.49;21.00;43.85
