ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
18632;03.12.2020 19:56:33;0;127;50.001137;8.261218;8;95;0;3.43;3.72;3.72;6.79;61.54;986;62;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.19;637;0.49;12.27;43.69
18633;03.12.2020 19:56:34;0;127;50.001137;8.261218;8;95;0;3.34;3.55;3.55;6.78;61.57;986;57;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.16;637;0.49;12.27;43.66
18634;03.12.2020 19:56:35;0;127;50.001137;8.261218;8;95;44;3.43;3.71;3.71;6.80;61.57;986;65;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.21;637;0.49;12.26;43.69
18635;03.12.2020 19:56:35;0;127;50.001137;8.261218;8;95;44;4.33;4.85;4.85;6.80;61.55;986;66;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.20;637;0.49;12.26;43.69
18636;03.12.2020 19:56:36;0;127;50.001137;8.261218;8;95;0;4.48;7.74;9.00;6.79;61.58;986;77;9;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;637;0.49;12.28;43.64
18637;03.12.2020 19:56:38;0;127;50.001137;8.261218;8;95;1;3.65;3.87;3.87;6.80;61.55;986;65;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.06;637;0.49;12.26;43.67
18638;03.12.2020 19:56:38;0;127;50.001137;8.261218;8;95;156;3.97;5.49;5.69;6.80;61.54;986;75;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.95;637;0.49;12.26;43.66
18639;03.12.2020 19:56:39;0;127;50.001137;8.261218;8;95;0;4.29;4.80;4.81;6.80;61.53;986;70;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.88;637;0.49;12.28;43.68
18640;03.12.2020 19:56:41;0;127;50.001137;8.261218;8;95;1;3.87;4.63;4.65;6.79;61.53;986;53;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.00;637;0.49;12.24;43.65
18641;03.12.2020 19:56:42;0;127;50.001137;8.261218;8;95;44;5.82;7.00;7.03;6.82;61.52;986;85;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.03;637;0.49;12.26;43.69
18642;03.12.2020 19:56:42;0;127;50.001137;8.261218;8;95;44;5.68;8.30;8.52;6.79;61.53;986;74;11;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.06;637;0.49;12.27;43.65
18643;03.12.2020 19:56:44;0;127;50.001137;8.261218;8;95;0;3.46;3.74;3.74;6.79;61.51;986;64;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.07;637;0.49;12.27;43.67
18644;03.12.2020 19:56:44;0;127;50.001137;8.261218;8;95;140;4.45;4.70;4.70;6.79;61.50;986;75;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.96;637;0.49;12.26;43.67
18645;03.12.2020 19:56:46;0;127;50.001137;8.261218;8;95;54;3.83;3.98;3.98;6.79;61.48;986;61;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.07;637;0.49;12.27;43.64
18646;03.12.2020 19:56:47;0;127;50.001137;8.261218;8;95;0;3.75;6.83;8.09;6.80;61.49;986;61;12;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.09;638;0.49;12.26;43.67
18647;03.12.2020 19:56:49;0;127;50.001137;8.261218;8;95;45;4.56;5.09;5.09;6.78;61.48;986;74;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.93;637;0.49;12.26;43.65
18648;03.12.2020 19:56:52;0;127;50.001137;8.261218;8;95;0;3.51;3.71;3.71;6.75;61.52;986;68;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.20;637;0.49;12.24;43.60
18649;03.12.2020 19:56:52;0;127;50.001137;8.261218;8;95;162;4.82;9.31;10.59;6.73;61.57;986;70;17;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.57;637;0.49;12.28;43.63
18650;03.12.2020 19:56:54;0;127;50.001137;8.261218;8;95;0;3.49;4.14;4.17;6.73;61.57;986;61;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;637;0.49;12.27;43.66
18651;03.12.2020 19:56:55;0;127;50.001137;8.261218;8;95;1;3.04;3.22;3.22;6.75;61.61;986;65;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.49;638;0.49;12.27;43.63
18652;03.12.2020 19:56:55;0;127;50.001137;8.261218;8;95;137;3.38;7.62;23.36;6.73;61.62;986;69;11;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;637;0.49;12.28;43.66
18653;03.12.2020 19:56:57;0;127;50.001137;8.261218;8;95;0;4.66;4.83;4.83;6.75;61.68;986;93;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.61;637;0.49;12.27;43.69
18654;03.12.2020 19:56:58;0;127;50.001137;8.261218;8;95;1;3.37;3.63;3.63;6.75;61.69;986;74;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;638;0.49;12.27;43.63
18655;03.12.2020 19:56:58;0;127;50.001137;8.261218;8;95;121;3.67;4.26;4.28;6.76;61.73;986;79;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.89;637;0.49;12.28;43.65
18656;03.12.2020 19:56:59;0;127;50.001137;8.261218;8;95;0;3.86;4.95;4.99;6.75;61.72;986;72;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.77;637;0.49;12.27;43.66
18657;03.12.2020 19:57:01;0;127;50.001137;8.261218;8;95;0;3.28;3.52;3.52;6.78;61.72;986;82;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.86;637;0.49;12.26;43.66
18658;03.12.2020 19:57:03;0;127;50.001137;8.261218;9;92;0;3.54;3.96;3.96;6.76;61.77;986;67;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.79;637;0.49;12.27;43.67
18659;03.12.2020 19:57:03;0;127;50.001137;8.261218;9;92;149;4.53;7.37;43.27;6.79;61.79;986;101;18;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.81;637;0.49;12.27;43.70
18660;03.12.2020 19:57:04;0;127;50.001137;8.261218;9;92;0;4.38;7.46;8.44;6.76;61.77;986;73;16;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;637;0.49;12.27;43.67
18661;03.12.2020 19:57:05;0;127;50.001137;8.261218;9;92;0;3.78;5.37;5.53;6.78;61.78;986;75;16;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.12;637;0.49;12.28;43.70
18662;03.12.2020 19:57:07;0;127;50.001137;8.261218;9;92;1;3.15;5.34;6.25;6.78;61.77;986;68;18;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;637;0.49;12.27;43.71
18663;03.12.2020 19:57:08;0;127;50.001137;8.261218;9;92;0;3.45;3.83;3.83;6.76;61.78;986;84;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.12;637;0.49;12.27;43.71
18664;03.12.2020 19:57:08;0;127;50.001137;8.261218;9;92;157;3.65;3.84;3.84;6.79;61.79;986;91;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;637;0.49;12.27;43.70
18665;03.12.2020 19:57:09;0;127;50.001137;8.261218;9;92;0;3.19;5.44;5.73;6.80;61.77;986;66;9;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.14;637;0.49;12.24;43.71
18666;03.12.2020 19:57:10;0;127;50.001137;8.261218;9;92;0;3.00;6.56;10.81;6.76;61.77;986;59;13;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;637;0.49;12.23;43.70
18667;03.12.2020 19:57:12;0;127;50.001137;8.261218;9;92;0;5.29;6.18;6.20;6.80;61.75;986;102;17;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.79;637;0.49;12.28;43.71
18668;03.12.2020 19:57:13;0;127;50.001137;8.261218;9;92;0;3.54;3.64;3.64;6.79;61.75;986;92;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.84;637;0.49;12.28;43.69
18669;03.12.2020 19:57:13;0;127;50.001137;8.261218;9;92;143;3.84;7.99;12.36;6.79;61.77;986;71;13;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.89;637;0.49;12.27;43.69
18670;03.12.2020 19:57:15;0;127;50.001137;8.261218;9;92;0;4.67;5.50;5.53;6.79;61.75;986;90;17;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.00;637;0.49;12.28;43.72
18671;03.12.2020 19:57:16;0;127;50.001137;8.261218;8;95;0;4.07;8.71;41.34;6.78;61.73;986;90;19;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.31;637;0.49;12.27;43.69
18672;03.12.2020 19:57:16;0;127;50.001137;8.261218;8;95;150;3.06;3.42;3.42;6.79;61.72;986;73;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.51;637;0.49;12.28;43.71
18673;03.12.2020 19:57:18;0;127;50.001137;8.261218;8;95;1;3.82;8.18;20.18;6.78;61.74;986;82;16;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;637;0.49;12.27;43.70
18674;03.12.2020 19:57:18;0;127;50.001137;8.261218;8;95;142;3.18;6.53;36.79;6.79;61.72;986;75;13;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.54;637;0.49;12.26;43.69
18675;03.12.2020 19:57:19;0;127;50.001137;8.261218;8;95;0;3.54;6.01;36.89;6.80;61.74;986;101;10;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.43;637;0.49;12.28;43.72
18676;03.12.2020 19:57:20;0;127;50.001137;8.261218;8;95;0;4.32;4.80;4.80;6.79;61.71;986;90;26;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.84;637;0.49;12.27;43.67
18677;03.12.2020 19:57:22;0;127;50.001137;8.261218;8;95;1;2.62;5.70;17.14;6.80;61.75;986;78;10;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.73;637;0.49;12.28;43.72
18678;03.12.2020 19:57:22;0;127;50.001137;8.261218;8;95;121;2.79;5.05;5.92;6.80;61.72;986;60;11;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.48;637;0.49;12.27;43.69
18679;03.12.2020 19:57:23;0;127;50.001137;8.261218;8;95;0;3.26;3.54;3.54;6.76;61.72;986;90;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.37;637;0.49;12.27;43.72
18680;03.12.2020 19:57:24;0;127;50.001137;8.261218;8;95;0;3.18;3.37;3.37;6.79;61.70;986;70;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.32;637;0.49;12.27;43.72
18681;03.12.2020 19:57:26;0;127;50.001137;8.261218;8;95;1;2.63;3.10;3.11;6.79;61.73;986;58;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;637;0.49;12.28;43.72
18682;03.12.2020 19:57:26;0;127;50.001137;8.261218;8;95;163;3.37;4.05;4.07;6.80;61.71;986;63;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;637;0.49;12.30;43.70
18683;03.12.2020 19:57:28;0;127;50.001137;8.261218;8;95;0;3.46;3.66;3.66;6.78;61.69;986;72;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;637;0.49;12.27;43.70
18684;03.12.2020 19:57:29;0;127;50.001137;8.261218;8;95;0;3.97;8.16;13.04;6.76;61.71;986;69;13;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.47;637;0.49;12.26;43.75
18685;03.12.2020 19:57:30;0;127;50.001137;8.261218;8;95;44;3.80;4.88;4.92;6.79;61.69;986;68;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;637;0.49;12.27;43.71
18686;03.12.2020 19:57:30;0;127;50.001137;8.261218;8;95;44;4.28;4.78;4.79;6.78;61.70;986;66;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.37;637;0.49;12.27;43.72
18687;03.12.2020 19:57:33;0;127;50.001137;8.261218;8;95;0;3.11;3.21;3.21;6.78;61.72;986;63;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;637;0.49;12.28;43.76
18688;03.12.2020 19:57:34;0;127;50.001137;8.261218;8;95;0;3.76;3.94;3.94;6.80;61.73;986;85;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.21;637;0.49;12.27;43.73
18689;03.12.2020 19:57:34;0;127;50.001137;8.261218;8;95;168;4.82;6.84;92.49;6.78;61.72;986;93;11;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.12;637;0.49;12.27;43.72
18690;03.12.2020 19:57:37;0;127;50.001137;8.261218;8;95;0;4.36;5.20;5.22;6.79;61.72;986;63;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.14;638;0.49;12.28;43.74
18691;03.12.2020 19:57:37;0;127;50.001137;8.261218;8;95;149;3.53;3.84;3.84;6.80;61.73;986;57;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.18;638;0.49;12.30;43.72
18692;03.12.2020 19:57:39;0;127;50.001137;8.261218;8;95;0;4.67;5.80;5.83;6.78;61.71;986;62;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.09;637;0.49;12.26;43.72
18693;03.12.2020 19:57:40;0;127;50.001137;8.261218;8;95;44;3.64;4.11;4.11;6.78;61.70;986;60;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.46;637;0.49;12.26;43.71
18694;03.12.2020 19:57:42;0;127;50.001137;8.261218;8;95;0;4.76;6.97;81.83;6.79;61.69;986;76;13;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;637;0.49;12.28;43.75
18695;03.12.2020 19:57:42;0;127;50.001137;8.261218;8;95;163;4.52;5.01;5.01;6.78;61.72;986;76;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.63;637;0.49;12.27;43.72
18696;03.12.2020 19:57:44;0;127;50.001137;8.261218;8;95;0;3.77;6.80;7.87;6.80;61.70;986;75;11;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.67;637;0.49;12.28;43.68
18697;03.12.2020 19:57:44;0;127;50.001137;8.261218;8;95;156;2.62;2.87;2.87;6.79;61.73;986;48;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.57;638;0.49;12.28;43.71
18698;03.12.2020 19:57:45;0;127;50.001137;8.261218;8;95;0;2.45;2.63;2.63;6.79;61.69;986;44;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.35;637;0.49;12.30;43.74
18699;03.12.2020 19:57:47;0;127;50.001137;8.261218;8;95;0;3.43;3.74;3.74;6.79;61.70;986;54;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.25;637;0.49;12.30;43.74
18700;03.12.2020 19:57:47;0;127;50.001137;8.261218;8;95;163;3.10;3.29;3.29;6.80;61.70;986;60;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.33;637;0.49;12.27;43.69
18701;03.12.2020 19:57:49;0;127;50.001137;8.261218;8;95;0;3.80;4.19;4.19;6.79;61.70;986;67;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.28;637;0.49;12.28;43.70
18702;03.12.2020 19:57:51;0;127;50.001137;8.261218;8;95;1;5.08;5.95;5.98;6.79;61.69;986;74;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.11;637;0.49;12.28;43.71
18703;03.12.2020 19:57:51;0;127;50.001137;8.261218;8;95;160;4.21;7.49;8.70;6.80;61.69;986;55;14;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.20;637;0.49;12.28;43.70
18704;03.12.2020 19:57:52;0;127;50.001137;8.261218;8;95;0;4.03;4.44;4.45;6.79;61.69;986;64;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.08;637;0.49;12.28;43.74
18705;03.12.2020 19:57:54;0;127;50.001137;8.261218;8;95;44;4.78;5.61;5.63;6.80;61.69;986;78;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.22;637;0.49;12.30;43.69
18706;03.12.2020 19:57:55;0;127;50.001137;8.261218;8;95;1;4.14;4.91;4.94;6.79;61.68;986;73;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.31;637;0.49;12.28;43.66
18707;03.12.2020 19:57:55;0;127;50.001137;8.261218;8;95;159;4.10;9.15;25.67;6.82;61.64;986;61;15;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.28;637;0.49;12.28;43.69
18708;03.12.2020 19:57:57;0;127;50.001137;8.261218;8;95;1;5.33;6.22;6.25;6.79;61.67;986;91;17;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;637;0.49;12.27;43.70
18709;03.12.2020 19:57:58;0;127;50.001137;8.261218;9;92;1;3.59;3.80;3.80;6.78;61.67;986;67;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.26;637;0.49;12.28;43.71
18710;03.12.2020 19:57:58;0;127;50.001137;8.261218;9;92;152;4.25;4.76;4.76;6.79;61.66;986;69;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.14;637;0.49;12.28;43.68
18711;03.12.2020 19:58:00;0;127;50.001137;8.261218;8;95;1;4.64;5.00;5.00;6.78;61.68;986;74;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.20;637;0.49;12.31;43.70
18712;03.12.2020 19:58:01;0;127;50.001137;8.261218;9;92;0;4.65;5.18;5.19;6.83;61.66;986;68;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.33;637;0.49;12.28;43.71
18713;03.12.2020 19:58:01;0;127;50.001137;8.261218;9;92;130;3.95;8.00;12.79;6.79;61.67;986;67;17;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.54;637;0.49;12.28;43.72
18714;03.12.2020 19:58:03;0;127;50.001137;8.261218;8;95;0;3.54;3.93;3.93;6.82;61.64;986;53;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.39;637;0.49;12.27;43.66
18715;03.12.2020 19:58:03;0;127;50.001137;8.261218;8;95;159;3.72;3.93;3.93;6.83;61.64;986;75;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.46;637;0.49;12.27;43.70
18716;03.12.2020 19:58:05;0;127;50.001137;8.261218;8;95;0;4.86;13.31;19.47;6.82;61.66;986;70;13;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.49;637;0.49;12.28;43.72
18717;03.12.2020 19:58:05;0;127;50.001137;8.261218;8;95;158;3.37;3.56;3.56;6.80;61.65;986;73;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;637;0.49;12.30;43.68
18718;03.12.2020 19:58:06;0;127;50.001137;8.261218;8;95;0;4.43;8.11;50.20;6.80;61.62;986;60;15;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.25;637;0.49;12.30;43.67
18719;03.12.2020 19:58:07;0;127;50.001137;8.261218;8;95;0;3.53;4.23;4.25;6.82;61.64;986;59;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.16;638;0.49;12.30;43.69
18720;03.12.2020 19:58:08;0;127;50.001137;8.261218;8;95;0;5.07;6.20;6.22;6.82;61.62;986;71;13;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.16;637;0.49;12.30;43.68
18721;03.12.2020 19:58:10;0;127;50.001137;8.261218;8;95;0;3.76;3.96;3.96;6.82;61.61;986;78;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.22;637;0.49;12.30;43.65
18722;03.12.2020 19:58:11;0;127;50.001137;8.261218;8;95;0;4.55;6.40;6.59;6.82;61.61;986;77;17;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.39;637;0.49;12.30;43.67
18723;03.12.2020 19:58:12;0;127;50.001137;8.261218;8;95;0;3.66;8.09;13.03;6.82;61.61;986;63;15;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.44;637;0.49;12.28;43.69
18724;03.12.2020 19:58:12;0;127;50.001137;8.261218;8;95;161;3.24;7.17;12.05;6.84;61.58;986;62;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.47;638;0.49;12.30;43.67
18725;03.12.2020 19:58:13;0;127;50.001137;8.261218;8;95;0;2.98;3.16;3.16;6.84;61.60;986;64;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.62;637;0.49;12.31;43.63
18726;03.12.2020 19:58:15;0;127;50.001137;8.261218;9;92;0;3.99;4.54;4.54;6.82;61.59;986;65;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;637;0.49;12.28;43.64
18727;03.12.2020 19:58:15;0;127;50.001137;8.261218;9;92;140;4.00;15.63;40.70;6.80;61.58;986;82;15;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.51;637;0.49;12.30;43.65
18728;03.12.2020 19:58:16;0;127;50.001137;8.261218;9;92;0;4.41;6.08;6.14;6.82;61.56;986;67;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;638;0.49;12.31;43.68
18729;03.12.2020 19:58:18;0;127;50.001137;8.261218;9;92;0;4.16;5.59;5.76;6.83;61.55;986;80;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;637;0.49;12.28;43.61
18730;03.12.2020 19:58:19;0;127;50.001137;8.261218;8;95;0;3.39;3.62;3.62;6.83;61.55;986;57;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;637;0.49;12.31;43.65
18731;03.12.2020 19:58:19;0;127;50.001137;8.261218;8;95;137;4.05;8.14;22.85;6.83;61.58;986;77;17;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.68;637;0.49;12.33;43.63
18732;03.12.2020 19:58:21;0;127;50.001137;8.261218;8;95;44;3.69;3.98;3.98;6.80;61.55;986;71;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.47;637;0.49;12.30;43.62
18733;03.12.2020 19:58:22;0;127;50.001137;8.261218;8;95;0;4.23;5.01;5.04;6.80;61.56;986;67;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.41;638;0.49;12.30;43.63
18734;03.12.2020 19:58:24;0;127;50.001137;8.261218;8;95;0;4.42;4.83;4.83;6.76;61.61;986;82;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.33;637;0.49;12.30;43.63
18735;03.12.2020 19:58:24;0;127;50.001137;8.261218;8;95;159;4.24;6.29;6.49;6.76;61.64;986;67;11;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.44;637;0.49;12.28;43.66
18736;03.12.2020 19:58:25;0;127;50.001137;8.261218;8;95;0;3.68;5.17;5.23;6.76;61.67;986;62;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.38;637;0.49;12.30;43.63
