ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
12246;23.02.2021 17:51:39;0;148;50.001003;8.261163;7;115;44;4.85;16.55;33.30;19.78;51.14;1022;58;11;7;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.77;639;0.49;24.84;37.53
12247;23.02.2021 17:51:40;0;148;50.001003;8.261163;7;115;44;6.13;15.51;20.52;19.79;51.11;1022;69;16;5;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.81;640;0.49;24.87;37.54
12248;23.02.2021 17:51:41;0;148;50.001003;8.261163;7;115;44;5.37;23.82;30.49;19.78;51.14;1022;76;8;2;2;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.78;639;0.49;24.87;37.56
12249;23.02.2021 17:51:42;0;148;50.001003;8.261163;7;115;44;4.31;7.59;7.94;19.79;51.09;1022;65;6;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.68;639;0.49;24.85;37.54
12250;23.02.2021 17:51:43;0;148;50.001003;8.261163;7;115;44;4.63;16.45;23.45;19.79;51.14;1022;66;7;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;639;0.49;24.85;37.55
12251;23.02.2021 17:51:44;0;148;50.001003;8.261163;7;115;45;5.41;17.89;38.46;19.81;51.13;1022;70;13;7;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;639;0.49;24.87;37.56
12252;23.02.2021 17:51:45;0;148;50.001003;8.261163;7;115;44;3.05;10.67;16.61;19.79;51.09;1022;49;6;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.60;639;0.49;24.85;37.52
12253;23.02.2021 17:51:46;0;148;50.001003;8.261163;7;115;44;4.82;21.49;37.87;19.79;51.13;1022;89;13;1;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.58;639;0.49;24.87;37.54
12254;23.02.2021 17:51:47;0;148;50.001003;8.261163;7;115;44;5.73;24.56;104.71;19.78;51.14;1022;67;13;7;3;1;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.78;639;0.49;24.85;37.57
12255;23.02.2021 17:51:48;0;148;50.001003;8.261163;7;115;44;4.54;18.01;35.53;19.78;51.13;1022;57;7;5;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.80;639;0.49;24.87;37.52
12256;23.02.2021 17:51:49;0;148;50.001003;8.261163;7;115;45;5.03;13.78;18.79;19.79;51.14;1022;62;14;2;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;639;0.49;24.85;37.55
12257;23.02.2021 17:51:50;0;148;50.001003;8.261163;7;115;44;5.00;13.79;135.56;19.78;51.14;1022;59;14;8;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;639;0.49;24.84;37.58
12258;23.02.2021 17:51:51;0;148;50.001003;8.261163;7;115;44;5.00;8.46;8.83;19.78;51.13;1022;66;13;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.45;639;0.49;24.84;37.54
12259;23.02.2021 17:51:52;0;148;50.001003;8.261163;7;115;43;5.93;15.63;18.40;19.79;51.15;1022;55;13;7;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.28;639;0.49;24.87;37.56
12260;23.02.2021 17:51:53;0;148;50.001003;8.261163;7;115;43;6.71;14.21;15.00;19.76;51.15;1022;72;11;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.38;640;0.49;24.87;37.58
12261;23.02.2021 17:51:54;0;148;50.001003;8.261163;7;115;44;6.32;23.30;184.43;19.78;51.12;1022;69;14;7;3;3;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.70;639;0.49;24.87;37.56
12262;23.02.2021 17:51:55;0;148;50.001003;8.261163;7;115;44;4.95;18.46;41.52;19.76;51.14;1022;81;12;5;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.87;639;0.49;24.85;37.57
12263;23.02.2021 17:51:56;0;148;50.001003;8.261163;7;115;44;5.32;17.57;307.70;19.74;51.15;1022;76;15;8;2;0;2;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.00;639;0.49;24.87;37.60
12264;23.02.2021 17:51:57;0;148;50.001003;8.261163;7;115;44;5.13;25.06;64.37;19.72;51.18;1022;83;11;6;2;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.08;639;0.49;24.85;37.55
12265;23.02.2021 17:51:58;0;148;50.001003;8.261163;7;115;43;4.68;17.57;191.36;19.75;51.23;1022;81;15;4;2;1;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.41;639;0.49;24.85;37.61
12266;23.02.2021 17:51:59;0;148;50.001003;8.261163;7;115;44;3.95;19.01;43.55;19.72;51.25;1022;84;10;3;2;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.44;639;0.49;24.85;37.55
12267;23.02.2021 17:52:00;0;148;50.001003;8.261163;7;115;44;3.94;20.73;107.20;19.71;51.25;1022;66;19;5;0;0;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.55;639;0.49;24.88;37.56
12268;23.02.2021 17:52:01;0;148;50.001003;8.261163;7;115;44;3.70;19.03;66.72;19.71;51.24;1022;65;11;2;1;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;639;0.49;24.87;37.58
12269;23.02.2021 17:52:02;0;148;50.001003;8.261163;7;115;44;4.53;22.47;72.87;19.74;51.27;1022;78;9;8;0;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.65;639;0.49;24.85;37.60
12270;23.02.2021 17:52:03;0;148;50.001003;8.261163;7;115;44;5.61;11.67;40.83;19.71;51.29;1022;87;14;11;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;4.70;639;0.49;24.87;37.54
12271;23.02.2021 17:52:04;0;148;50.001003;8.261163;7;115;43;4.21;25.24;142.09;19.72;51.28;1022;72;14;3;2;1;4;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.74;639;0.49;24.85;37.55
12272;23.02.2021 17:52:05;0;148;50.001003;8.261163;7;115;45;4.24;24.01;84.69;19.72;51.26;1022;64;18;3;1;4;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.70;640;0.49;24.88;37.54
12273;23.02.2021 17:52:06;0;148;50.001003;8.261163;7;115;44;5.75;23.47;69.53;19.72;51.26;1022;77;22;7;1;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.76;639;0.49;24.85;37.61
12274;23.02.2021 17:52:07;0;148;50.001003;8.261163;7;115;44;4.02;13.16;43.78;19.71;51.26;1022;80;7;5;1;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.78;639;0.49;24.85;37.57
12275;23.02.2021 17:52:08;0;148;50.001003;8.261163;7;115;45;4.26;11.25;167.74;19.72;51.31;1022;53;10;6;3;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;4.66;639;0.49;24.85;37.58
12276;23.02.2021 17:52:09;0;148;50.001003;8.261163;7;115;44;3.69;9.46;191.98;19.68;51.29;1022;72;7;4;2;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.72;639;0.49;24.87;37.54
12277;23.02.2021 17:52:10;0;148;50.001003;8.261163;7;115;44;4.08;24.32;341.36;19.69;51.30;1022;79;6;4;2;2;3;3;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.77;639;0.49;24.84;37.55
12278;23.02.2021 17:52:11;0;148;50.001003;8.261163;7;115;44;3.05;6.52;17.52;19.68;51.33;1022;68;13;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.93;639;0.49;24.85;37.62
12279;23.02.2021 17:52:12;0;148;50.001003;8.261163;7;115;44;3.88;20.64;60.63;19.68;51.34;1022;66;17;2;1;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.93;640;0.49;24.85;37.61
12280;23.02.2021 17:52:13;0;148;50.001003;8.261163;7;115;44;4.51;20.26;58.82;19.68;51.34;1022;91;18;3;2;2;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.10;640;0.49;24.85;37.57
12281;23.02.2021 17:52:14;0;148;50.001003;8.261163;7;115;44;4.11;14.54;56.29;19.69;51.36;1022;68;12;6;1;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.71;639;0.49;24.84;37.58
12282;23.02.2021 17:52:15;0;148;50.001003;8.261163;7;115;44;3.64;16.69;43.95;19.69;51.36;1022;61;8;7;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.78;640;0.49;24.83;37.58
12283;23.02.2021 17:52:16;0;148;50.001003;8.261163;7;115;44;4.25;22.70;36.86;19.69;51.33;1022;78;16;2;0;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.81;639;0.49;24.85;37.60
12284;23.02.2021 17:52:17;0;148;50.001003;8.261163;7;115;44;4.97;21.32;111.49;19.71;51.34;1022;70;15;8;0;5;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.83;639;0.49;24.87;37.54
12285;23.02.2021 17:52:18;0;148;50.001003;8.261163;7;115;44;4.43;28.50;92.16;19.66;51.35;1022;74;9;8;1;2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.85;639;0.49;24.84;37.58
12286;23.02.2021 17:52:19;0;148;50.001003;8.261163;7;115;44;4.23;15.65;21.36;19.72;51.36;1022;80;13;0;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.86;639;0.49;24.84;37.58
12287;23.02.2021 17:52:20;0;148;50.001003;8.261163;7;115;44;3.78;7.62;8.03;19.72;51.34;1022;69;9;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.92;639;0.49;24.84;37.57
12288;23.02.2021 17:52:21;0;148;50.001003;8.261163;7;115;44;3.71;18.38;149.29;19.69;51.35;1022;58;11;2;2;4;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.04;639;0.49;24.87;37.56
12289;23.02.2021 17:52:22;0;148;50.001003;8.261163;7;115;44;5.10;17.95;79.01;19.71;51.32;1022;81;16;10;0;4;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.86;639;0.49;24.83;37.58
12290;23.02.2021 17:52:23;0;148;50.001003;8.261163;7;115;44;3.95;18.81;31.85;19.69;51.34;1022;62;15;5;2;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.80;639;0.49;24.85;37.58
12291;23.02.2021 17:52:24;0;148;50.001003;8.261163;7;115;44;4.33;19.27;82.23;19.71;51.32;1022;64;10;4;4;3;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.77;639;0.49;24.87;37.53
12292;23.02.2021 17:52:25;0;148;50.001003;8.261163;7;115;44;2.88;6.81;7.89;19.71;51.33;1022;58;9;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.70;639;0.49;24.84;37.58
12293;23.02.2021 17:52:26;0;148;50.001003;8.261163;7;115;44;4.72;23.37;70.70;19.71;51.31;1022;66;17;3;4;2;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.75;639;0.49;24.85;37.58
12294;23.02.2021 17:52:27;0;148;50.001003;8.261163;7;115;44;5.77;20.07;30.08;19.69;51.33;1022;68;18;12;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.63;640;0.49;24.85;37.57
12295;23.02.2021 17:52:28;0;148;50.001003;8.261163;7;115;44;4.69;18.35;191.01;19.69;51.32;1022;71;19;2;2;3;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;4.47;639;0.49;24.85;37.57
12296;23.02.2021 17:52:29;0;148;50.001003;8.261163;7;115;44;3.32;18.21;28.76;19.71;51.32;1022;60;4;3;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.48;639;0.49;24.84;37.55
12297;23.02.2021 17:52:30;0;148;50.001003;8.261163;7;115;44;4.31;19.79;30.69;19.72;51.31;1022;68;12;4;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.34;640;0.49;24.87;37.56
12298;23.02.2021 17:52:31;0;148;50.001003;8.261163;7;115;44;4.18;16.39;23.98;19.72;51.28;1022;67;10;6;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.29;639;0.49;24.85;37.55
12299;23.02.2021 17:52:32;0;148;50.001003;8.261163;7;115;44;4.40;18.07;40.21;19.71;51.30;1022;81;8;6;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.18;640;0.49;24.87;37.57
12300;23.02.2021 17:52:33;0;148;50.001003;8.261163;7;115;44;4.60;12.75;14.42;19.74;51.31;1022;52;9;7;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.16;639;0.49;24.85;37.55
12301;23.02.2021 17:52:34;0;148;50.001003;8.261163;7;115;43;5.09;23.61;33.53;19.72;51.30;1022;74;18;2;1;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.18;640;0.49;24.85;37.55
12302;23.02.2021 17:52:35;0;148;50.001003;8.261163;7;115;44;4.57;12.50;17.05;19.74;51.27;1022;74;8;6;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.26;640;0.49;24.84;37.57
12303;23.02.2021 17:52:36;0;148;50.001003;8.261163;7;115;44;2.85;18.94;44.46;19.72;51.31;1022;56;5;2;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.29;639;0.49;24.85;37.60
12304;23.02.2021 17:52:37;0;148;50.001003;8.261163;7;115;45;3.56;9.88;11.29;19.72;51.29;1022;58;10;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.46;640;0.49;24.84;37.55
12305;23.02.2021 17:52:38;0;148;50.001003;8.261163;7;115;44;4.73;19.99;107.61;19.74;51.29;1022;64;6;9;3;2;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.39;639;0.49;24.84;37.57
12306;23.02.2021 17:52:39;0;148;50.001003;8.261163;7;115;44;4.67;14.92;18.09;19.72;51.34;1022;73;13;5;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.42;640;0.49;24.83;37.62
12307;23.02.2021 17:52:40;0;148;50.001003;8.261163;7;115;44;4.52;22.73;199.14;19.74;51.28;1022;64;13;4;1;4;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.45;639;0.49;24.85;37.58
12308;23.02.2021 17:52:41;0;148;50.001003;8.261163;7;115;44;3.07;10.43;13.25;19.74;51.28;1022;59;7;3;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.34;639;0.49;24.83;37.58
12309;23.02.2021 17:52:42;0;148;50.001003;8.261163;7;115;43;5.10;24.52;87.52;19.74;51.27;1022;49;16;8;2;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.26;639;0.49;24.84;37.61
12310;23.02.2021 17:52:43;0;148;50.001003;8.261163;7;115;44;5.08;27.31;159.42;19.74;51.27;1022;60;12;6;1;4;5;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.26;640;0.49;24.84;37.59
12311;23.02.2021 17:52:44;0;148;50.001003;8.261163;7;115;44;4.16;18.19;69.39;19.71;51.28;1022;60;8;7;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;640;0.49;24.84;37.59
12312;23.02.2021 17:52:45;0;148;50.001003;8.261163;7;115;44;4.37;16.61;125.72;19.74;51.27;1022;67;6;4;2;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.12;639;0.49;24.85;37.60
12313;23.02.2021 17:52:46;0;148;50.001003;8.261163;7;115;44;5.05;19.11;35.20;19.74;51.25;1022;64;15;2;2;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4.04;639;0.49;24.84;37.53
12314;23.02.2021 17:52:47;0;148;50.001003;8.261163;7;115;44;4.49;11.99;14.27;19.75;51.28;1022;79;12;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.99;639;0.49;24.83;37.59
12315;23.02.2021 17:52:48;0;148;50.001003;8.261163;7;115;44;6.05;22.66;62.52;19.75;51.24;1022;84;12;5;3;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.13;639;0.49;24.81;37.58
12316;23.02.2021 17:52:49;0;148;50.001003;8.261163;7;115;44;4.88;12.86;77.35;19.72;51.23;1022;71;11;8;0;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.24;639;0.49;24.83;37.57
12317;23.02.2021 17:52:50;0;148;50.001003;8.261163;7;115;43;5.38;27.09;111.94;19.72;51.27;1022;68;9;5;3;4;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.20;640;0.49;24.84;37.59
12318;23.02.2021 17:52:51;0;148;50.001003;8.261163;7;115;44;4.24;16.42;86.84;19.71;51.27;1022;58;13;5;0;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.17;640;0.49;24.84;37.61
12319;23.02.2021 17:52:52;0;148;50.001003;8.261163;7;115;44;4.63;17.60;54.82;19.72;51.24;1022;73;9;6;1;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.11;639;0.49;24.84;37.58
12320;23.02.2021 17:52:53;0;148;50.001003;8.261163;7;115;44;3.58;16.78;33.33;19.72;51.24;1022;65;5;2;0;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.08;640;0.49;24.84;37.54
12321;23.02.2021 17:52:54;0;148;50.001003;8.261163;7;115;43;4.99;13.22;15.55;19.74;51.20;1022;65;9;10;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.10;639;0.49;24.85;37.53
12322;23.02.2021 17:52:55;0;148;50.001003;8.261163;7;115;44;5.30;19.78;24.28;19.76;51.24;1022;54;7;8;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.01;640;0.49;24.85;37.55
12323;23.02.2021 17:52:56;0;148;50.001003;8.261163;7;115;44;4.29;12.60;15.62;19.75;51.25;1022;74;10;4;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;639;0.49;24.84;37.58
12324;23.02.2021 17:52:57;0;148;50.001003;8.261163;7;115;44;4.81;16.83;21.05;19.72;51.26;1022;63;8;7;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.98;640;0.49;24.84;37.58
12325;23.02.2021 17:52:58;0;148;50.001003;8.261163;7;115;44;6.63;40.42;198.45;19.74;51.24;1022;71;14;6;2;8;1;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4.08;640;0.49;24.84;37.61
12326;23.02.2021 17:52:59;0;148;50.001003;8.261163;7;115;44;5.88;33.18;344.70;19.72;51.24;1022;62;13;3;2;5;6;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3.92;639;0.49;24.84;37.59
12327;23.02.2021 17:53:00;0;148;50.001003;8.261163;7;115;43;7.24;37.15;237.50;19.72;51.26;1022;75;16;8;4;4;5;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.99;640;0.49;24.85;37.55
12328;23.02.2021 17:53:01;0;148;50.001003;8.261163;7;115;44;4.89;29.62;250.23;19.74;51.24;1022;54;8;9;1;4;1;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.09;639;0.49;24.81;37.54
12329;23.02.2021 17:53:02;0;148;50.001003;8.261163;7;115;44;4.93;28.53;269.32;19.74;51.29;1022;81;18;1;3;2;0;2;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;4.07;639;0.49;24.85;37.61
12330;23.02.2021 17:53:03;0;148;50.001003;8.261163;7;115;45;5.48;26.84;215.57;19.74;51.29;1022;68;11;5;4;4;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.23;640;0.49;24.85;37.57
12331;23.02.2021 17:53:04;0;148;50.001003;8.261163;7;115;44;4.06;16.46;81.64;19.74;51.28;1022;57;11;4;4;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.38;640;0.49;24.85;37.58
12332;23.02.2021 17:53:05;0;148;50.001003;8.261163;7;115;45;4.47;21.51;29.98;19.71;51.30;1022;40;9;5;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.13;640;0.49;24.84;37.57
12333;23.02.2021 17:53:06;0;148;50.001003;8.261163;7;115;44;4.52;26.15;42.22;19.72;51.28;1022;51;9;3;2;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;639;0.49;24.83;37.59
12334;23.02.2021 17:53:07;0;148;50.001003;8.261163;7;115;43;5.47;25.43;126.36;19.71;51.33;1022;55;10;7;4;2;3;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.85;640;0.49;24.83;37.62
12335;23.02.2021 17:53:08;0;148;50.001003;8.261163;7;115;44;3.77;11.62;17.20;19.72;51.31;1022;67;7;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;640;0.49;24.83;37.61
12336;23.02.2021 17:53:09;0;148;50.001003;8.261163;7;115;44;5.32;19.50;96.82;19.72;51.35;1022;66;12;5;2;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;639;0.49;24.85;37.61
12337;23.02.2021 17:53:10;0;148;50.001003;8.261163;7;115;44;5.31;24.43;37.60;19.69;51.33;1022;54;13;9;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.84;639;0.49;24.81;37.59
12338;23.02.2021 17:53:11;0;148;50.001003;8.261163;7;115;43;5.12;27.14;111.97;19.72;51.35;1022;69;10;3;2;5;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.86;640;0.49;24.83;37.62
12339;23.02.2021 17:53:12;0;148;50.001003;8.261163;7;115;43;4.83;18.72;38.25;19.72;51.36;1022;52;17;3;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.94;639;0.49;24.85;37.62
12340;23.02.2021 17:53:13;0;148;50.001003;8.261163;7;115;44;4.69;14.48;18.22;19.69;51.34;1022;63;13;7;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.20;640;0.49;24.84;37.63
12341;23.02.2021 17:53:14;0;148;50.001003;8.261163;7;115;43;4.73;25.59;102.44;19.74;51.35;1022;63;9;2;3;5;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;639;0.49;24.84;37.61
12342;23.02.2021 17:53:15;0;148;50.001003;8.261163;7;115;44;4.21;15.29;85.15;19.71;51.37;1022;65;11;3;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.19;639;0.49;24.81;37.59
12343;23.02.2021 17:53:16;0;148;50.001003;8.261163;7;115;44;3.72;21.35;179.63;19.69;51.35;1022;38;10;2;1;3;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.79;639;0.49;24.84;37.65
12344;23.02.2021 17:53:17;0;148;50.001003;8.261163;7;115;43;6.56;24.25;33.25;19.69;51.36;1022;75;12;9;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.82;640;0.49;24.83;37.61
12345;23.02.2021 17:53:18;0;148;50.001003;8.261163;7;115;44;5.53;21.53;135.26;19.74;51.35;1022;56;11;7;3;3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.66;640;0.49;24.83;37.65
12346;23.02.2021 17:53:19;0;148;50.001003;8.261163;7;115;44;6.23;23.04;49.21;19.71;51.32;1022;76;15;8;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.54;640;0.49;24.84;37.59
12347;23.02.2021 17:53:20;0;148;50.001003;8.261163;7;115;43;3.36;18.80;48.52;19.72;51.37;1022;64;9;2;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.53;639;0.49;24.84;37.63
12348;23.02.2021 17:53:21;0;148;50.001003;8.261163;7;115;44;4.76;19.78;24.87;19.71;51.38;1022;70;5;0;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.42;640;0.49;24.81;37.59
12349;23.02.2021 17:53:22;0;148;50.001003;8.261163;7;115;44;6.88;31.49;213.43;19.71;51.37;1022;55;11;8;3;6;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.43;640;0.49;24.84;37.65
12350;23.02.2021 17:53:23;0;148;50.001003;8.261163;7;114;44;6.11;24.27;242.35;19.72;51.35;1022;76;12;3;2;5;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;3.63;639;0.49;24.83;37.66
