ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
18919;24.02.2021 19:35:27;0;122;50.001083;8.261255;9;90;43;5.87;26.32;263.41;14.93;65.82;1020;49;17;10;3;3;2;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.12;616;0.49;21.34;44.51
18920;24.02.2021 19:35:28;0;122;50.001083;8.261255;9;90;42;8.26;42.58;133.99;14.92;65.82;1020;69;25;6;4;6;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3.76;616;0.49;21.35;44.47
18921;24.02.2021 19:35:29;0;122;50.001083;8.261255;9;90;43;6.46;20.39;60.62;14.89;65.85;1020;61;23;9;2;4;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;616;0.49;21.35;44.50
18922;24.02.2021 19:35:30;0;122;50.001083;8.261255;9;90;43;5.92;23.90;214.70;14.92;65.83;1020;49;16;9;1;3;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;616;0.49;21.35;44.52
18923;24.02.2021 19:35:31;0;122;50.001083;8.261255;9;90;43;7.26;38.24;177.68;14.90;65.85;1020;49;18;10;5;6;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.00;616;0.49;21.34;44.56
18924;24.02.2021 19:35:32;0;122;50.001083;8.261255;9;90;43;6.08;32.17;195.60;14.93;65.87;1020;61;14;8;2;5;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.89;616;0.49;21.35;44.48
18925;24.02.2021 19:35:33;0;122;50.001083;8.261255;9;90;43;6.13;32.60;103.19;14.92;65.85;1020;64;18;5;2;5;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;616;0.49;21.34;44.54
18926;24.02.2021 19:35:34;0;122;50.001083;8.261255;9;90;43;7.64;30.12;41.03;14.92;65.86;1020;79;19;9;3;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.87;616;0.49;21.35;44.53
18927;24.02.2021 19:35:35;0;122;50.001083;8.261255;9;90;43;7.99;41.90;65.94;14.92;65.84;1020;59;21;8;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;616;0.49;21.37;44.52
18928;24.02.2021 19:35:36;0;122;50.001083;8.261255;9;90;43;6.15;18.44;22.02;14.93;65.89;1020;53;17;8;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;616;0.49;21.35;44.50
18929;24.02.2021 19:35:37;0;122;50.001083;8.261255;9;90;42;7.44;30.21;78.11;14.92;65.86;1020;72;21;9;3;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.86;616;0.49;21.35;44.54
18930;24.02.2021 19:35:38;0;122;50.001083;8.261255;9;90;43;7.19;22.68;29.14;14.93;65.89;1020;64;24;7;2;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.98;616;0.49;21.35;44.53
18931;24.02.2021 19:35:39;0;122;50.001083;8.261255;9;90;42;7.92;35.83;266.30;14.90;65.91;1020;48;22;12;5;7;1;4;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;4.06;616;0.49;21.35;44.50
18932;24.02.2021 19:35:40;0;122;50.001083;8.261255;9;90;42;6.01;36.07;61.79;14.89;65.89;1020;60;20;5;2;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.97;616;0.49;21.32;44.55
18933;24.02.2021 19:35:41;0;122;50.001083;8.261255;9;90;42;6.52;26.92;44.44;14.90;65.91;1020;46;18;5;4;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.04;616;0.49;21.34;44.53
18934;24.02.2021 19:35:42;0;122;50.001083;8.261255;9;90;43;5.37;21.06;40.60;14.89;65.90;1020;62;25;5;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.30;616;0.49;21.34;44.52
18935;24.02.2021 19:35:43;0;122;50.001083;8.261255;9;90;42;6.12;33.19;177.58;14.93;65.89;1020;66;22;6;2;3;7;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.38;616;0.49;21.34;44.51
18936;24.02.2021 19:35:44;0;122;50.001083;8.261255;9;90;43;6.91;24.56;70.18;14.92;65.89;1020;82;23;7;3;7;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;616;0.49;21.32;44.52
18937;24.02.2021 19:35:45;0;122;50.001083;8.261255;10;86;44;5.60;20.48;98.48;14.89;65.89;1020;70;15;8;3;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.42;616;0.49;21.34;44.54
18938;24.02.2021 19:35:46;0;122;50.001083;8.261255;9;90;43;6.04;25.81;40.37;14.92;65.93;1020;65;14;8;6;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.40;616;0.49;21.34;44.53
18939;24.02.2021 19:35:47;0;122;50.001083;8.261255;9;90;43;6.63;25.41;34.51;14.90;65.89;1020;68;26;13;0;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.68;616;0.49;21.34;44.53
18940;24.02.2021 19:35:48;0;122;50.001083;8.261255;9;90;43;6.37;36.00;87.31;14.90;65.91;1020;77;10;11;4;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.67;616;0.49;21.35;44.56
18941;24.02.2021 19:35:49;0;122;50.001083;8.261255;10;86;43;6.04;20.12;29.04;14.90;65.91;1020;72;16;10;3;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.59;616;0.49;21.32;44.54
18942;24.02.2021 19:35:50;0;122;50.001083;8.261255;9;90;43;5.65;42.22;102.44;14.90;65.91;1020;50;17;3;2;7;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;616;0.49;21.32;44.54
18943;24.02.2021 19:35:51;0;122;50.001083;8.261255;9;90;42;5.37;23.85;35.33;14.92;65.92;1020;57;14;7;1;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.23;616;0.49;21.35;44.52
18944;24.02.2021 19:35:52;0;122;50.001083;8.261255;9;90;43;4.69;15.38;50.46;14.90;65.92;1020;58;11;7;4;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.24;616;0.49;21.34;44.54
18945;24.02.2021 19:35:53;0;122;50.001083;8.261255;10;86;44;8.77;44.89;74.45;14.89;65.89;1020;61;25;11;2;9;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.08;616;0.49;21.34;44.49
18946;24.02.2021 19:35:54;0;122;50.001083;8.261255;9;90;43;7.19;36.18;64.91;14.90;65.90;1020;65;17;7;6;2;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.93;616;0.49;21.32;44.54
18947;24.02.2021 19:35:55;0;122;50.001083;8.261255;10;86;44;8.25;30.17;47.83;14.92;65.90;1020;61;19;8;7;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.02;616;0.49;21.32;44.52
18948;24.02.2021 19:35:56;0;122;50.001083;8.261255;10;86;44;7.02;30.04;55.54;14.90;65.92;1020;70;15;11;3;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;616;0.49;21.35;44.54
18949;24.02.2021 19:35:57;0;122;50.001083;8.261255;10;86;44;8.13;23.59;183.70;14.90;65.91;1020;79;22;12;6;2;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;616;0.49;21.34;44.53
18950;24.02.2021 19:35:58;0;122;50.001083;8.261255;10;86;44;6.99;34.79;60.88;14.90;65.89;1020;56;16;11;3;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.26;616;0.49;21.32;44.52
18951;24.02.2021 19:35:59;0;122;50.001083;8.261255;10;86;44;7.07;30.04;45.44;14.89;65.92;1020;79;15;8;5;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.27;616;0.49;21.32;44.53
18952;24.02.2021 19:36:00;0;122;50.001083;8.261255;10;86;44;6.88;34.30;101.80;14.89;65.94;1020;70;18;8;2;9;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.27;616;0.49;21.34;44.54
18953;24.02.2021 19:36:01;0;122;50.001083;8.261255;10;86;44;6.70;28.99;72.20;14.90;65.90;1020;76;23;6;4;4;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.37;616;0.49;21.34;44.51
18954;24.02.2021 19:36:02;0;122;50.001083;8.261255;10;86;44;6.09;30.08;55.61;14.89;65.90;1020;61;17;11;1;3;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.28;616;0.49;21.35;44.51
18955;24.02.2021 19:36:03;0;122;50.001083;8.261255;10;86;44;5.29;27.26;51.90;14.90;65.89;1020;66;11;7;2;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.28;616;0.49;21.32;44.54
18956;24.02.2021 19:36:04;0;122;50.001083;8.261255;10;86;43;6.26;22.66;38.54;14.90;65.88;1020;79;14;5;5;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;616;0.49;21.34;44.54
18957;24.02.2021 19:36:05;0;122;50.001083;8.261255;10;86;44;6.26;24.25;102.63;14.89;65.87;1020;70;19;9;2;4;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.33;616;0.49;21.34;44.51
18958;24.02.2021 19:36:06;0;122;50.001083;8.261255;10;86;44;7.01;31.34;66.90;14.87;65.92;1020;71;25;8;3;6;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.32;616;0.49;21.32;44.52
18959;24.02.2021 19:36:07;0;122;50.001083;8.261255;10;86;45;5.90;19.31;25.75;14.87;65.89;1020;57;16;8;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.25;616;0.49;21.32;44.54
18960;24.02.2021 19:36:08;0;122;50.001083;8.261255;10;86;44;6.46;27.61;102.07;14.89;65.91;1020;60;25;12;1;4;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.46;616;0.49;21.34;44.56
18961;24.02.2021 19:36:09;0;122;50.001083;8.261255;10;86;44;7.00;32.15;153.59;14.92;65.94;1020;65;18;7;5;6;5;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.34;616;0.49;21.32;44.53
18962;24.02.2021 19:36:10;0;122;50.001083;8.261255;10;86;44;6.52;26.82;77.39;14.92;65.93;1020;66;16;7;6;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.33;616;0.49;21.37;44.55
18963;24.02.2021 19:36:11;0;122;50.001083;8.261255;10;86;44;6.03;36.52;85.54;14.90;65.93;1020;45;13;9;3;7;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.33;616;0.49;21.32;44.54
18964;24.02.2021 19:36:12;0;122;50.001083;8.261255;10;86;44;6.40;40.75;156.20;14.89;65.95;1020;59;12;9;1;9;3;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;616;0.49;21.32;44.59
18965;24.02.2021 19:36:13;0;122;50.001083;8.261255;9;90;43;5.81;32.51;67.84;14.90;65.95;1020;58;15;6;2;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.49;616;0.49;21.34;44.49
18966;24.02.2021 19:36:14;0;122;50.001083;8.261255;9;90;43;6.62;27.96;39.96;14.92;65.93;1020;59;18;8;2;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;616;0.49;21.34;44.53
18967;24.02.2021 19:36:15;0;122;50.001083;8.261255;9;90;43;5.28;20.04;30.64;14.90;65.95;1020;53;16;7;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;616;0.49;21.32;44.51
18968;24.02.2021 19:36:16;0;122;50.001083;8.261255;9;90;43;7.46;30.48;120.48;14.89;65.99;1020;57;18;10;6;5;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;616;0.49;21.31;44.50
18969;24.02.2021 19:36:17;0;122;50.001083;8.261255;9;90;43;5.70;25.14;41.18;14.84;65.97;1020;55;15;6;1;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.56;616;0.49;21.34;44.54
18970;24.02.2021 19:36:18;0;122;50.001083;8.261255;9;90;43;8.92;48.33;98.18;14.86;65.99;1020;64;14;13;3;7;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.59;616;0.49;21.31;44.55
18971;24.02.2021 19:36:19;0;122;50.001083;8.261255;9;90;44;7.68;38.01;279.29;14.84;66.03;1020;81;26;7;2;6;2;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;616;0.49;21.34;44.54
18972;24.02.2021 19:36:20;0;122;50.001083;8.261255;9;90;42;5.97;29.59;58.19;14.84;66.04;1020;59;18;6;3;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.03;616;0.49;21.34;44.58
18973;24.02.2021 19:36:21;0;122;50.001083;8.261255;9;90;43;8.16;33.79;49.31;14.83;66.11;1020;82;25;9;3;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;616;0.49;21.32;44.54
18974;24.02.2021 19:36:22;0;122;50.001083;8.261255;9;90;43;6.32;23.82;92.48;14.84;66.12;1020;64;32;9;1;4;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.59;616;0.49;21.30;44.57
18975;24.02.2021 19:36:23;0;122;50.001083;8.261255;9;90;42;7.56;31.50;44.04;14.83;66.17;1020;77;21;10;4;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.60;616;0.49;21.32;44.55
18976;24.02.2021 19:36:24;0;122;50.001083;8.261255;9;90;43;6.67;39.46;131.33;14.82;66.20;1020;69;19;5;7;6;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.78;616;0.49;21.34;44.56
18977;24.02.2021 19:36:25;0;122;50.001083;8.261255;9;90;43;5.60;23.02;32.86;14.82;66.23;1020;67;15;4;4;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.68;616;0.49;21.32;44.57
18978;24.02.2021 19:36:26;0;122;50.001083;8.261255;9;90;43;6.61;34.17;86.03;14.80;66.25;1020;71;18;11;2;3;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;616;0.49;21.34;44.54
18979;24.02.2021 19:36:27;0;122;50.001083;8.261255;9;90;43;5.81;19.91;55.84;14.82;66.26;1020;58;21;7;2;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.20;616;0.49;21.31;44.52
18980;24.02.2021 19:36:28;0;122;50.001083;8.261255;9;90;42;6.92;31.79;105.94;14.83;66.31;1020;64;17;13;1;7;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.36;616;0.49;21.32;44.61
18981;24.02.2021 19:36:29;0;122;50.001083;8.261255;9;90;43;6.19;23.79;51.00;14.83;66.33;1020;55;18;14;2;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.50;616;0.49;21.31;44.57
18982;24.02.2021 19:36:30;0;122;50.001083;8.261255;9;90;42;6.88;31.12;58.39;14.83;66.30;1020;69;19;12;3;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.37;616;0.49;21.31;44.52
18983;24.02.2021 19:36:31;0;122;50.001083;8.261255;9;90;43;5.39;30.06;46.56;14.83;66.34;1020;53;21;3;2;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.44;616;0.49;21.31;44.60
18984;24.02.2021 19:36:32;0;122;50.001083;8.261255;9;90;43;7.11;21.45;28.22;14.84;66.32;1020;82;15;14;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.54;616;0.49;21.31;44.59
18985;24.02.2021 19:36:33;0;122;50.001083;8.261255;9;90;42;5.75;31.95;90.27;14.82;66.29;1020;58;22;4;4;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.39;616;0.49;21.32;44.57
18986;24.02.2021 19:36:34;0;122;50.001083;8.261255;9;90;43;7.66;38.56;138.27;14.83;66.29;1020;65;32;13;2;4;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.35;616;0.49;21.31;44.55
18987;24.02.2021 19:36:35;0;122;50.001083;8.261255;9;90;42;4.96;24.79;154.25;14.83;66.24;1020;53;17;6;3;4;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.49;616;0.49;21.32;44.55
18988;24.02.2021 19:36:36;0;122;50.001083;8.261255;9;90;43;7.73;35.02;68.45;14.84;66.26;1020;69;22;12;4;6;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.44;616;0.49;21.32;44.57
18989;24.02.2021 19:36:37;0;122;50.001083;8.261255;9;90;43;6.43;21.29;33.04;14.84;66.22;1020;70;23;12;2;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.59;616;0.49;21.32;44.59
18990;24.02.2021 19:36:38;0;122;50.001083;8.261255;9;90;42;6.31;26.15;67.16;14.84;66.22;1020;59;22;9;4;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.51;616;0.49;21.32;44.58
18991;24.02.2021 19:36:39;0;122;50.001083;8.261255;9;90;43;6.01;34.57;130.09;14.84;66.18;1020;65;16;11;2;6;2;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.76;616;0.49;21.31;44.54
18992;24.02.2021 19:36:40;0;122;50.001083;8.261255;9;90;43;5.86;28.13;359.30;14.84;66.19;1020;63;22;9;1;6;3;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;4.72;616;0.49;21.31;44.57
18993;24.02.2021 19:36:41;0;122;50.001083;8.261255;9;90;43;6.07;27.64;95.54;14.83;66.13;1020;66;24;9;1;4;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;616;0.49;21.32;44.59
18994;24.02.2021 19:36:42;0;122;50.001083;8.261255;9;90;42;6.76;39.87;64.70;14.84;66.15;1020;66;19;8;1;7;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.36;616;0.49;21.34;44.51
18995;24.02.2021 19:36:43;0;122;50.001083;8.261255;9;90;43;6.80;38.23;318.11;14.84;66.17;1020;64;10;6;6;8;5;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.49;616;0.49;21.31;44.57
18996;24.02.2021 19:36:44;0;122;50.001083;8.261255;9;90;43;5.67;24.17;141.64;14.84;66.16;1020;62;17;10;2;4;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.52;616;0.49;21.31;44.55
18997;24.02.2021 19:36:45;0;122;50.001083;8.261255;9;90;43;6.44;21.59;28.32;14.83;66.19;1020;68;21;8;1;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.29;616;0.49;21.31;44.55
18998;24.02.2021 19:36:46;0;122;50.001083;8.261255;9;90;43;6.06;37.62;73.44;14.86;66.23;1020;61;21;3;4;5;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.29;616;0.49;21.32;44.55
18999;24.02.2021 19:36:47;0;122;50.001083;8.261255;9;90;43;6.41;40.45;104.61;14.84;66.19;1020;71;20;6;2;3;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.22;616;0.49;21.30;44.56
19000;24.02.2021 19:36:48;0;122;50.001083;8.261255;9;90;43;7.91;30.42;213.15;14.86;66.20;1020;69;23;12;4;7;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;4.33;616;0.49;21.32;44.51
19001;24.02.2021 19:36:49;0;122;50.001083;8.261255;9;90;43;6.93;35.26;62.54;14.86;66.19;1020;92;16;7;1;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;616;0.49;21.32;44.55
19002;24.02.2021 19:36:50;0;122;50.001083;8.261255;9;90;43;7.64;42.26;91.61;14.86;66.20;1020;66;21;11;3;8;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.47;616;0.49;21.30;44.54
19003;24.02.2021 19:36:51;0;122;50.001083;8.261255;9;90;42;6.17;30.18;102.44;14.86;66.23;1020;65;23;7;2;8;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.81;616;0.49;21.32;44.59
19004;24.02.2021 19:36:52;0;122;50.001083;8.261255;9;90;43;6.83;41.01;107.34;14.83;66.21;1020;64;25;7;5;6;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.87;616;0.49;21.31;44.59
19005;24.02.2021 19:36:53;0;122;50.001083;8.261255;9;90;43;6.75;26.36;60.95;14.83;66.21;1020;63;18;12;2;7;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.64;616;0.49;21.31;44.57
19006;24.02.2021 19:36:54;0;122;50.001083;8.261255;9;90;43;6.49;38.61;67.35;14.80;66.23;1020;66;14;12;3;5;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;616;0.49;21.31;44.54
19007;24.02.2021 19:36:55;0;122;50.001083;8.261255;9;90;42;5.92;36.35;181.05;14.84;66.25;1020;54;17;6;4;5;5;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.56;616;0.49;21.34;44.54
19008;24.02.2021 19:36:56;0;122;50.001083;8.261255;9;90;43;6.39;30.74;58.42;14.84;66.23;1020;70;28;7;3;6;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.82;616;0.49;21.30;44.56
19009;24.02.2021 19:36:57;0;122;50.001083;8.261255;10;86;44;7.16;37.40;54.79;14.82;66.29;1020;74;19;7;4;8;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.77;616;0.49;21.32;44.55
19010;24.02.2021 19:36:58;0;122;50.001083;8.261255;10;86;44;6.94;40.22;73.81;14.84;66.31;1020;66;19;14;3;5;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.92;616;0.49;21.30;44.57
19011;24.02.2021 19:36:59;0;122;50.001083;8.261255;10;86;44;5.97;32.57;144.25;14.87;66.29;1020;61;26;11;2;3;3;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.83;616;0.49;21.30;44.52
19012;24.02.2021 19:37:00;0;122;50.001083;8.261255;10;86;44;4.73;25.20;50.08;14.82;66.29;1020;52;19;9;2;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.87;616;0.49;21.34;44.58
19013;24.02.2021 19:37:01;0;122;50.001083;8.261255;10;86;44;6.06;29.73;52.86;14.82;66.28;1020;69;17;10;4;3;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.90;616;0.49;21.32;44.58
19014;24.02.2021 19:37:02;0;122;50.001083;8.261255;10;86;44;4.81;27.07;71.55;14.86;66.24;1020;57;17;2;5;2;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.60;616;0.49;21.31;44.58
19015;24.02.2021 19:37:03;0;122;50.001083;8.261255;10;86;44;7.15;35.51;80.68;14.86;66.26;1020;67;17;7;6;8;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.61;616;0.49;21.30;44.54
19016;24.02.2021 19:37:04;0;122;50.001083;8.261255;10;86;44;6.81;40.01;194.25;14.82;66.22;1020;77;28;9;1;6;4;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.73;616;0.49;21.31;44.54
19017;24.02.2021 19:37:05;0;122;50.001083;8.261255;10;86;44;6.24;28.13;69.50;14.83;66.22;1020;67;16;11;7;2;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.95;616;0.49;21.31;44.57
19018;24.02.2021 19:37:06;0;122;50.001083;8.261255;10;86;44;6.37;30.67;45.80;14.82;66.21;1020;59;20;6;7;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.87;616;0.49;21.32;44.55
19019;24.02.2021 19:37:07;0;122;50.001083;8.261255;10;86;44;5.22;32.21;104.68;14.84;66.20;1020;61;13;7;4;4;4;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.96;616;0.49;21.32;44.60
19020;24.02.2021 19:37:08;0;122;50.001083;8.261255;9;90;43;5.40;29.17;105.01;14.84;66.25;1020;61;18;8;2;6;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.97;616;0.49;21.32;44.59
19021;24.02.2021 19:37:09;0;122;50.001083;8.261255;10;86;45;5.36;19.82;179.16;14.82;66.26;1020;59;19;10;3;3;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.89;616;0.49;21.31;44.60
19022;24.02.2021 19:37:10;0;122;50.001083;8.261255;10;86;44;6.65;26.81;50.00;14.82;66.29;1020;77;19;10;3;8;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.74;616;0.49;21.32;44.59
19023;24.02.2021 19:37:11;0;122;50.001083;8.261255;10;86;43;6.70;29.58;177.04;14.80;66.30;1020;85;14;5;7;6;5;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.79;616;0.49;21.31;44.54
