ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
103;24.02.2021 14:21:43;0;141;50.001198;8.261192;8;97;33;7.60;25.45;30.07;18.81;54.84;1021;53;12;9;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.34;633;0.49;22.22;45.47
104;24.02.2021 14:21:44;0;141;50.001198;8.261192;8;97;34;7.46;35.28;55.31;18.80;54.80;1021;59;22;6;3;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.41;633;0.49;22.23;45.47
105;24.02.2021 14:21:45;0;141;50.001198;8.261192;8;97;34;6.73;20.18;23.42;18.81;54.75;1021;68;11;5;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.37;633;0.49;22.25;45.47
106;24.02.2021 14:21:46;0;141;50.001198;8.261192;8;97;34;6.23;23.48;31.81;18.77;54.77;1021;44;12;7;2;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.34;633;0.49;22.26;45.45
107;24.02.2021 14:21:47;0;141;50.001198;8.261192;8;97;34;6.02;26.10;72.92;18.80;54.79;1021;54;11;2;5;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.52;633;0.49;22.29;45.38
108;24.02.2021 14:21:48;0;141;50.001198;8.261192;8;97;34;7.51;29.80;40.97;18.79;54.79;1021;60;22;10;3;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.73;633;0.49;22.28;45.38
109;24.02.2021 14:21:49;0;141;50.001198;8.261192;8;97;34;4.67;28.58;80.65;18.81;54.80;1021;55;8;3;1;5;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.81;633;0.49;22.26;45.38
110;24.02.2021 14:21:50;0;141;50.001198;8.261192;8;97;34;4.62;13.14;15.62;18.80;54.84;1021;54;11;7;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.85;633;0.49;22.28;45.38
111;24.02.2021 14:21:51;0;141;50.001198;8.261192;8;97;34;5.94;21.14;26.46;18.80;54.86;1021;60;11;10;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;633;0.49;22.29;45.39
112;24.02.2021 14:21:52;0;141;50.001198;8.261192;8;97;34;7.20;28.00;37.70;18.81;54.89;1021;53;17;10;2;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.67;633;0.49;22.32;45.35
113;24.02.2021 14:21:53;0;141;50.001198;8.261192;8;97;34;4.64;16.47;23.95;18.83;54.93;1021;57;10;7;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.84;633;0.49;22.29;45.32
114;24.02.2021 14:21:54;0;141;50.001198;8.261192;8;97;34;4.41;17.26;25.10;18.86;54.93;1021;55;6;7;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.73;634;0.49;22.31;45.29
115;24.02.2021 14:21:55;0;141;50.001198;8.261192;8;97;34;4.83;19.00;26.56;18.83;54.94;1021;47;12;4;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.59;633;0.49;22.33;45.30
116;24.02.2021 14:21:56;0;141;50.001198;8.261192;8;97;34;5.28;16.13;23.02;18.81;54.96;1021;55;14;9;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.68;634;0.49;22.33;45.26
117;24.02.2021 14:21:57;0;141;50.001198;8.261192;8;97;34;6.58;34.93;67.78;18.80;54.94;1021;63;14;6;1;6;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.54;633;0.49;22.32;45.24
118;24.02.2021 14:21:58;0;141;50.001198;8.261192;8;97;35;4.96;22.11;30.14;18.81;54.92;1021;44;11;3;0;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.59;633;0.49;22.33;45.22
119;24.02.2021 14:21:59;0;141;50.001198;8.261192;8;100;34;4.52;21.64;114.90;18.79;54.88;1021;47;10;4;1;3;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3.59;634;0.49;22.33;45.22
120;24.02.2021 14:22:00;0;141;50.001198;8.261192;8;100;34;4.49;18.80;26.40;18.83;54.91;1021;42;7;5;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.57;633;0.49;22.35;45.22
121;24.02.2021 14:22:01;0;141;50.001198;8.261192;8;100;34;5.12;18.88;30.05;18.84;54.92;1021;66;13;3;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.50;633;0.49;22.36;45.13
122;24.02.2021 14:22:02;0;141;50.001198;8.261192;8;97;35;5.44;18.48;72.66;18.83;54.92;1021;49;16;8;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.62;633;0.49;22.36;45.18
123;24.02.2021 14:22:03;0;141;50.001198;8.261192;8;97;34;6.80;26.29;34.94;18.87;54.96;1021;39;13;9;1;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.34;633;0.49;22.39;45.17
124;24.02.2021 14:22:04;0;141;50.001198;8.261192;8;97;34;6.59;22.58;30.36;18.84;54.97;1021;57;14;6;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.52;634;0.49;22.36;45.10
125;24.02.2021 14:22:05;0;141;50.001198;8.261192;8;100;34;4.75;12.81;14.70;18.86;54.96;1021;49;7;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;633;0.49;22.38;45.10
126;24.02.2021 14:22:06;0;141;50.001198;8.261192;8;97;33;6.29;22.24;172.76;18.87;54.96;1021;47;15;5;3;3;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;3.15;633;0.49;22.36;45.09
127;24.02.2021 14:22:07;0;141;50.001198;8.261192;8;97;34;5.29;13.10;211.21;18.86;54.92;1021;71;11;4;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.18;633;0.49;22.40;45.07
128;24.02.2021 14:22:08;0;141;50.001198;8.261192;8;97;34;8.61;30.72;41.36;18.88;54.94;1021;76;13;12;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.29;634;0.49;22.40;45.09
129;24.02.2021 14:22:09;0;141;50.001198;8.261192;8;97;34;5.02;20.37;26.28;18.88;54.90;1021;46;11;6;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.40;634;0.49;22.40;45.05
130;24.02.2021 14:22:10;0;141;50.001198;8.261192;8;97;33;5.08;25.71;43.98;18.88;54.88;1021;51;16;4;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;634;0.49;22.39;45.02
131;24.02.2021 14:22:11;0;141;50.001198;8.261192;8;97;34;5.80;20.26;24.46;18.86;54.93;1021;62;11;2;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.39;634;0.49;22.39;45.02
132;24.02.2021 14:22:12;0;141;50.001198;8.261192;8;97;33;4.87;24.47;51.61;18.90;54.90;1021;57;9;3;4;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.56;634;0.49;22.42;44.98
133;24.02.2021 14:22:13;0;141;50.001198;8.261192;8;97;34;5.48;18.79;22.03;18.91;54.95;1021;35;12;4;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;634;0.49;22.43;44.97
134;24.02.2021 14:22:14;0;141;50.001198;8.261192;8;97;34;7.31;25.41;162.77;18.91;54.94;1021;51;14;8;4;4;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;3.39;634;0.49;22.42;44.97
135;24.02.2021 14:22:15;0;141;50.001198;8.261192;8;97;34;6.47;26.09;39.67;18.90;54.91;1021;67;10;9;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.45;634;0.49;22.43;44.96
136;24.02.2021 14:22:16;0;141;50.001198;8.261192;8;97;34;6.86;26.63;60.98;18.90;54.96;1021;63;16;5;5;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.44;634;0.49;22.46;44.94
137;24.02.2021 14:22:17;0;141;50.001198;8.261192;8;97;34;6.59;26.17;128.25;18.90;54.95;1021;49;9;7;2;5;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.98;634;0.49;22.46;44.91
138;24.02.2021 14:22:18;0;141;50.001198;8.261192;8;97;34;6.08;29.18;100.61;18.88;54.90;1021;45;9;5;3;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.00;634;0.49;22.49;44.93
139;24.02.2021 14:22:19;0;141;50.001198;8.261192;8;97;34;5.74;24.79;39.26;18.91;54.90;1021;59;15;5;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.19;634;0.49;22.50;44.90
140;24.02.2021 14:22:20;0;141;50.001198;8.261192;8;97;34;5.85;17.76;24.58;18.88;54.87;1021;52;10;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.27;634;0.49;22.47;44.86
141;24.02.2021 14:22:21;0;141;50.001198;8.261192;8;97;34;6.61;23.37;67.74;18.90;54.91;1021;66;19;5;1;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.40;634;0.49;22.47;44.86
142;24.02.2021 14:22:22;0;141;50.001198;8.261192;8;97;34;6.04;20.23;24.21;18.93;54.88;1021;63;12;3;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.59;634;0.49;22.49;44.84
143;24.02.2021 14:22:23;0;141;50.001198;8.261192;8;97;35;5.75;33.89;85.02;18.94;54.90;1021;48;12;7;2;3;6;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.83;634;0.49;22.50;44.87
144;24.02.2021 14:22:24;0;141;50.001198;8.261192;8;97;34;5.10;21.44;32.90;18.94;54.90;1021;56;10;6;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.80;634;0.49;22.49;44.84
145;24.02.2021 14:22:25;0;141;50.001198;8.261192;8;97;34;4.97;30.54;49.85;18.95;54.87;1021;47;15;2;1;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;634;0.49;22.49;44.86
146;24.02.2021 14:22:26;0;141;50.001198;8.261192;8;97;34;4.17;17.60;36.37;18.93;54.86;1021;46;14;3;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.54;634;0.49;22.55;44.80
147;24.02.2021 14:22:27;0;141;50.001198;8.261192;8;97;43;4.70;18.49;26.44;18.94;54.83;1021;47;15;5;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.75;634;0.49;22.53;44.78
148;24.02.2021 14:22:28;0;141;50.001198;8.261192;8;97;43;5.58;23.76;224.96;18.94;54.81;1021;57;16;7;2;3;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;634;0.49;22.52;44.76
149;24.02.2021 14:22:29;0;141;50.001198;8.261192;8;97;42;5.27;24.14;46.50;18.97;54.82;1021;54;13;4;1;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.66;634;0.49;22.56;44.79
150;24.02.2021 14:22:30;0;141;50.001198;8.261192;8;97;43;5.05;20.36;137.38;18.94;54.81;1021;54;11;3;2;4;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.54;634;0.49;22.55;44.76
151;24.02.2021 14:22:31;0;141;50.001198;8.261192;8;97;43;5.99;34.97;65.18;18.93;54.78;1021;47;7;7;2;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.53;634;0.49;22.52;44.73
152;24.02.2021 14:22:32;0;141;50.001198;8.261192;8;100;42;5.70;24.88;210.45;18.94;54.77;1021;61;10;4;0;6;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.47;634;0.49;22.56;44.73
153;24.02.2021 14:22:33;0;141;50.001198;8.261192;8;100;42;5.58;18.50;58.79;18.90;54.72;1021;55;11;4;3;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.57;634;0.49;22.58;44.73
154;24.02.2021 14:22:34;0;141;50.001198;8.261192;8;97;42;4.41;25.09;170.57;18.91;54.75;1021;46;14;3;3;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.41;634;0.49;22.58;44.72
155;24.02.2021 14:22:35;0;141;50.001198;8.261192;8;97;42;4.96;27.33;87.42;18.90;54.73;1021;45;13;6;0;2;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.52;634;0.49;22.56;44.65
156;24.02.2021 14:22:36;0;141;50.001198;8.261192;8;100;42;6.24;24.36;33.81;18.94;54.72;1021;60;17;4;4;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.59;634;0.49;22.58;44.68
157;24.02.2021 14:22:37;0;141;50.001198;8.261192;8;97;42;4.46;24.38;110.54;18.94;54.73;1021;51;8;5;0;3;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.65;634;0.49;22.58;44.64
158;24.02.2021 14:22:38;0;141;50.001198;8.261192;8;100;42;5.11;16.78;19.86;18.97;54.77;1021;45;13;5;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;634;0.49;22.59;44.67
159;24.02.2021 14:22:39;0;141;50.001198;8.261192;8;97;43;5.17;28.36;43.75;18.95;54.74;1021;55;9;3;1;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;634;0.49;22.60;44.70
160;24.02.2021 14:22:40;0;141;50.001198;8.261192;8;100;43;5.47;25.41;35.72;18.95;54.75;1021;54;12;1;3;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.34;634;0.49;22.58;44.67
161;24.02.2021 14:22:41;0;141;50.001198;8.261192;8;100;42;5.92;45.00;94.85;18.98;54.74;1021;57;9;1;2;5;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;634;0.49;22.60;44.64
162;24.02.2021 14:22:42;0;141;50.001198;8.261192;8;97;42;6.12;29.57;52.13;18.94;54.72;1021;52;9;4;4;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.35;634;0.49;22.59;44.61
163;24.02.2021 14:22:43;0;141;50.001198;8.261192;8;97;42;5.63;27.41;53.37;18.97;54.69;1021;53;11;4;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.26;635;0.49;22.59;44.55
164;24.02.2021 14:22:44;0;141;50.001198;8.261192;8;97;43;6.57;31.23;261.48;18.95;54.68;1021;57;12;8;3;3;1;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;3.35;635;0.49;22.63;44.54
165;24.02.2021 14:22:45;0;141;50.001198;8.261192;8;97;42;6.72;26.13;32.12;18.98;54.69;1021;50;12;6;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.10;634;0.49;22.63;44.58
166;24.02.2021 14:22:46;0;141;50.001198;8.261192;8;97;43;7.94;23.56;30.08;18.99;54.68;1021;60;12;6;6;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.21;634;0.49;22.62;44.55
167;24.02.2021 14:22:47;0;141;50.001198;8.261192;8;97;43;4.77;13.91;16.71;18.99;54.66;1021;47;10;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.23;635;0.49;22.63;44.50
168;24.02.2021 14:22:48;0;141;50.001198;8.261192;8;97;42;5.02;12.77;15.30;18.98;54.67;1021;65;6;7;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.34;634;0.49;22.63;44.49
169;24.02.2021 14:22:49;0;141;50.001198;8.261192;8;97;42;4.59;15.97;22.60;18.97;54.60;1021;51;9;3;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3.43;634;0.49;22.64;44.48
170;24.02.2021 14:22:50;0;141;50.001198;8.261192;8;97;43;5.01;21.04;40.30;19.01;54.61;1021;49;14;4;1;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.51;635;0.49;22.63;44.46
171;24.02.2021 14:22:51;0;141;50.001198;8.261192;8;97;43;5.27;22.09;31.25;19.02;54.61;1021;48;11;5;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.32;634;0.49;22.66;44.44
172;24.02.2021 14:22:52;0;141;50.001198;8.261192;8;97;43;6.71;30.10;51.73;18.99;54.61;1021;59;15;7;4;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.38;635;0.49;22.67;44.42
173;24.02.2021 14:22:53;0;141;50.001198;8.261192;8;97;43;8.20;29.36;38.63;19.01;54.61;1021;62;12;12;3;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.49;634;0.49;22.67;44.40
174;24.02.2021 14:22:54;0;141;50.001198;8.261192;8;97;43;6.36;25.97;72.47;18.98;54.59;1021;63;14;5;4;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.60;634;0.49;22.66;44.41
175;24.02.2021 14:22:55;0;141;50.001198;8.261192;8;97;43;5.38;19.68;40.13;18.97;54.56;1021;59;17;5;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.76;634;0.49;22.66;44.35
176;24.02.2021 14:22:56;0;141;50.001198;8.261192;8;97;42;5.11;16.02;22.27;18.94;54.54;1021;62;10;5;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.64;634;0.49;22.66;44.35
177;24.02.2021 14:22:57;0;141;50.001198;8.261192;8;97;42;6.35;29.91;53.73;18.93;54.51;1021;54;12;5;3;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.63;634;0.49;22.70;44.34
178;24.02.2021 14:22:58;0;141;50.001198;8.261192;8;97;42;6.59;25.46;34.87;18.95;54.49;1021;66;9;9;3;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.66;634;0.49;22.69;44.31
179;24.02.2021 14:22:59;0;141;50.001198;8.261192;8;97;42;6.14;19.92;39.02;18.97;54.50;1021;55;16;8;4;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.86;634;0.49;22.69;44.31
180;24.02.2021 14:23:00;0;141;50.001198;8.261192;8;97;42;4.94;26.35;39.70;18.95;54.52;1021;55;16;2;0;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.92;634;0.49;22.70;44.32
181;24.02.2021 14:23:01;0;141;50.001198;8.261192;8;97;42;5.57;23.81;164.07;18.95;54.52;1021;64;13;7;3;2;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;634;0.49;22.70;44.31
182;24.02.2021 14:23:02;0;141;50.001198;8.261192;8;97;42;6.29;29.33;116.33;18.97;54.60;1021;57;15;5;2;9;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.04;634;0.49;22.70;44.29
183;24.02.2021 14:23:03;0;141;50.001198;8.261192;8;97;42;5.69;27.29;75.37;18.98;54.58;1021;66;16;4;4;1;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.89;634;0.49;22.71;44.30
184;24.02.2021 14:23:04;0;141;50.001198;8.261192;8;97;42;5.68;28.17;50.60;18.97;54.60;1021;50;16;4;3;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4.00;634;0.49;22.71;44.29
185;24.02.2021 14:23:05;0;141;50.001198;8.261192;8;97;43;4.82;19.92;28.38;18.98;54.62;1021;58;8;9;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.98;634;0.49;22.70;44.27
186;24.02.2021 14:23:06;0;141;50.001198;8.261192;8;97;42;6.31;22.73;33.44;18.98;54.59;1021;49;9;6;12;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;634;0.49;22.71;44.30
187;24.02.2021 14:23:07;0;141;50.001198;8.261192;8;100;42;5.47;13.09;14.03;18.97;54.57;1021;56;13;7;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.85;634;0.49;22.73;44.25
188;24.02.2021 14:23:08;0;141;50.001198;8.261192;8;100;43;5.78;17.95;21.54;18.97;54.57;1021;47;19;6;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.80;634;0.49;22.73;44.24
189;24.02.2021 14:23:09;0;141;50.001198;8.261192;8;97;43;5.76;16.76;33.47;18.97;54.61;1021;63;16;4;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.56;634;0.49;22.73;44.21
190;24.02.2021 14:23:10;0;141;50.001198;8.261192;8;97;43;6.67;31.53;48.77;18.99;54.59;1021;52;9;9;5;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.78;634;0.49;22.74;44.24
191;24.02.2021 14:23:11;0;141;50.001198;8.261192;8;97;42;4.85;13.92;17.13;18.99;54.60;1021;71;17;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.86;634;0.49;22.77;44.25
192;24.02.2021 14:23:12;0;141;50.001198;8.261192;8;97;42;5.07;22.65;98.19;19.01;54.57;1021;48;11;5;2;3;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.82;634;0.49;22.74;44.17
193;24.02.2021 14:23:13;0;141;50.001198;8.261192;8;97;42;4.36;22.37;44.50;18.99;54.57;1021;58;11;2;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.82;633;0.49;22.77;44.17
194;24.02.2021 14:23:14;0;141;50.001198;8.261192;8;97;43;5.68;25.25;114.06;19.02;54.62;1021;44;18;4;3;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.50;633;0.49;22.76;44.17
195;24.02.2021 14:23:15;0;141;50.001198;8.261192;8;97;43;6.12;16.82;19.76;19.02;54.61;1021;61;17;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.29;633;0.49;22.77;44.17
196;24.02.2021 14:23:16;0;141;50.001198;8.261192;8;97;42;5.15;18.40;26.24;19.02;54.60;1021;50;6;5;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.26;633;0.49;22.76;44.14
197;24.02.2021 14:23:17;0;141;50.001198;8.261192;8;97;42;7.31;28.12;37.07;18.99;54.56;1021;64;13;2;4;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.25;633;0.49;22.79;44.12
198;24.02.2021 14:23:18;0;141;50.001198;8.261192;8;97;43;6.29;20.15;27.06;18.98;54.48;1021;52;14;5;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.40;633;0.49;22.79;44.11
199;24.02.2021 14:23:19;0;141;50.001198;8.261192;8;97;43;7.65;25.68;44.40;18.97;54.44;1021;52;14;11;4;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.48;633;0.49;22.80;44.12
200;24.02.2021 14:23:20;0;141;50.001198;8.261192;8;97;43;6.45;22.77;27.85;18.98;54.45;1021;57;14;7;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.55;633;0.49;22.81;44.08
201;24.02.2021 14:23:21;0;141;50.001198;8.261192;8;97;43;4.79;26.16;220.14;18.98;54.41;1021;48;8;6;2;2;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.53;633;0.49;22.79;44.01
202;24.02.2021 14:23:22;0;141;50.001198;8.261192;8;97;43;6.05;10.56;11.06;18.97;54.43;1021;67;17;10;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.60;633;0.49;22.80;44.00
203;24.02.2021 14:23:23;0;141;50.001198;8.261192;8;97;42;4.47;17.20;25.26;18.94;54.44;1021;67;6;6;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.62;633;0.49;22.80;44.03
204;24.02.2021 14:23:24;0;141;50.001198;8.261192;8;97;42;5.53;17.96;24.24;18.93;54.40;1021;54;14;7;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.80;633;0.49;22.83;43.98
205;24.02.2021 14:23:25;0;141;50.001198;8.261192;8;97;42;6.29;31.93;120.80;18.90;54.40;1021;47;10;8;5;5;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.85;633;0.49;22.81;43.98
206;24.02.2021 14:23:26;0;141;50.001198;8.261192;8;97;42;6.74;23.51;31.61;18.91;54.36;1021;62;16;9;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.85;633;0.49;22.83;43.99
207;24.02.2021 14:23:27;0;141;50.001198;8.261192;8;97;42;3.51;17.43;41.33;18.90;54.40;1021;48;11;3;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.85;633;0.49;22.84;43.98
