ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
19331;18.11.2020 19:51:56;0;151;50.001026;8.261198;10;87;45;5.88;8.06;8.22;11.70;70.24;1011;117;25;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.73;635;0.49;17.06;51.32
19332;18.11.2020 19:51:57;0;151;50.001026;8.261198;10;87;45;5.96;12.29;16.25;11.73;70.24;1011;122;23;6;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.74;635;0.49;17.09;51.40
19333;18.11.2020 19:51:58;0;151;50.001026;8.261198;10;87;45;6.16;17.70;99.89;11.71;70.21;1012;111;26;6;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.17;635;0.49;17.08;51.31
19334;18.11.2020 19:51:59;0;151;50.001026;8.261198;10;87;45;6.19;15.28;20.64;11.71;70.26;1012;112;20;5;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.23;635;0.49;17.08;51.37
19335;18.11.2020 19:52:00;0;151;50.001026;8.261198;10;87;45;6.07;15.80;24.32;11.73;70.26;1012;127;19;7;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.51;635;0.49;17.06;51.37
19336;18.11.2020 19:52:01;0;151;50.001026;8.261198;10;87;45;4.92;8.86;10.52;11.74;70.23;1012;130;25;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.68;635;0.49;17.09;51.36
19337;18.11.2020 19:52:02;0;151;50.001026;8.261198;10;87;44;5.78;9.22;103.37;11.71;70.27;1012;113;24;5;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.61;636;0.49;17.08;51.37
19338;18.11.2020 19:52:03;0;151;50.001026;8.261198;10;87;44;5.45;14.01;19.80;11.71;70.25;1012;98;25;5;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.37;635;0.49;17.06;51.30
19339;18.11.2020 19:52:04;0;151;50.001026;8.261198;10;87;44;6.02;13.02;17.92;11.73;70.26;1012;120;19;7;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.38;636;0.49;17.08;51.35
19340;18.11.2020 19:52:05;0;151;50.001026;8.261198;10;87;44;5.72;10.17;42.84;11.74;70.26;1012;106;28;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.21;635;0.49;17.06;51.36
19341;18.11.2020 19:52:06;0;151;50.001026;8.261198;10;87;45;5.94;10.07;11.20;11.73;70.26;1012;103;25;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.02;635;0.49;17.08;51.33
19342;18.11.2020 19:52:07;0;151;50.001026;8.261198;10;87;44;7.01;22.52;46.18;11.73;70.28;1012;128;21;8;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;635;0.49;17.06;51.31
19343;18.11.2020 19:52:08;0;151;50.001026;8.261198;10;87;45;6.60;11.21;12.36;11.74;70.24;1012;140;21;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.07;635;0.49;17.05;51.34
19344;18.11.2020 19:52:09;0;151;50.001026;8.261198;10;87;44;6.04;10.01;11.10;11.70;70.23;1011;100;23;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.09;635;0.49;17.08;51.32
19345;18.11.2020 19:52:10;0;151;50.001026;8.261198;10;87;45;7.28;16.78;22.22;11.74;70.26;1012;127;20;5;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;635;0.49;17.05;51.34
19346;18.11.2020 19:52:11;0;151;50.001026;8.261198;10;87;45;7.29;17.38;22.83;11.74;70.25;1012;112;24;7;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.19;635;0.49;17.05;51.36
19347;18.11.2020 19:52:12;0;151;50.001026;8.261198;10;87;44;6.65;18.05;24.42;11.71;70.26;1012;120;19;2;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;635;0.49;17.06;51.35
19348;18.11.2020 19:52:13;0;151;50.001026;8.261198;10;87;44;7.34;15.51;20.77;11.73;70.26;1012;121;28;6;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.12;636;0.49;17.06;51.31
19349;18.11.2020 19:52:14;0;151;50.001026;8.261198;10;87;44;7.81;18.35;21.56;11.71;70.26;1011;131;18;8;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;635;0.49;17.06;51.32
19350;18.11.2020 19:52:15;0;151;50.001026;8.261198;10;87;44;7.18;14.70;16.80;11.71;70.25;1011;126;23;8;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.32;635;0.49;17.06;51.33
19351;18.11.2020 19:52:16;0;151;50.001026;8.261198;10;87;44;6.88;16.93;22.88;11.73;70.25;1011;115;20;12;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.35;635;0.49;17.08;51.32
19352;18.11.2020 19:52:17;0;151;50.001026;8.261198;10;87;45;5.21;7.61;8.46;11.73;70.26;1012;129;19;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.60;635;0.49;17.06;51.35
19353;18.11.2020 19:52:18;0;151;50.001026;8.261198;10;87;45;7.16;22.44;43.02;11.73;70.23;1012;135;19;8;3;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;636;0.49;17.08;51.32
19354;18.11.2020 19:52:19;0;151;50.001026;8.261198;10;87;44;6.03;7.40;7.44;11.76;70.22;1012;129;17;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.32;635;0.49;17.08;51.32
19355;18.11.2020 19:52:20;0;151;50.001026;8.261198;10;87;45;5.52;11.07;15.75;11.73;70.25;1012;109;26;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.45;635;0.49;17.06;51.31
19356;18.11.2020 19:52:21;0;151;50.001026;8.261198;10;87;44;6.02;10.74;14.77;11.71;70.22;1012;119;22;8;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.36;635;0.49;17.03;51.31
19357;18.11.2020 19:52:22;0;151;50.001026;8.261198;10;87;45;6.49;15.88;21.89;11.74;70.23;1012;121;19;4;4;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;635;0.49;17.06;51.32
19358;18.11.2020 19:52:23;0;151;50.001026;8.261198;10;87;45;5.74;8.81;9.81;11.74;70.22;1012;124;16;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3.98;635;0.49;17.06;51.36
19359;18.11.2020 19:52:24;0;151;50.001026;8.261198;10;87;45;6.47;9.59;10.54;11.76;70.26;1012;132;23;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.18;635;0.49;17.06;51.36
19360;18.11.2020 19:52:25;0;151;50.001026;8.261198;10;87;44;7.15;13.69;17.76;11.73;70.22;1012;120;21;9;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.40;635;0.49;17.08;51.35
19361;18.11.2020 19:52:26;0;151;50.001026;8.261198;10;87;45;6.22;7.19;7.21;11.74;70.23;1012;133;24;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.32;635;0.49;17.06;51.32
19362;18.11.2020 19:52:27;0;151;50.001026;8.261198;10;87;45;6.41;14.96;18.45;11.73;70.26;1012;133;25;6;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;635;0.49;17.08;51.33
19363;18.11.2020 19:52:28;0;151;50.001026;8.261198;10;87;44;6.30;14.65;23.01;11.73;70.23;1012;127;21;5;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;635;0.49;17.05;51.34
19364;18.11.2020 19:52:29;0;151;50.001026;8.261198;10;87;44;5.56;17.51;28.41;11.73;70.22;1012;110;18;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.82;635;0.49;17.06;51.33
19365;18.11.2020 19:52:30;0;151;50.001026;8.261198;10;87;44;7.31;14.35;16.59;11.76;70.24;1012;124;18;8;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.77;635;0.49;17.05;51.33
19366;18.11.2020 19:52:31;0;151;50.001026;8.261198;10;87;44;8.38;20.86;97.00;11.74;70.23;1012;141;19;6;2;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.68;635;0.49;17.06;51.35
19367;18.11.2020 19:52:32;0;151;50.001026;8.261198;10;87;44;8.74;18.10;19.95;11.73;70.21;1012;146;29;1;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.82;635;0.49;17.06;51.35
19368;18.11.2020 19:52:33;0;151;50.001026;8.261198;10;87;44;8.78;20.99;26.73;11.70;70.22;1012;152;21;8;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.18;635;0.49;17.05;51.35
19369;18.11.2020 19:52:34;0;151;50.001026;8.261198;10;87;44;6.65;11.61;156.54;11.70;70.23;1012;112;25;9;3;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.34;635;0.49;17.09;51.36
19370;18.11.2020 19:52:35;0;151;50.001026;8.261198;10;87;45;6.33;15.67;18.60;11.70;70.23;1012;116;21;4;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.45;635;0.49;17.06;51.37
19371;18.11.2020 19:52:36;0;151;50.001026;8.261198;10;87;45;6.65;17.83;65.77;11.71;70.23;1012;133;23;8;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;635;0.49;17.06;51.37
19372;18.11.2020 19:52:37;0;151;50.001026;8.261198;10;87;45;6.26;11.68;116.41;11.73;70.28;1011;114;17;9;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.18;635;0.49;17.06;51.32
19373;18.11.2020 19:52:38;0;151;50.001026;8.261198;10;87;45;5.98;12.19;13.59;11.73;70.26;1012;101;17;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;635;0.49;17.06;51.35
19374;18.11.2020 19:52:39;0;151;50.001026;8.261198;10;87;45;6.99;22.29;37.19;11.71;70.28;1012;113;31;6;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.93;635;0.49;17.03;51.36
19375;18.11.2020 19:52:40;0;151;50.001026;8.261198;10;87;45;7.75;15.76;20.58;11.73;70.27;1012;130;26;5;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.91;635;0.49;17.08;51.33
19376;18.11.2020 19:52:41;0;151;50.001026;8.261198;10;87;45;6.15;17.60;85.83;11.71;70.26;1012;124;25;2;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.14;635;0.49;17.05;51.33
19377;18.11.2020 19:52:42;0;151;50.001026;8.261198;10;87;45;6.10;18.11;27.95;11.71;70.27;1012;109;21;8;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.29;635;0.49;17.06;51.33
19378;18.11.2020 19:52:43;0;151;50.001026;8.261198;10;87;45;7.58;16.37;18.06;11.70;70.24;1012;123;26;8;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.43;636;0.49;17.06;51.36
19379;18.11.2020 19:52:44;0;151;50.001026;8.261198;10;87;45;5.55;11.25;12.64;11.73;70.26;1012;102;18;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.08;635;0.49;17.05;51.33
19380;18.11.2020 19:52:45;0;151;50.001026;8.261198;10;87;45;6.17;9.24;9.56;11.73;70.26;1012;132;20;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.17;635;0.49;17.06;51.36
19381;18.11.2020 19:52:46;0;151;50.001026;8.261198;10;87;45;7.24;12.00;13.19;11.71;70.28;1012;153;22;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.24;635;0.49;17.06;51.38
19382;18.11.2020 19:52:47;0;151;50.001026;8.261198;10;87;45;6.23;12.49;45.51;11.70;70.26;1012;139;18;5;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;635;0.49;17.06;51.37
19383;18.11.2020 19:52:48;0;151;50.001026;8.261198;10;87;45;6.62;11.48;12.57;11.74;70.29;1012;107;24;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.32;635;0.49;17.05;51.34
19384;18.11.2020 19:52:49;0;151;50.001026;8.261198;10;87;45;6.10;11.53;15.59;11.73;70.28;1012;125;14;8;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.35;635;0.49;17.05;51.32
19385;18.11.2020 19:52:50;0;151;50.001026;8.261198;10;87;44;6.42;14.68;82.69;11.71;70.25;1012;128;26;4;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;635;0.49;17.06;51.39
19386;18.11.2020 19:52:51;0;151;50.001026;8.261198;10;87;45;6.83;15.06;52.12;11.73;70.28;1011;147;18;7;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.18;635;0.49;17.03;51.36
19387;18.11.2020 19:52:52;0;151;50.001026;8.261198;10;87;45;5.94;12.55;14.70;11.73;70.27;1012;134;16;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.17;636;0.49;17.06;51.37
19388;18.11.2020 19:52:53;0;151;50.001026;8.261198;10;87;45;7.17;14.10;15.56;11.71;70.26;1011;135;17;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;635;0.49;17.08;51.35
19389;18.11.2020 19:52:54;0;151;50.001026;8.261198;10;87;44;7.24;15.38;29.85;11.71;70.27;1011;128;24;7;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.06;635;0.49;17.06;51.36
19390;18.11.2020 19:52:55;0;151;50.001026;8.261198;10;87;45;6.45;13.67;27.28;11.73;70.28;1011;113;17;6;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;636;0.49;17.06;51.37
19391;18.11.2020 19:52:56;0;151;50.001026;8.261198;10;87;45;6.54;17.20;21.16;11.73;70.28;1011;121;17;6;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.09;635;0.49;17.05;51.36
19392;18.11.2020 19:52:57;0;151;50.001026;8.261198;10;87;44;6.46;13.62;18.84;11.73;70.29;1012;131;16;8;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;635;0.49;17.05;51.39
19393;18.11.2020 19:52:58;0;151;50.001026;8.261198;10;87;44;7.49;9.37;9.52;11.73;70.28;1011;151;22;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.96;635;0.49;17.06;51.36
19394;18.11.2020 19:52:59;0;151;50.001026;8.261198;10;87;45;6.14;10.13;11.24;11.74;70.29;1012;131;20;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.07;635;0.49;17.05;51.38
19395;18.11.2020 19:53:00;0;151;50.001026;8.261198;10;87;45;5.79;10.59;11.78;11.74;70.30;1012;115;21;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.32;635;0.49;17.05;51.39
19396;18.11.2020 19:53:01;0;151;50.001026;8.261198;10;87;45;5.71;6.50;6.52;11.74;70.30;1012;116;29;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.26;635;0.49;17.03;51.37
19397;18.11.2020 19:53:02;0;151;50.001026;8.261198;10;87;45;6.66;19.95;38.78;11.71;70.29;1012;120;19;6;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.23;635;0.49;17.06;51.41
19398;18.11.2020 19:53:03;0;151;50.001026;8.261198;10;87;45;6.66;10.57;11.52;11.74;70.28;1012;98;22;13;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;635;0.49;17.05;51.40
19399;18.11.2020 19:53:04;0;151;50.001026;8.261198;10;87;45;6.79;16.35;149.94;11.74;70.28;1012;116;28;8;0;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.33;635;0.49;17.06;51.42
19400;18.11.2020 19:53:05;0;151;50.001026;8.261198;10;87;45;5.73;15.47;21.60;11.71;70.30;1012;121;16;4;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.22;635;0.49;17.03;51.39
19401;18.11.2020 19:53:06;0;151;50.001026;8.261198;10;87;46;6.79;19.46;174.51;11.74;70.27;1012;115;20;6;5;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;635;0.49;17.05;51.39
19402;18.11.2020 19:53:07;0;151;50.001026;8.261198;10;87;45;7.46;14.61;45.81;11.74;70.30;1012;137;32;9;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.55;635;0.49;17.03;51.42
19403;18.11.2020 19:53:08;0;151;50.001026;8.261198;10;87;46;7.01;13.14;182.71;11.74;70.29;1012;121;29;5;4;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;4.31;636;0.49;17.05;51.39
19404;18.11.2020 19:53:09;0;151;50.001026;8.261198;10;87;45;6.45;13.05;17.36;11.71;70.29;1011;137;17;7;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.34;635;0.49;17.06;51.39
19405;18.11.2020 19:53:10;0;151;50.001026;8.261198;10;87;45;5.49;10.04;11.85;11.73;70.28;1012;136;15;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.29;635;0.49;17.03;51.41
19406;18.11.2020 19:53:11;0;151;50.001026;8.261198;9;89;44;5.93;10.25;11.31;11.73;70.30;1012;116;17;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.39;635;0.49;17.03;51.40
19407;18.11.2020 19:53:12;0;151;50.001026;8.261198;9;89;44;6.42;17.89;35.84;11.73;70.30;1012;142;17;6;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.40;635;0.49;17.05;51.41
19408;18.11.2020 19:53:13;0;151;50.001026;8.261198;9;89;43;6.43;10.17;11.20;11.74;70.29;1011;131;32;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;635;0.49;17.06;51.39
19409;18.11.2020 19:53:14;0;151;50.001026;8.261198;9;89;44;6.75;17.67;34.91;11.73;70.29;1012;147;22;5;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;635;0.49;17.05;51.41
19410;18.11.2020 19:53:15;0;151;50.001026;8.261198;9;89;43;6.46;11.63;15.48;11.70;70.29;1012;133;22;8;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.60;635;0.49;17.05;51.40
19411;18.11.2020 19:53:16;0;151;50.001026;8.261198;9;89;44;5.46;7.92;8.20;11.74;70.25;1012;118;17;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;635;0.49;17.06;51.40
19412;18.11.2020 19:53:17;0;151;50.001026;8.261198;9;89;44;7.27;11.90;13.06;11.73;70.26;1012;137;24;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.00;635;0.49;17.06;51.38
19413;18.11.2020 19:53:18;0;151;50.001026;8.261198;9;89;44;5.98;9.16;10.18;11.71;70.28;1012;113;22;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.89;635;0.49;17.05;51.39
19414;18.11.2020 19:53:19;0;151;50.001026;8.261198;9;89;44;6.17;10.05;10.52;11.71;70.27;1012;124;11;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.77;635;0.49;17.03;51.39
19415;18.11.2020 19:53:20;0;151;50.001026;8.261198;9;89;45;7.18;11.86;16.34;11.71;70.29;1011;124;26;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.80;635;0.49;17.03;51.36
19416;18.11.2020 19:53:21;0;151;50.001026;8.261198;9;89;44;7.12;11.04;12.14;11.71;70.28;1012;111;27;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.66;635;0.49;17.02;51.39
19417;18.11.2020 19:53:22;0;151;50.001026;8.261198;9;89;44;7.79;22.38;108.04;11.70;70.29;1012;125;22;9;1;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.72;635;0.49;17.05;51.38
19418;18.11.2020 19:53:23;0;151;50.001026;8.261198;9;89;43;6.99;15.00;20.47;11.73;70.28;1012;110;31;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.94;635;0.49;17.05;51.38
19419;18.11.2020 19:53:24;0;151;50.001026;8.261198;9;89;44;5.93;8.98;9.97;11.70;70.26;1012;103;30;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;636;0.49;17.05;51.41
19420;18.11.2020 19:53:25;0;151;50.001026;8.261198;9;89;44;6.04;11.23;12.51;11.73;70.27;1012;113;17;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.03;635;0.49;17.05;51.39
19421;18.11.2020 19:53:26;0;151;50.001026;8.261198;9;89;44;6.63;12.05;14.03;11.74;70.28;1012;122;25;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.98;635;0.49;17.05;51.41
19422;18.11.2020 19:53:27;0;151;50.001026;8.261198;9;89;44;5.95;9.79;10.81;11.71;70.27;1012;114;17;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.01;635;0.49;17.05;51.40
19423;18.11.2020 19:53:28;0;151;50.001026;8.261198;9;89;44;6.76;10.12;10.44;11.73;70.26;1012;129;21;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;635;0.49;17.03;51.40
19424;18.11.2020 19:53:29;0;151;50.001026;8.261198;9;89;44;5.75;11.66;13.73;11.71;70.29;1012;110;21;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.03;636;0.49;17.05;51.38
19425;18.11.2020 19:53:30;0;151;50.001026;8.261198;9;89;44;8.28;19.90;23.32;11.73;70.28;1011;132;26;5;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.98;635;0.49;17.05;51.42
19426;18.11.2020 19:53:31;0;151;50.001026;8.261198;9;89;44;7.19;15.54;18.04;11.76;70.28;1011;114;18;6;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.61;635;0.49;17.03;51.39
19427;18.11.2020 19:53:32;0;151;50.001026;8.261198;9;89;43;8.09;17.80;23.71;11.73;70.26;1012;132;13;12;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.74;635;0.49;17.03;51.40
19428;18.11.2020 19:53:33;0;151;50.001026;8.261198;9;89;44;5.96;12.31;17.85;11.74;70.26;1012;124;17;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.76;635;0.49;17.05;51.39
19429;18.11.2020 19:53:34;0;151;50.001026;8.261198;9;89;45;7.83;16.77;22.37;11.74;70.29;1011;121;30;4;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;635;0.49;17.06;51.38
19430;18.11.2020 19:53:35;0;151;50.001026;8.261198;9;89;44;7.25;11.92;13.07;11.71;70.26;1011;134;23;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.02;635;0.49;17.05;51.39
19431;18.11.2020 19:53:36;0;151;50.001026;8.261198;9;89;43;6.79;14.89;17.65;11.73;70.26;1011;135;18;5;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;635;0.49;17.05;51.40
19432;18.11.2020 19:53:37;0;151;50.001026;8.261198;9;89;44;7.21;13.08;13.73;11.73;70.24;1011;119;23;3;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.95;635;0.49;17.02;51.42
19433;18.11.2020 19:53:38;0;151;50.001026;8.261198;9;89;44;6.16;13.54;18.80;11.73;70.23;1012;111;23;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;635;0.49;17.05;51.38
19434;18.11.2020 19:53:39;0;151;50.001026;8.261198;9;89;44;6.54;9.79;10.12;11.73;70.26;1012;133;20;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.95;635;0.49;17.05;51.41
19435;18.11.2020 19:53:40;0;151;50.001026;8.261198;9;89;44;6.09;10.34;14.61;11.73;70.28;1011;129;18;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.99;635;0.49;17.05;51.35
