ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
2982;23.02.2021 15:14:06;0;122;50.001148;8.261265;8;93;41;6.54;14.67;19.70;19.76;50.51;1021;144;16;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.40;612;0.49;26.27;34.12
2983;23.02.2021 15:14:07;0;122;50.001148;8.261265;8;93;42;6.23;13.12;17.87;19.77;50.47;1021;143;10;6;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.45;612;0.49;26.27;34.12
2984;23.02.2021 15:14:08;0;122;50.001148;8.261265;8;93;41;5.41;7.16;7.31;19.79;50.48;1021;127;17;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.52;612;0.49;26.29;34.12
2985;23.02.2021 15:14:09;0;122;50.001148;8.261265;8;93;41;5.46;9.37;39.39;19.76;50.49;1021;127;19;5;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.58;612;0.49;26.26;34.14
2986;23.02.2021 15:14:10;0;122;50.001148;8.261265;8;93;42;5.75;20.39;26.28;19.77;50.45;1021;139;12;3;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.72;613;0.49;26.26;34.13
2987;23.02.2021 15:14:11;0;122;50.001148;8.261265;8;93;42;7.05;14.20;19.04;19.73;50.48;1021;172;15;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.46;613;0.49;26.27;34.17
2988;23.02.2021 15:14:12;0;122;50.001148;8.261265;8;93;41;5.59;13.92;19.41;19.74;50.48;1021;107;20;5;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.54;612;0.49;26.26;34.13
2989;23.02.2021 15:14:13;0;122;50.001148;8.261265;8;93;42;6.51;21.13;94.73;19.74;50.45;1021;129;23;5;1;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.25;612;0.49;26.26;34.16
2990;23.02.2021 15:14:14;0;122;50.001148;8.261265;7;100;42;6.28;13.95;18.87;19.73;50.48;1021;127;24;5;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.48;612;0.49;26.29;34.17
2991;23.02.2021 15:14:15;0;122;50.001148;8.261265;7;100;42;5.33;6.25;6.27;19.72;50.54;1021;132;15;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.67;613;0.49;26.26;34.10
2992;23.02.2021 15:14:16;0;122;50.001148;8.261265;7;100;42;5.07;10.56;23.63;19.73;50.49;1021;123;21;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.44;613;0.49;26.26;34.12
2993;23.02.2021 15:14:17;0;122;50.001148;8.261265;7;100;42;6.26;11.86;13.13;19.73;50.51;1021;152;10;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.53;612;0.49;26.26;34.12
2994;23.02.2021 15:14:18;0;122;50.001148;8.261265;7;100;42;5.87;15.48;75.90;19.73;50.51;1021;128;17;6;3;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.66;612;0.49;26.27;34.14
2995;23.02.2021 15:14:19;0;122;50.001148;8.261265;7;100;41;6.06;10.00;10.42;19.74;50.51;1021;130;16;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.61;613;0.49;26.27;34.14
2996;23.02.2021 15:14:20;0;122;50.001148;8.261265;7;100;42;6.43;12.70;14.55;19.72;50.52;1021;139;18;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.64;613;0.49;26.27;34.16
2997;23.02.2021 15:14:21;0;122;50.001148;8.261265;8;93;42;5.25;10.72;23.50;19.74;50.53;1021;140;14;5;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.54;612;0.49;26.24;34.14
2998;23.02.2021 15:14:22;0;122;50.001148;8.261265;8;93;43;4.32;6.49;165.15;19.76;50.56;1021;127;12;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4.58;612;0.49;26.30;34.16
2999;23.02.2021 15:14:23;0;122;50.001148;8.261265;8;93;42;6.43;12.63;13.99;19.76;50.55;1021;161;14;4;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.68;612;0.49;26.29;34.17
3000;23.02.2021 15:14:24;0;122;50.001148;8.261265;8;93;42;5.06;12.65;15.29;19.76;50.57;1021;118;11;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.69;612;0.49;26.26;34.14
3001;23.02.2021 15:14:25;0;122;50.001148;8.261265;8;93;41;5.97;9.45;9.85;19.74;50.54;1021;136;20;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.71;612;0.49;26.29;34.17
3002;23.02.2021 15:14:26;0;122;50.001148;8.261265;8;93;42;5.60;13.88;53.45;19.73;50.56;1021;149;15;6;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.94;612;0.49;26.29;34.16
3003;23.02.2021 15:14:27;0;122;50.001148;8.261265;7;117;41;6.60;15.44;20.04;19.76;50.56;1021;140;16;4;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.90;612;0.49;26.27;34.13
3004;23.02.2021 15:14:28;0;122;50.001148;8.261265;8;93;41;6.16;12.18;14.00;19.76;50.59;1021;160;18;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.96;612;0.49;26.29;34.16
3005;23.02.2021 15:14:29;0;122;50.001148;8.261265;8;93;42;6.23;14.63;16.71;19.76;50.57;1021;128;15;7;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.99;612;0.49;26.27;34.18
3006;23.02.2021 15:14:30;0;122;50.001148;8.261265;8;93;42;6.67;11.01;12.02;19.77;50.58;1021;123;24;10;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.62;613;0.49;26.26;34.18
3007;23.02.2021 15:14:31;0;122;50.001148;8.261265;8;93;41;6.01;15.35;17.61;19.73;50.54;1021;118;13;2;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.65;612;0.49;26.27;34.16
3008;23.02.2021 15:14:32;0;122;50.001148;8.261265;8;93;42;6.87;17.05;22.37;19.74;50.54;1021;148;16;6;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.47;612;0.49;26.27;34.18
3009;23.02.2021 15:14:33;0;122;50.001148;8.261265;8;93;41;6.38;11.01;15.12;19.77;50.53;1021;138;25;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.27;612;0.49;26.26;34.17
3010;23.02.2021 15:14:34;0;122;50.001148;8.261265;8;93;42;6.64;11.18;12.23;19.76;50.55;1021;136;21;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.48;613;0.49;26.27;34.21
3011;23.02.2021 15:14:35;0;122;50.001148;8.261265;8;93;42;6.23;15.42;61.12;19.73;50.53;1021;142;20;8;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.55;613;0.49;26.29;34.21
3012;23.02.2021 15:14:36;0;122;50.001148;8.261265;8;93;41;5.02;8.80;20.58;19.73;50.52;1021;124;19;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.60;612;0.49;26.26;34.17
3013;23.02.2021 15:14:37;0;122;50.001148;8.261265;7;117;42;5.85;13.82;29.56;19.77;50.55;1021;142;17;4;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.56;612;0.49;26.29;34.18
3014;23.02.2021 15:14:38;0;122;50.001148;8.261265;8;93;42;4.85;8.89;21.41;19.74;50.55;1021;117;12;5;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.33;612;0.49;26.26;34.18
3015;23.02.2021 15:14:39;0;122;50.001148;8.261265;8;93;43;4.98;9.26;10.33;19.74;50.55;1021;106;15;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.41;613;0.49;26.23;34.18
3016;23.02.2021 15:14:40;0;122;50.001148;8.261265;8;93;42;7.12;19.49;36.88;19.74;50.58;1021;126;25;7;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.42;612;0.49;26.27;34.17
3017;23.02.2021 15:14:41;0;122;50.001148;8.261265;8;93;41;5.17;7.99;66.48;19.77;50.58;1021;121;19;4;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.58;612;0.49;26.27;34.21
3018;23.02.2021 15:14:42;0;122;50.001148;8.261265;8;93;41;5.93;13.75;26.15;19.76;50.56;1021;136;23;5;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.82;612;0.49;26.26;34.21
3019;23.02.2021 15:14:43;0;122;50.001148;8.261265;8;93;42;4.89;8.45;12.04;19.77;50.58;1021;124;16;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.74;612;0.49;26.27;34.21
3020;23.02.2021 15:14:44;0;122;50.001148;8.261265;8;93;41;4.98;14.24;38.03;19.77;50.59;1021;136;13;3;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.74;612;0.49;26.24;34.18
3021;23.02.2021 15:14:45;0;122;50.001148;8.261265;8;93;42;6.01;11.46;172.40;19.76;50.55;1021;136;10;5;1;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12;0;4.51;612;0.49;26.27;34.16
3022;23.02.2021 15:14:46;0;122;50.001148;8.261265;8;93;42;6.42;8.42;8.58;19.74;50.57;1021;145;16;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.29;612;0.49;26.24;34.22
3023;23.02.2021 15:14:47;0;122;50.001148;8.261265;7;117;42;6.61;11.41;114.90;19.77;50.55;1021;131;15;6;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.20;612;0.49;26.27;34.20
3024;23.02.2021 15:14:48;0;122;50.001148;8.261265;7;117;42;6.75;23.49;84.84;19.76;50.57;1021;133;16;7;1;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.31;612;0.49;26.29;34.17
3025;23.02.2021 15:14:49;0;122;50.001148;8.261265;7;117;41;5.95;17.95;24.94;19.79;50.60;1021;122;17;3;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.27;612;0.49;26.27;34.21
3026;23.02.2021 15:14:50;0;122;50.001148;8.261265;7;117;42;6.75;12.50;14.43;19.76;50.60;1021;140;23;7;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;4.32;613;0.49;26.26;34.17
3027;23.02.2021 15:14:51;0;122;50.001148;8.261265;7;117;42;6.63;17.68;53.91;19.79;50.56;1021;147;14;6;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.40;612;0.49;26.29;34.25
3028;23.02.2021 15:14:52;0;122;50.001148;8.261265;7;117;42;7.30;18.05;35.21;19.79;50.63;1021;142;18;11;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.41;612;0.49;26.27;34.22
3029;23.02.2021 15:14:53;0;122;50.001148;8.261265;7;117;42;5.86;12.27;13.68;19.79;50.60;1021;135;13;3;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;613;0.49;26.27;34.22
3030;23.02.2021 15:14:54;0;122;50.001148;8.261265;7;117;42;6.42;17.06;33.05;19.79;50.59;1021;146;16;4;2;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.60;612;0.49;26.29;34.18
3031;23.02.2021 15:14:55;0;122;50.001148;8.261265;7;117;42;5.85;13.70;20.78;19.76;50.60;1021;140;20;3;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.91;612;0.49;26.27;34.20
3032;23.02.2021 15:14:56;0;122;50.001148;8.261265;7;117;41;5.78;8.82;9.65;19.81;50.58;1021;155;11;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.83;612;0.49;26.26;34.20
3033;23.02.2021 15:14:57;0;122;50.001148;8.261265;7;117;42;5.66;12.62;17.75;19.79;50.59;1021;142;20;6;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.81;613;0.49;26.27;34.25
3034;23.02.2021 15:14:58;0;122;50.001148;8.261265;7;117;42;4.93;8.98;9.97;19.76;50.63;1021;115;14;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.74;612;0.49;26.26;34.22
3035;23.02.2021 15:14:59;0;122;50.001148;8.261265;7;117;41;6.33;16.97;25.13;19.77;50.59;1021;130;20;3;6;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;4.75;613;0.49;26.27;34.21
3036;23.02.2021 15:15:00;0;122;50.001148;8.261265;7;117;42;5.93;20.03;122.39;19.77;50.62;1021;125;15;5;3;1;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.68;612;0.49;26.26;34.21
3037;23.02.2021 15:15:01;0;122;50.001148;8.261265;7;117;42;5.42;10.39;12.15;19.80;50.59;1021;157;11;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.75;612;0.49;26.27;34.24
3038;23.02.2021 15:15:02;0;122;50.001148;8.261265;7;117;42;6.20;10.70;12.34;19.77;50.57;1021;148;28;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.76;613;0.49;26.29;34.22
3039;23.02.2021 15:15:03;0;122;50.001148;8.261265;8;93;42;5.90;8.80;9.08;19.80;50.60;1021;134;20;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.85;613;0.49;26.30;34.21
3040;23.02.2021 15:15:04;0;122;50.001148;8.261265;7;117;42;5.54;17.77;29.34;19.79;50.57;1021;134;18;5;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.83;613;0.49;26.27;34.28
3041;23.02.2021 15:15:05;0;122;50.001148;8.261265;7;117;42;5.47;8.60;156.42;19.79;50.58;1021;132;25;5;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;4.92;612;0.49;26.26;34.22
3042;23.02.2021 15:15:06;0;122;50.001148;8.261265;7;117;42;5.53;11.49;39.45;19.79;50.59;1021;128;25;2;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.98;612;0.49;26.26;34.25
3043;23.02.2021 15:15:07;0;122;50.001148;8.261265;7;117;42;6.94;17.89;26.30;19.79;50.57;1021;144;29;9;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.04;612;0.49;26.29;34.25
3044;23.02.2021 15:15:08;0;122;50.001148;8.261265;7;117;41;7.29;20.24;78.39;19.76;50.59;1021;135;20;14;5;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.16;613;0.49;26.27;34.22
3045;23.02.2021 15:15:09;0;122;50.001148;8.261265;7;117;42;5.04;10.55;12.26;19.76;50.64;1021;134;12;7;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.22;612;0.49;26.24;34.23
3046;23.02.2021 15:15:10;0;122;50.001148;8.261265;7;117;41;5.77;15.32;27.87;19.74;50.64;1021;143;18;7;2;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.30;613;0.49;26.27;34.25
3047;23.02.2021 15:15:11;0;122;50.001148;8.261265;7;117;42;4.74;9.75;11.39;19.76;50.67;1021;133;17;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.18;613;0.49;26.27;34.25
3048;23.02.2021 15:15:12;0;122;50.001148;8.261265;7;117;42;5.30;11.63;15.89;19.77;50.69;1021;112;23;6;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.06;612;0.49;26.26;34.26
3049;23.02.2021 15:15:13;0;122;50.001148;8.261265;7;117;42;5.93;16.61;75.74;19.74;50.67;1021;132;20;8;2;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.18;613;0.49;26.27;34.25
3050;23.02.2021 15:15:14;0;122;50.001148;8.261265;7;117;42;4.75;12.28;26.55;19.76;50.71;1021;126;8;5;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.04;612;0.49;26.26;34.29
3051;23.02.2021 15:15:15;0;122;50.001148;8.261265;7;117;42;6.56;15.06;22.04;19.74;50.72;1021;152;17;9;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.06;613;0.49;26.26;34.29
3052;23.02.2021 15:15:16;0;122;50.001148;8.261265;7;117;42;5.55;13.89;55.31;19.74;50.75;1021;134;17;6;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10;0;4.83;612;0.49;26.27;34.29
3053;23.02.2021 15:15:17;0;122;50.001148;8.261265;7;117;42;6.41;16.95;32.78;19.72;50.75;1021;147;23;10;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.02;612;0.49;26.27;34.30
3054;23.02.2021 15:15:18;0;122;50.001148;8.261265;7;117;42;6.72;16.26;20.98;19.74;50.76;1021;126;18;10;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.96;612;0.49;26.27;34.29
3055;23.02.2021 15:15:19;0;122;50.001148;8.261265;7;117;42;4.51;7.52;8.44;19.73;50.74;1021;119;17;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.84;612;0.49;26.27;34.28
3056;23.02.2021 15:15:20;0;122;50.001148;8.261265;7;117;42;6.56;22.48;51.21;19.72;50.75;1021;117;18;8;2;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.58;612;0.49;26.26;34.30
3057;23.02.2021 15:15:21;0;122;50.001148;8.261265;7;117;42;5.78;11.47;15.42;19.73;50.80;1021;117;18;8;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.62;612;0.49;26.27;34.29
3058;23.02.2021 15:15:22;0;122;50.001148;8.261265;7;117;42;5.19;14.72;30.50;19.74;50.81;1021;133;16;1;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;4.80;612;0.49;26.26;34.27
3059;23.02.2021 15:15:23;0;122;50.001148;8.261265;7;117;42;5.30;8.06;8.88;19.73;50.77;1021;129;15;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.87;612;0.49;26.29;34.22
3060;23.02.2021 15:15:24;0;122;50.001148;8.261265;7;117;42;6.48;16.88;47.20;19.77;50.76;1021;162;20;5;3;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;5.03;613;0.49;26.26;34.29
3061;23.02.2021 15:15:25;0;122;50.001148;8.261265;7;117;41;4.96;7.44;8.24;19.76;50.78;1021;132;19;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.96;612;0.49;26.26;34.27
3062;23.02.2021 15:15:26;0;122;50.001148;8.261265;7;117;42;5.62;11.73;15.66;19.73;50.72;1021;141;15;4;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.78;612;0.49;26.27;34.28
3063;23.02.2021 15:15:27;0;122;50.001148;8.261265;7;117;41;6.25;9.99;10.98;19.74;50.75;1021;144;21;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.60;613;0.49;26.29;34.32
3064;23.02.2021 15:15:28;0;122;50.001148;8.261265;7;117;41;5.33;9.70;10.77;19.77;50.74;1021;117;20;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.81;613;0.49;26.26;34.27
3065;23.02.2021 15:15:29;0;122;50.001148;8.261265;7;117;41;6.35;16.74;40.29;19.77;50.71;1021;125;25;6;1;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.70;612;0.49;26.29;34.24
3066;23.02.2021 15:15:30;0;122;50.001148;8.261265;7;117;41;4.53;11.95;15.12;19.77;50.67;1021;121;19;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;4.89;613;0.49;26.27;34.22
3067;23.02.2021 15:15:31;0;122;50.001148;8.261265;7;117;42;6.41;14.57;45.86;19.77;50.70;1021;136;23;6;4;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.96;612;0.49;26.27;34.28
3068;23.02.2021 15:15:32;0;122;50.001148;8.261265;7;117;42;5.37;12.12;24.43;19.77;50.66;1021;142;21;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.81;612;0.49;26.29;34.24
3069;23.02.2021 15:15:33;0;122;50.001148;8.261265;7;117;42;5.41;11.53;107.48;19.77;50.65;1021;132;11;5;2;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.70;612;0.49;26.29;34.22
3070;23.02.2021 15:15:34;0;122;50.001148;8.261265;7;117;42;6.03;10.63;11.73;19.76;50.63;1021;158;17;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.71;612;0.49;26.29;34.22
3071;23.02.2021 15:15:35;0;122;50.001148;8.261265;7;117;42;6.60;17.84;26.26;19.79;50.66;1021;142;14;6;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.66;612;0.49;26.30;34.24
3072;23.02.2021 15:15:36;0;122;50.001148;8.261265;7;117;42;6.52;9.45;10.31;19.76;50.65;1021;144;26;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;613;0.49;26.24;34.20
3073;23.02.2021 15:15:37;0;122;50.001148;8.261265;7;117;41;4.68;10.81;108.22;19.77;50.62;1021;142;18;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.79;612;0.49;26.26;34.24
3074;23.02.2021 15:15:38;0;122;50.001148;8.261265;7;117;42;5.81;13.31;20.64;19.76;50.64;1021;131;17;8;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.71;613;0.49;26.27;34.25
3075;23.02.2021 15:15:39;0;122;50.001148;8.261265;7;117;41;6.05;9.66;10.05;19.76;50.63;1021;147;20;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.90;612;0.49;26.27;34.25
3076;23.02.2021 15:15:40;0;122;50.001148;8.261265;7;117;42;5.88;11.97;16.38;19.80;50.65;1021;148;25;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.86;613;0.49;26.27;34.24
3077;23.02.2021 15:15:41;0;122;50.001148;8.261265;7;117;42;5.96;15.23;23.60;19.76;50.63;1021;142;13;5;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.54;613;0.49;26.30;34.20
3078;23.02.2021 15:15:42;0;122;50.001148;8.261265;7;117;42;6.31;15.08;20.57;19.76;50.62;1021;134;12;11;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.63;612;0.49;26.26;34.27
3079;23.02.2021 15:15:43;0;122;50.001148;8.261265;7;117;42;5.62;13.19;70.21;19.79;50.62;1021;124;19;6;1;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.83;612;0.49;26.29;34.22
3080;23.02.2021 15:15:44;0;122;50.001148;8.261265;8;93;42;6.47;15.40;20.22;19.79;50.61;1021;137;22;6;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.82;612;0.49;26.29;34.24
3081;23.02.2021 15:15:45;0;122;50.001148;8.261265;8;93;42;4.89;8.53;19.39;19.80;50.60;1021;135;12;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.99;613;0.49;26.27;34.25
3082;23.02.2021 15:15:46;0;122;50.001148;8.261265;8;93;42;5.03;17.22;50.93;19.80;50.57;1021;116;16;5;0;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.94;612;0.49;26.26;34.21
3083;23.02.2021 15:15:47;0;122;50.001148;8.261265;8;93;42;5.53;15.05;20.27;19.79;50.56;1021;117;22;4;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.10;612;0.49;26.27;34.26
3084;23.02.2021 15:15:48;0;122;50.001148;8.261265;7;100;41;6.84;9.71;9.98;19.77;50.61;1021;139;28;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.65;612;0.49;26.26;34.21
3085;23.02.2021 15:15:49;0;122;50.001148;8.261265;6;162;42;6.59;15.44;28.25;19.79;50.59;1021;125;24;7;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.68;612;0.49;26.29;34.21
3086;23.02.2021 15:15:50;0;122;50.001148;8.261265;7;100;42;4.94;6.87;7.03;19.80;50.60;1021;121;14;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.70;612;0.49;26.27;34.21
