ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
15759;04.12.2020 18:53:41;0;61;50.000603;8.261415;9;89;1;19.43;30.29;32.25;6.80;72.59;981;147;46;19;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.45;637;0.49;12.26;52.23
15760;04.12.2020 18:53:42;0;61;50.000603;8.261415;9;89;0;18.00;27.19;27.93;6.80;72.59;981;159;60;16;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.95;637;0.49;12.24;52.20
15761;04.12.2020 18:53:43;0;61;50.000603;8.261415;9;89;43;18.72;25.09;25.41;6.80;72.57;981;179;57;22;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.98;637;0.49;12.24;52.20
15762;04.12.2020 18:53:44;0;61;50.000603;8.261415;9;89;0;15.81;21.71;22.18;6.79;72.55;981;157;56;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.91;637;0.49;12.26;52.19
15763;04.12.2020 18:53:45;0;61;50.000603;8.261415;9;89;43;16.25;25.54;27.43;6.79;72.54;981;146;47;17;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.74;637;0.49;12.27;52.14
15764;04.12.2020 18:53:46;0;61;50.000603;8.261415;9;89;43;17.28;27.36;33.41;6.78;72.49;981;164;55;19;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.94;637;0.49;12.24;52.14
15765;04.12.2020 18:53:47;0;61;50.000603;8.261415;9;89;43;15.31;19.29;19.53;6.78;72.49;981;168;48;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.82;637;0.49;12.24;52.16
15766;04.12.2020 18:53:48;0;61;50.000603;8.261415;9;89;43;19.63;28.46;29.17;6.82;72.48;981;180;49;25;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.83;637;0.49;12.24;52.10
15767;04.12.2020 18:53:49;0;61;50.000603;8.261415;9;89;43;19.05;32.24;35.36;6.82;72.50;981;149;73;13;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.83;637;0.49;12.23;52.10
15768;04.12.2020 18:53:50;0;61;50.000603;8.261415;9;89;43;18.85;33.72;38.04;6.80;72.49;981;172;68;20;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.00;637;0.49;12.23;52.15
15769;04.12.2020 18:53:51;0;61;50.000603;8.261415;9;89;42;16.45;25.25;30.85;6.80;72.51;981;173;49;20;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.09;637;0.49;12.23;52.09
15770;04.12.2020 18:53:52;0;61;50.000603;8.261415;9;89;43;17.48;23.84;24.19;6.78;72.52;981;186;60;13;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.05;637;0.49;12.23;52.11
15771;04.12.2020 18:53:53;0;61;50.000603;8.261415;9;89;42;15.22;19.82;20.10;6.82;72.54;981;164;43;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.82;637;0.49;12.21;52.12
15772;04.12.2020 18:53:54;0;61;50.000603;8.261415;9;89;43;15.99;19.76;19.86;6.79;72.52;981;134;59;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.67;637;0.49;12.21;52.11
15773;04.12.2020 18:53:55;0;61;50.000603;8.261415;9;89;43;16.71;21.45;21.73;6.80;72.54;981;157;59;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.75;637;0.49;12.23;52.17
15774;04.12.2020 18:53:56;0;61;50.000603;8.261415;9;89;43;18.08;22.19;22.24;6.79;72.55;981;163;40;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.66;637;0.49;12.24;52.12
15775;04.12.2020 18:53:57;0;61;50.000603;8.261415;9;89;42;17.07;24.26;25.88;6.78;72.56;981;174;46;11;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.55;637;0.49;12.23;52.15
15776;04.12.2020 18:53:58;0;61;50.000603;8.261415;9;89;42;18.26;30.38;32.53;6.79;72.60;981;146;55;18;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.75;637;0.49;12.24;52.18
15777;04.12.2020 18:53:59;0;61;50.000603;8.261415;9;89;43;17.92;26.43;27.19;6.79;72.60;981;142;55;15;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.58;637;0.49;12.24;52.15
15778;04.12.2020 18:54:00;0;61;50.000603;8.261415;9;89;42;18.62;25.86;26.41;6.79;72.59;981;150;53;16;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.49;637;0.49;12.23;52.18
15779;04.12.2020 18:54:01;0;61;50.000603;8.261415;9;89;43;17.38;26.92;28.82;6.78;72.59;981;134;59;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.52;637;0.49;12.21;52.21
15780;04.12.2020 18:54:02;0;61;50.000603;8.261415;9;89;43;19.32;27.20;27.87;6.80;72.58;981;141;67;23;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.74;637;0.49;12.23;52.16
15781;04.12.2020 18:54:03;0;61;50.000603;8.261415;9;89;44;15.33;19.67;19.93;6.80;72.61;981;146;47;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.72;637;0.49;12.24;52.18
15782;04.12.2020 18:54:04;0;61;50.000603;8.261415;9;89;42;18.06;23.27;23.54;6.80;72.57;981;162;49;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.70;637;0.49;12.24;52.15
15783;04.12.2020 18:54:05;0;61;50.000603;8.261415;9;89;43;14.92;20.93;21.41;6.80;72.59;981;163;50;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.99;637;0.49;12.23;52.15
15784;04.12.2020 18:54:06;0;61;50.000603;8.261415;9;89;43;14.53;21.35;22.00;6.79;72.54;981;138;59;10;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.00;637;0.49;12.23;52.15
15785;04.12.2020 18:54:07;0;61;50.000603;8.261415;9;89;43;16.92;21.67;21.94;6.79;72.51;981;157;66;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.91;637;0.49;12.23;52.15
15786;04.12.2020 18:54:08;0;61;50.000603;8.261415;9;89;42;16.68;23.69;71.28;6.80;72.50;981;166;65;12;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.88;637;0.49;12.23;52.10
15787;04.12.2020 18:54:09;0;61;50.000603;8.261415;9;89;0;16.26;22.76;23.27;6.80;72.49;981;166;39;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.68;636;0.49;12.23;52.10
15788;04.12.2020 18:54:10;0;61;50.000603;8.261415;9;89;0;15.99;18.75;18.80;6.80;72.49;981;150;50;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.55;637;0.49;12.26;52.06
15789;04.12.2020 18:54:11;0;61;50.000603;8.261415;9;89;0;16.63;20.41;20.66;6.78;72.45;981;173;46;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.54;637;0.49;12.23;52.09
15790;04.12.2020 18:54:12;0;61;50.000603;8.261415;9;89;42;15.31;17.67;17.69;6.82;72.45;981;140;55;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;637;0.49;12.24;52.08
15791;04.12.2020 18:54:13;0;61;50.000603;8.261415;9;89;43;19.25;26.67;27.22;6.82;72.45;981;180;54;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.65;637;0.49;12.23;52.06
15792;04.12.2020 18:54:14;0;61;50.000603;8.261415;9;89;43;19.84;30.13;31.85;6.80;72.43;981;156;44;21;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.54;637;0.49;12.24;52.02
15793;04.12.2020 18:54:15;0;61;50.000603;8.261415;9;89;43;15.68;21.57;23.05;6.79;72.43;981;137;60;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.68;637;0.49;12.26;52.05
15794;04.12.2020 18:54:16;0;61;50.000603;8.261415;9;89;43;13.82;19.07;19.39;6.79;72.41;981;137;30;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.59;637;0.49;12.24;52.05
15795;04.12.2020 18:54:17;0;61;50.000603;8.261415;9;89;43;16.63;32.80;42.72;6.82;72.40;981;132;43;17;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.51;636;0.49;12.24;52.04
15796;04.12.2020 18:54:18;0;61;50.000603;8.261415;9;89;43;17.78;23.81;24.30;6.78;72.41;981;156;62;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.66;637;0.49;12.23;52.03
15797;04.12.2020 18:54:19;0;61;50.000603;8.261415;9;89;42;18.48;27.45;29.15;6.78;72.40;981;142;59;22;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.75;637;0.49;12.23;52.06
15798;04.12.2020 18:54:20;0;61;50.000603;8.261415;9;89;42;17.23;25.03;26.56;6.80;72.42;981;141;50;20;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.72;637;0.49;12.24;52.02
15799;04.12.2020 18:54:21;0;61;50.000603;8.261415;9;89;42;15.63;21.12;21.43;6.79;72.38;981;149;55;13;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.93;637;0.49;12.23;52.03
15800;04.12.2020 18:54:22;0;61;50.000603;8.261415;9;89;42;13.90;18.20;18.46;6.80;72.36;981;146;48;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.04;637;0.49;12.23;52.01
15801;04.12.2020 18:54:23;0;61;50.000603;8.261415;9;89;43;15.56;28.87;122.41;6.80;72.37;981;147;51;15;3;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.94;637;0.49;12.23;52.00
15802;04.12.2020 18:54:24;0;61;50.000603;8.261415;9;89;42;14.21;18.42;18.66;6.80;72.37;981;148;56;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.15;637;0.49;12.20;52.00
15803;04.12.2020 18:54:25;0;61;50.000603;8.261415;9;89;43;16.35;24.49;25.85;6.82;72.33;981;152;65;16;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.27;637;0.49;12.26;51.96
15804;04.12.2020 18:54:26;0;61;50.000603;8.261415;9;89;43;13.54;17.26;17.49;6.79;72.34;981;161;59;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.33;637;0.49;12.20;51.95
15805;04.12.2020 18:54:27;0;61;50.000603;8.261415;9;89;42;16.45;24.86;107.17;6.79;72.32;981;167;56;17;7;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.26;637;0.49;12.26;51.97
15806;04.12.2020 18:54:28;0;61;50.000603;8.261415;9;89;43;16.07;20.68;20.92;6.79;72.30;981;179;57;19;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.23;637;0.49;12.24;51.97
15807;04.12.2020 18:54:29;0;61;50.000603;8.261415;9;89;42;17.86;24.78;25.26;6.82;72.29;981;179;56;20;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.03;637;0.49;12.23;51.98
15808;04.12.2020 18:54:30;0;61;50.000603;8.261415;9;89;43;17.11;26.59;27.35;6.82;72.30;981;140;61;13;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.93;637;0.49;12.24;51.96
15809;04.12.2020 18:54:31;0;61;50.000603;8.261415;9;89;42;17.40;30.57;50.07;6.80;72.31;981;142;63;16;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.88;636;0.49;12.23;51.97
15810;04.12.2020 18:54:32;0;61;50.000603;8.261415;8;95;42;14.14;17.72;17.96;6.78;72.30;981;164;47;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.86;637;0.49;12.23;51.97
15811;04.12.2020 18:54:33;0;61;50.000603;8.261415;9;89;42;19.50;24.64;24.75;6.79;72.29;981;150;62;25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.77;637;0.49;12.24;51.96
15812;04.12.2020 18:54:34;0;61;50.000603;8.261415;9;89;42;15.87;22.38;22.73;6.82;72.29;981;147;53;15;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.04;637;0.49;12.23;51.96
15813;04.12.2020 18:54:35;0;61;50.000603;8.261415;9;89;42;15.53;24.54;25.27;6.78;72.28;981;160;41;15;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.10;637;0.49;12.24;52.00
15814;04.12.2020 18:54:36;0;61;50.000603;8.261415;9;89;42;14.13;23.31;28.95;6.80;72.30;981;155;51;16;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.23;637;0.49;12.26;52.00
15815;04.12.2020 18:54:37;0;61;50.000603;8.261415;9;89;42;11.74;17.74;23.55;6.82;72.31;981;139;41;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.92;637;0.49;12.24;51.99
15816;04.12.2020 18:54:38;0;61;50.000603;8.261415;9;89;42;14.41;18.72;18.84;6.80;72.28;981;140;40;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.89;637;0.49;12.21;51.99
15817;04.12.2020 18:54:39;0;61;50.000603;8.261415;9;89;42;16.42;20.02;20.07;6.79;72.28;981;148;45;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.79;637;0.49;12.24;51.97
15818;04.12.2020 18:54:40;0;61;50.000603;8.261415;9;89;42;18.40;25.08;25.56;6.80;72.30;981;172;59;18;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.82;637;0.49;12.26;51.97
15819;04.12.2020 18:54:41;0;61;50.000603;8.261415;9;89;42;16.16;23.03;23.56;6.79;72.30;981;122;49;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.56;637;0.49;12.26;52.00
15820;04.12.2020 18:54:42;0;61;50.000603;8.261415;9;89;42;12.54;21.10;27.23;6.79;72.30;981;144;36;10;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.89;637;0.49;12.23;51.99
15821;04.12.2020 18:54:43;0;61;50.000603;8.261415;9;89;42;16.24;28.84;31.19;6.80;72.29;981;126;57;5;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.57;637;0.49;12.24;52.02
15822;04.12.2020 18:54:44;0;61;50.000603;8.261415;9;89;42;14.08;16.27;16.29;6.78;72.27;981;113;43;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.39;637;0.49;12.24;51.98
15823;04.12.2020 18:54:45;0;61;50.000603;8.261415;9;89;42;15.49;26.92;83.46;6.80;72.29;981;167;40;9;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.50;637;0.49;12.24;52.01
15824;04.12.2020 18:54:46;0;61;50.000603;8.261415;9;89;42;17.23;27.48;29.46;6.80;72.30;981;133;53;17;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.65;637;0.49;12.24;52.02
15825;04.12.2020 18:54:47;0;61;50.000603;8.261415;9;89;43;17.45;21.92;22.02;6.80;72.28;981;151;46;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.54;637;0.49;12.23;51.99
15826;04.12.2020 18:54:48;0;61;50.000603;8.261415;9;89;42;15.97;24.58;25.34;6.79;72.31;981;147;38;14;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.65;636;0.49;12.23;52.00
15827;04.12.2020 18:54:49;0;61;50.000603;8.261415;9;89;42;16.27;22.01;22.32;6.79;72.33;981;170;33;19;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.77;637;0.49;12.23;52.05
15828;04.12.2020 18:54:50;0;61;50.000603;8.261415;9;89;43;18.46;29.45;30.42;6.79;72.31;981;146;51;20;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.80;637;0.49;12.21;52.00
15829;04.12.2020 18:54:51;0;61;50.000603;8.261415;8;95;42;11.01;13.88;13.94;6.78;72.31;981;112;29;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.92;637;0.49;12.23;51.98
15830;04.12.2020 18:54:52;0;61;50.000603;8.261415;8;95;42;16.97;25.15;25.73;6.80;72.31;981;153;33;18;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.61;637;0.49;12.23;51.96
15831;04.12.2020 18:54:53;0;61;50.000603;8.261415;8;95;42;15.26;21.29;21.81;6.80;72.31;981;128;56;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.58;637;0.49;12.24;51.98
15832;04.12.2020 18:54:54;0;61;50.000603;8.261415;8;95;43;18.63;29.06;29.93;6.80;72.28;981;158;42;14;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.50;637;0.49;12.23;51.97
15833;04.12.2020 18:54:55;0;61;50.000603;8.261415;8;95;43;19.18;23.35;23.43;6.79;72.25;981;161;62;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.66;637;0.49;12.24;51.96
15834;04.12.2020 18:54:56;0;61;50.000603;8.261415;8;95;43;13.96;16.22;16.23;6.82;72.20;981;142;40;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.73;637;0.49;12.23;51.92
15835;04.12.2020 18:54:57;0;61;50.000603;8.261415;8;95;42;15.21;18.01;18.06;6.78;72.18;981;147;48;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.71;637;0.49;12.23;51.92
15836;04.12.2020 18:54:58;0;61;50.000603;8.261415;8;95;42;21.56;40.88;101.58;6.79;72.14;981;150;56;22;6;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.56;637;0.49;12.23;51.94
15837;04.12.2020 18:54:59;0;61;50.000603;8.261415;9;89;0;18.58;26.14;26.53;6.76;72.10;981;136;37;21;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.40;637;0.49;12.24;51.88
15838;04.12.2020 18:55:00;0;61;50.000603;8.261415;8;95;1;19.76;31.43;38.66;6.78;72.07;981;160;56;16;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.46;637;0.49;12.23;51.85
15839;04.12.2020 18:55:01;0;61;50.000603;8.261415;8;95;43;20.26;29.48;36.33;6.78;72.05;981;184;60;16;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.50;637;0.49;12.24;51.82
15840;04.12.2020 18:55:02;0;61;50.000603;8.261415;8;95;0;15.44;22.81;29.07;6.76;72.03;981;172;56;7;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.73;637;0.49;12.24;51.81
15841;04.12.2020 18:55:03;0;61;50.000603;8.261415;8;95;0;20.18;28.40;28.97;6.79;72.01;981;177;69;15;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.78;637;0.49;12.24;51.73
15842;04.12.2020 18:55:04;0;61;50.000603;8.261415;8;95;43;14.36;21.05;22.70;6.78;72.00;981;125;55;12;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.73;637;0.49;12.23;51.77
15843;04.12.2020 18:55:05;0;61;50.000603;8.261415;8;95;43;15.32;23.71;26.19;6.80;71.97;981;172;51;19;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.18;637;0.49;12.26;51.75
15844;04.12.2020 18:55:06;0;61;50.000603;8.261415;8;95;43;15.96;22.86;23.32;6.78;71.98;981;143;61;20;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.28;637;0.49;12.21;51.69
15845;04.12.2020 18:55:07;0;61;50.000603;8.261415;8;95;43;15.70;22.72;24.22;6.79;71.95;981;165;55;17;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.06;637;0.49;12.24;51.69
15846;04.12.2020 18:55:08;0;61;50.000603;8.261415;8;95;43;12.94;18.49;19.07;6.76;71.97;981;163;52;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.21;637;0.49;12.23;51.71
15847;04.12.2020 18:55:09;0;61;50.000603;8.261415;8;95;1;16.67;23.49;23.85;6.78;71.95;981;152;52;16;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.95;637;0.49;12.21;51.68
15848;04.12.2020 18:55:10;0;61;50.000603;8.261415;9;89;43;13.85;16.35;16.39;6.78;71.93;981;140;53;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.97;637;0.49;12.26;51.67
15849;04.12.2020 18:55:11;0;61;50.000603;8.261415;9;89;43;16.58;19.94;20.03;6.78;71.94;981;181;59;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.82;637;0.49;12.23;51.68
15850;04.12.2020 18:55:12;0;61;50.000603;8.261415;9;89;43;16.21;23.00;73.90;6.76;71.93;981;149;51;17;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.69;637;0.49;12.21;51.65
15851;04.12.2020 18:55:13;0;61;50.000603;8.261415;9;89;43;13.86;19.50;66.52;6.76;71.94;981;127;54;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.91;637;0.49;12.24;51.64
15852;04.12.2020 18:55:14;0;61;50.000603;8.261415;9;89;43;16.80;32.41;57.49;6.75;71.92;981;134;57;18;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.87;637;0.49;12.24;51.66
15853;04.12.2020 18:55:15;0;61;50.000603;8.261415;9;89;0;16.22;19.93;20.03;6.78;71.93;981;152;51;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.58;637;0.49;12.23;51.68
15854;04.12.2020 18:55:16;0;61;50.000603;8.261415;8;95;44;15.31;24.93;26.74;6.75;71.93;981;139;39;12;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.68;637;0.49;12.21;51.69
15855;04.12.2020 18:55:17;0;61;50.000603;8.261415;8;95;43;15.67;19.85;20.12;6.76;71.93;981;149;50;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.61;637;0.49;12.24;51.66
15856;04.12.2020 18:55:18;0;61;50.000603;8.261415;8;95;1;19.46;29.69;32.62;6.78;71.93;981;159;75;16;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.72;637;0.49;12.24;51.69
15857;04.12.2020 18:55:19;0;61;50.000603;8.261415;8;95;43;17.34;35.57;149.36;6.78;71.94;981;131;43;15;3;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.52;637;0.49;12.21;51.68
15858;04.12.2020 18:55:20;0;61;50.000603;8.261415;9;89;43;17.72;27.34;29.04;6.76;71.95;981;159;65;12;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.91;637;0.49;12.21;51.69
15859;04.12.2020 18:55:21;0;61;50.000603;8.261415;9;89;0;19.24;30.82;32.81;6.76;71.96;981;202;66;22;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.24;637;0.49;12.23;51.68
15860;04.12.2020 18:55:22;0;61;50.000603;8.261415;9;89;42;15.63;22.04;22.47;6.78;71.95;981;176;57;20;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.52;637;0.49;12.21;51.62
15861;04.12.2020 18:55:23;0;61;50.000603;8.261415;9;89;0;17.18;26.88;27.52;6.75;71.98;981;145;58;13;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.07;637;0.49;12.24;51.71
15862;04.12.2020 18:55:24;0;61;50.000603;8.261415;9;89;0;19.19;32.65;34.76;6.75;71.97;981;159;59;18;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2.95;637;0.49;12.21;51.72
15863;04.12.2020 18:55:25;0;61;50.000603;8.261415;9;89;43;16.55;22.39;22.84;6.76;71.98;981;181;58;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.06;637;0.49;12.23;51.74
